"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","5468","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","5468","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","5468","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","5468","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.164396484537393
"5","5468","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.164396484537393
"6","5468","Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.461173672147915
"7","5468","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.461173672147915
"8","5468","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.461173672147915
"9","5468","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.461173672147915
"10","5468","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.461173672147915
"11","5468","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.461173672147915
"12","5468","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.461173672147915
"13","5468","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.461173672147915
"14","5468","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.461173672147915
"15","5468","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.461173672147915
"16","5468","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.461173672147915
"17","5468","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.461173672147915
"18","5468","Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.461173672147915
"19","5468","Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.461173672147915
"20","5468","Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.461173672147915
"21","5468","Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.517267899412675
"22","5468","Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.517267899412675
"23","5468","Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.517267899412675
"24","5468","Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.517267899412675
"25","5468","Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.517267899412675
"26","5468","Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.517267899412675
"27","5468","Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.517267899412675
"28","5468","Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.517267899412675
"29","5468","Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.517267899412675
"30","5468","Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.517267899412675
"31","5468","Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.517267899412675
"32","5468","Ec_HGT",1,32,12,"Kp",21,0,0,1,0,1,0.517267899412675
"33","5468","Ec_HGT",1,33,13,"Kp",21,0,0,1,0,1,0.517267899412675
"34","5468","Ec_HGT",1,34,14,"Kp",21,0,0,1,0,1,0.517267899412675
"35","5468","Ec_HGT",1,35,15,"Kp",21,0,0,1,0,1,0.517267899412675
"36","5468","Ec_HGT",1,36,16,"Kp",21,0,0,1,0,1,0.517267899412675
"37","5468","Ec_HGT",1,37,17,"Kp",21,0,0,1,0,1,0.517267899412675
"38","5468","Ec_HGT",1,38,18,"Kp",21,0,0,1,0,1,0.517267899412675
"39","5468","Ec_HGT",1,39,19,"Kp",21,0,0,1,0,1,0.517267899412675
"40","5468","Ec_HGT",1,40,20,"Kp",21,0,0,1,0,1,0.517267899412675
"41","5468","Ec_HGT",1,41,1,"Ec",21,0,0,1,0,1,0.461173672147915
"42","5468","Ec_HGT",1,42,2,"Ec",22,1,0,1,0,1,0.786694355136727
"43","5468","Ec_HGT",1,43,3,"Ec",22,1,0,1,0,1,0.786694355136727
"44","5468","Ec_HGT",1,44,4,"Ec",22,1,0,1,0,1,0.786694355136727
"45","5468","Ec_HGT",1,45,5,"Ec",22,1,0,1,0,1,0.786694355136727
"46","5468","Ec_HGT",1,46,6,"Ec",22,1,0,1,0,1,0.786694355136727
"47","5468","Ec_HGT",1,47,7,"Ec",22,1,0,1,0,1,0.786694355136727
"48","5468","Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.864826826799716
"49","5468","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","5468","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","5468","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","5468","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","5468","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","5468","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","5468","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","5468","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","5468","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","5468","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","5468","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","5468","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","5468","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","5468","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","5468","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.482673041176157
"64","5468","Ec_HGT",2,4,4,"Ec",2,1,0,0,0,0,0.482673041176157
"65","5468","Ec_HGT",2,5,5,"Ec",2,1,0,0,0,0,0.482673041176157
"66","5468","Ec_HGT",2,6,6,"Ec",2,1,0,0,0,0,0.482673041176157
"67","5468","Ec_HGT",2,7,7,"Ec",6,1,0,1,0,0,0.495764811877275
"68","5468","Ec_HGT",2,8,8,"Ec",6,1,0,1,0,0,0.495764811877275
"69","5468","Ec_HGT",2,9,9,"Ec",6,1,0,1,0,0,0.495764811877275
"70","5468","Ec_HGT",2,10,10,"Ec",6,1,0,1,0,0,0.495764811877275
"71","5468","Ec_HGT",2,11,11,"Ec",6,1,0,1,0,0,0.495764811877275
"72","5468","Ec_HGT",2,12,12,"Ec",6,1,0,1,0,0,0.495764811877275
"73","5468","Ec_HGT",2,13,13,"Ec",6,1,0,1,0,0,0.495764811877275
"74","5468","Ec_HGT",2,14,14,"Ec",6,1,0,1,0,0,0.495764811877275
"75","5468","Ec_HGT",2,15,15,"Ec",6,1,0,1,0,0,0.495764811877275
"76","5468","Ec_HGT",2,16,16,"Ec",6,1,0,1,0,0,0.495764811877275
"77","5468","Ec_HGT",2,17,17,"Ec",6,1,0,1,0,0,0.495764811877275
"78","5468","Ec_HGT",2,18,18,"Ec",6,1,0,1,0,0,0.495764811877275
"79","5468","Ec_HGT",2,19,19,"Ec",6,1,0,1,0,0,0.495764811877275
"80","5468","Ec_HGT",2,20,20,"Ec",6,1,0,1,0,0,0.495764811877275
"81","5468","Ec_HGT",2,21,1,"Kp",6,1,0,1,0,0,0.466612488220954
"82","5468","Ec_HGT",2,22,2,"Kp",6,1,0,1,0,0,0.466612488220954
"83","5468","Ec_HGT",2,23,3,"Kp",6,1,0,1,0,0,0.466612488220954
"84","5468","Ec_HGT",2,24,4,"Kp",6,1,0,1,0,0,0.466612488220954
"85","5468","Ec_HGT",2,25,5,"Kp",6,1,0,1,0,0,0.466612488220954
"86","5468","Ec_HGT",2,26,6,"Kp",6,1,0,1,0,0,0.466612488220954
"87","5468","Ec_HGT",2,27,7,"Kp",6,1,0,1,0,0,0.466612488220954
"88","5468","Ec_HGT",2,28,8,"Kp",6,1,0,1,0,0,0.466612488220954
"89","5468","Ec_HGT",2,29,9,"Kp",6,1,0,1,0,0,0.466612488220954
"90","5468","Ec_HGT",2,30,10,"Kp",6,1,0,1,0,0,0.466612488220954
"91","5468","Ec_HGT",2,31,11,"Kp",22,1,0,1,0,1,0.527467654923136
"92","5468","Ec_HGT",2,32,12,"Kp",22,1,0,1,0,1,0.527467654923136
"93","5468","Ec_HGT",2,33,13,"Kp",22,1,0,1,0,1,0.527467654923136
"94","5468","Ec_HGT",2,34,14,"Kp",18,1,0,0,0,1,0.803420863323553
"95","5468","Ec_HGT",2,35,15,"Kp",18,1,0,0,0,1,0.803420863323553
"96","5468","Ec_HGT",2,36,16,"Kp",18,1,0,0,0,1,0.803420863323553
"97","5468","Ec_HGT",2,37,17,"Kp",18,1,0,0,0,1,0.803420863323553
"98","5468","Ec_HGT",2,38,18,"Kp",26,1,0,0,1,1,0.809706467422063
"99","5468","Ec_HGT",2,39,19,"Kp",26,1,0,0,1,1,0.809706467422063
"100","5468","Ec_HGT",2,40,20,"Kp",26,1,0,0,1,1,0.809706467422063
"101","5468","Ec_HGT",2,41,1,"Ec",28,1,1,0,1,1,0.901746820615614
"102","5468","Ec_HGT",2,42,2,"Ec",28,1,1,0,1,1,0.901746820615614
"103","5468","Ec_HGT",2,43,3,"Ec",28,1,1,0,1,1,0.901746820615614
