"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1111","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1111","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1111","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1111","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1111","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1111","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1111","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.144848587076732
"8","1111","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.144848587076732
"9","1111","Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.313725190952742
"10","1111","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.313725190952742
"11","1111","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.313725190952742
"12","1111","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.313725190952742
"13","1111","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.547478485911696
"14","1111","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.547478485911696
"15","1111","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.547478485911696
"16","1111","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.547478485911696
"17","1111","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.621782637410362
"18","1111","Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.621782637410362
"19","1111","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.621782637410362
"20","1111","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.621782637410362
"21","1111","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.621782637410362
"22","1111","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.621782637410362
"23","1111","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.621782637410362
"24","1111","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.621782637410362
"25","1111","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.621782637410362
"26","1111","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.621782637410362
"27","1111","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.621782637410362
"28","1111","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","1111","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","1111","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","1111","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","1111","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","1111","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","1111","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","1111","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","1111","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","1111","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","1111","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1111","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1111","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1111","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1111","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1111","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1111","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1111","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1111","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1111","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1111","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1111","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1111","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1111","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1111","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1111","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1111","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1111","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1111","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1111","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1111","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1111","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1111","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1111","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1111","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1111","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.144848587076732
"64","1111","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.144848587076732
"65","1111","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.144848587076732
"66","1111","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.144848587076732
"67","1111","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.313725190952742
"68","1111","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.313725190952742
"69","1111","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.313725190952742
"70","1111","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.313725190952742
"71","1111","Ec_N",2,11,11,"Ec",15,0,1,1,1,0,0.547478485911696
"72","1111","Ec_N",2,12,12,"Ec",15,0,1,1,1,0,0.547478485911696
"73","1111","Ec_N",2,13,13,"Ec",15,0,1,1,1,0,0.547478485911696
"74","1111","Ec_N",2,14,14,"Ec",16,1,1,1,1,0,0.621782637410362
"75","1111","Ec_N",2,15,15,"Ec",16,1,1,1,1,0,0.621782637410362
"76","1111","Ec_N",2,16,16,"Ec",16,1,1,1,1,0,0.621782637410362
"77","1111","Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.635504458644451
"78","1111","Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.635504458644451
"79","1111","Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.635504458644451
"80","1111","Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.635504458644451
"81","1111","Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.635504458644451
"82","1111","Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.635504458644451
"83","1111","Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.635504458644451
"84","1111","Ec_N",2,24,24,"Ec",30,1,0,1,1,1,0.835889832662542
"85","1111","Ec_N",2,25,25,"Ec",30,1,0,1,1,1,0.835889832662542
"86","1111","Ec_N",2,26,26,"Ec",30,1,0,1,1,1,0.835889832662542
"87","1111","Ec_N",2,27,27,"Ec",30,1,0,1,1,1,0.835889832662542
"88","1111","Ec_N",2,28,28,"Ec",30,1,0,1,1,1,0.835889832662542
"89","1111","Ec_N",2,29,29,"Ec",30,1,0,1,1,1,0.835889832662542
"90","1111","Ec_N",2,30,30,"Ec",30,1,0,1,1,1,0.835889832662542
"91","1111","Ec_N",2,31,31,"Ec",30,1,0,1,1,1,0.835889832662542
"92","1111","Ec_N",2,32,32,"Ec",30,1,0,1,1,1,0.835889832662542
"93","1111","Ec_N",2,33,33,"Ec",30,1,0,1,1,1,0.835889832662542
"94","1111","Ec_N",2,34,34,"Ec",30,1,0,1,1,1,0.835889832662542
"95","1111","Ec_N",2,35,35,"Ec",30,1,0,1,1,1,0.835889832662542
"96","1111","Ec_N",2,36,36,"Ec",30,1,0,1,1,1,0.835889832662542
"97","1111","Ec_N",2,37,37,"Ec",30,1,0,1,1,1,0.835889832662542
"98","1111","Ec_N",2,38,38,"Ec",30,1,0,1,1,1,0.835889832662542
"99","1111","Ec_N",2,39,39,"Ec",30,1,0,1,1,1,0.835889832662542
"100","1111","Ec_N",2,40,40,"Ec",30,1,0,1,1,1,0.835889832662542
"101","1111","Ec_N",2,41,41,"Ec",30,1,0,1,1,1,0.835889832662542
"102","1111","Ec_N",2,42,42,"Ec",30,1,0,1,1,1,0.835889832662542
"103","1111","Ec_N",2,43,43,"Ec",30,1,0,1,1,1,0.835889832662542
"104","1111","Ec_N",2,44,44,"Ec",30,1,0,1,1,1,0.835889832662542
"105","1111","Ec_N",2,45,45,"Ec",30,1,0,1,1,1,0.835889832662542
"106","1111","Ec_N",2,46,46,"Ec",30,1,0,1,1,1,0.835889832662542
"107","1111","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","1111","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","1111","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","1111","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","1111","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","1111","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","1111","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","1111","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","1111","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","1111","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","1111","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","1111","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","1111","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","1111","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","1111","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1111","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1111","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1111","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1111","Ec_N",3,5,5,"Ec",17,0,0,0,0,1,0.277609487247067
"126","1111","Ec_N",3,6,6,"Ec",17,0,0,0,0,1,0.277609487247067
"127","1111","Ec_N",3,7,7,"Ec",21,0,0,1,0,1,0.555005246953142
"128","1111","Ec_N",3,8,8,"Ec",21,0,0,1,0,1,0.555005246953142
"129","1111","Ec_N",3,9,9,"Ec",21,0,0,1,0,1,0.555005246953142
"130","1111","Ec_N",3,10,10,"Ec",21,0,0,1,0,1,0.555005246953142
