"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",43,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",43,"Ec_N",1,2,2,"Ec",9,0,0,0,1,0,0.28531251076374
"3",43,"Ec_N",1,3,3,"Ec",11,0,1,0,1,0,0.653690068998286
"4",43,"Ec_N",1,4,4,"Ec",11,0,1,0,1,0,0.653690068998286
"5",43,"Ec_N",1,5,5,"Ec",27,0,1,0,1,1,0.655561865265474
"6",43,"Ec_N",1,6,6,"Ec",27,0,1,0,1,1,0.655561865265474
"7",43,"Ec_N",1,7,7,"Ec",27,0,1,0,1,1,0.655561865265474
"8",43,"Ec_N",1,8,8,"Ec",27,0,1,0,1,1,0.655561865265474
"9",43,"Ec_N",1,9,9,"Ec",27,0,1,0,1,1,0.655561865265474
"10",43,"Ec_N",1,10,10,"Ec",27,0,1,0,1,1,0.655561865265474
"11",43,"Ec_N",1,11,11,"Ec",27,0,1,0,1,1,0.655561865265474
"12",43,"Ec_N",1,12,12,"Ec",27,0,1,0,1,1,0.655561865265474
"13",43,"Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.655561865265474
"14",43,"Ec_N",1,14,14,"Ec",31,0,1,1,1,1,0.803816798246799
"15",43,"Ec_N",1,15,15,"Ec",31,0,1,1,1,1,0.803816798246799
"16",43,"Ec_N",1,16,16,"Ec",31,0,1,1,1,1,0.803816798246799
"17",43,"Ec_N",1,17,17,"Ec",31,0,1,1,1,1,0.803816798246799
"18",43,"Ec_N",1,18,18,"Ec",31,0,1,1,1,1,0.803816798246799
"19",43,"Ec_N",1,19,19,"Ec",31,0,1,1,1,1,0.803816798246799
"20",43,"Ec_N",1,20,20,"Ec",31,0,1,1,1,1,0.803816798246799
"21",43,"Ec_N",1,21,21,"Ec",31,0,1,1,1,1,0.803816798246799
"22",43,"Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.803816798246799
"23",43,"Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.803816798246799
"24",43,"Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.803816798246799
