"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","865","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","865","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.0890827521184849
"3","865","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.0890827521184849
"4","865","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.0890827521184849
"5","865","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.0890827521184849
"6","865","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0890827521184849
"7","865","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.26163066080883
"8","865","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.26163066080883
"9","865","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.26163066080883
"10","865","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.26163066080883
"11","865","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.26163066080883
"12","865","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.26163066080883
"13","865","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.26163066080883
"14","865","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.26163066080883
"15","865","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.26163066080883
"16","865","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.26163066080883
"17","865","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.26163066080883
"18","865","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.26163066080883
"19","865","Ec_N",1,19,19,"Ec",27,0,1,0,1,1,0.554526474655319
"20","865","Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.554526474655319
"21","865","Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.554526474655319
"22","865","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.554526474655319
"23","865","Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.554526474655319
"24","865","Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.554526474655319
"25","865","Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.554526474655319
"26","865","Ec_N",1,26,26,"Ec",27,0,1,0,1,1,0.554526474655319
"27","865","Ec_N",1,27,27,"Ec",27,0,1,0,1,1,0.554526474655319
"28","865","Ec_N",1,28,28,"Ec",27,0,1,0,1,1,0.554526474655319
"29","865","Ec_N",1,29,29,"Ec",27,0,1,0,1,1,0.554526474655319
"30","865","Ec_N",1,30,30,"Ec",27,0,1,0,1,1,0.554526474655319
"31","865","Ec_N",1,31,31,"Ec",27,0,1,0,1,1,0.554526474655319
"32","865","Ec_N",1,32,32,"Ec",27,0,1,0,1,1,0.554526474655319
"33","865","Ec_N",1,33,33,"Ec",27,0,1,0,1,1,0.554526474655319
"34","865","Ec_N",1,34,34,"Ec",27,0,1,0,1,1,0.554526474655319
"35","865","Ec_N",1,35,35,"Ec",27,0,1,0,1,1,0.554526474655319
"36","865","Ec_N",1,36,36,"Ec",27,0,1,0,1,1,0.554526474655319
"37","865","Ec_N",1,37,37,"Ec",27,0,1,0,1,1,0.554526474655319
"38","865","Ec_N",1,38,38,"Ec",27,0,1,0,1,1,0.554526474655319
"39","865","Ec_N",1,39,39,"Ec",27,0,1,0,1,1,0.554526474655319
"40","865","Ec_N",1,40,40,"Ec",27,0,1,0,1,1,0.554526474655319
"41","865","Ec_N",1,41,41,"Ec",27,0,1,0,1,1,0.554526474655319
"42","865","Ec_N",1,42,42,"Ec",27,0,1,0,1,1,0.554526474655319
"43","865","Ec_N",1,43,43,"Ec",27,0,1,0,1,1,0.554526474655319
"44","865","Ec_N",1,44,44,"Ec",27,0,1,0,1,1,0.554526474655319
"45","865","Ec_N",1,45,45,"Ec",27,0,1,0,1,1,0.554526474655319
"46","865","Ec_N",1,46,46,"Ec",27,0,1,0,1,1,0.554526474655319
"47","865","Ec_N",1,47,47,"Ec",27,0,1,0,1,1,0.554526474655319
"48","865","Ec_N",1,48,48,"Ec",27,0,1,0,1,1,0.554526474655319
"49","865","Ec_N",1,49,49,"Ec",27,0,1,0,1,1,0.554526474655319
"50","865","Ec_N",1,50,50,"Ec",27,0,1,0,1,1,0.554526474655319
"51","865","Ec_N",1,51,51,"Ec",27,0,1,0,1,1,0.554526474655319
"52","865","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.857834335934786
"53","865","Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.857834335934786
"54","865","Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.857834335934786
"55","865","Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.857834335934786
"56","865","Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.857834335934786
"57","865","Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.857834335934786
"58","865","Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.857834335934786
"59","865","Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.857834335934786
"60","865","Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.857834335934786
"61","865","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","865","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","865","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","865","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","865","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","865","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.142165664065214
"67","865","Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.142165664065214
"68","865","Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.142165664065214
"69","865","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.368842020816694
"70","865","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.368842020816694
"71","865","Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.368842020816694
"72","865","Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.368842020816694
"73","865","Ec_N",2,13,13,"Ec",7,0,1,1,0,0,0.368842020816694
"74","865","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.368842020816694
"75","865","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.368842020816694
"76","865","Ec_N",2,16,16,"Ec",7,0,1,1,0,0,0.368842020816694
"77","865","Ec_N",2,17,17,"Ec",23,0,1,1,0,1,0.453438030672231
"78","865","Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.728927392896601
"79","865","Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.728927392896601
"80","865","Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.728927392896601
"81","865","Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.728927392896601
