"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","639","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","639","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","639","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","639","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","639","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","639","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","639","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.335150215217178
"8","639","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.507903180535027
"9","639","Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.507903180535027
"10","639","Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.507903180535027
"11","639","Ec_N",1,11,11,"Ec",12,1,1,0,1,0,0.731786040122082
"12","639","Ec_N",1,12,12,"Ec",12,1,1,0,1,0,0.731786040122082
"13","639","Ec_N",1,13,13,"Ec",12,1,1,0,1,0,0.731786040122082
"14","639","Ec_N",1,14,14,"Ec",12,1,1,0,1,0,0.731786040122082
"15","639","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.731786040122082
"16","639","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.731786040122082
"17","639","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.731786040122082
"18","639","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.731786040122082
"19","639","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.731786040122082
"20","639","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.731786040122082
"21","639","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.731786040122082
"22","639","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.731786040122082
"23","639","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.731786040122082
"24","639","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.731786040122082
"25","639","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.731786040122082
"26","639","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.731786040122082
"27","639","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.731786040122082
"28","639","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.731786040122082
"29","639","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.731786040122082
"30","639","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.731786040122082
"31","639","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.731786040122082
"32","639","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.731786040122082
"33","639","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.731786040122082
"34","639","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.968301676078458
"35","639","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.968301676078458
"36","639","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.968301676078458
"37","639","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
