"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1056","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1056","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1056","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.1601944133455
"4","1056","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.1601944133455
"5","1056","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.1601944133455
"6","1056","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.1601944133455
"7","1056","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.1601944133455
"8","1056","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.1601944133455
"9","1056","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.1601944133455
"10","1056","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.1601944133455
"11","1056","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.1601944133455
"12","1056","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.1601944133455
"13","1056","Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.1601944133455
"14","1056","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.378131265064468
"15","1056","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.378131265064468
"16","1056","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.378131265064468
"17","1056","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.378131265064468
"18","1056","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.378131265064468
"19","1056","Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.378131265064468
"20","1056","Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.378131265064468
"21","1056","Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.378131265064468
"22","1056","Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.378131265064468
"23","1056","Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.378131265064468
"24","1056","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.561463951708658
"25","1056","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.561463951708658
"26","1056","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.561463951708658
"27","1056","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.561463951708658
"28","1056","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.561463951708658
"29","1056","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.561463951708658
"30","1056","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.561463951708658
"31","1056","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.561463951708658
"32","1056","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.561463951708658
"33","1056","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.561463951708658
"34","1056","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.561463951708658
"35","1056","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.561463951708658
"36","1056","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.561463951708658
"37","1056","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.561463951708658
"38","1056","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.561463951708658
"39","1056","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.561463951708658
"40","1056","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.561463951708658
"41","1056","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.583619565150812
"42","1056","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.583619565150812
"43","1056","Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.787705795270474
"44","1056","Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.787705795270474
"45","1056","Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.787705795270474
"46","1056","Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.787705795270474
"47","1056","Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.787705795270474
"48","1056","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.787705795270474
"49","1056","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.787705795270474
"50","1056","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.787705795270474
"51","1056","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.787705795270474
"52","1056","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.787705795270474
"53","1056","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.787705795270474
"54","1056","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.787705795270474
"55","1056","Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.787705795270474
"56","1056","Ec_HGT",1,56,16,"Ec",24,1,1,1,0,1,0.787705795270474
"57","1056","Ec_HGT",1,57,17,"Ec",24,1,1,1,0,1,0.787705795270474
