"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","357","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","357","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","357","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","357","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","357","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","357","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","357","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","357","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","357","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","357","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.349660713152168
"11","357","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.349660713152168
"12","357","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.349660713152168
"13","357","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.349660713152168
"14","357","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.349660713152168
"15","357","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.349660713152168
"16","357","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.349660713152168
"17","357","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.349660713152168
"18","357","Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.349660713152168
"19","357","Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.349660713152168
"20","357","Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.349660713152168
"21","357","Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.349660713152168
"22","357","Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.349660713152168
"23","357","Ec_N",1,23,23,"Ec",5,0,0,1,0,0,0.349660713152168
"24","357","Ec_N",1,24,24,"Ec",5,0,0,1,0,0,0.349660713152168
"25","357","Ec_N",1,25,25,"Ec",5,0,0,1,0,0,0.349660713152168
"26","357","Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.70679757613249
"27","357","Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.70679757613249
"28","357","Ec_N",1,28,28,"Ec",22,1,0,1,0,1,0.807569819730809
"29","357","Ec_N",1,29,29,"Ec",22,1,0,1,0,1,0.807569819730809
"30","357","Ec_N",1,30,30,"Ec",22,1,0,1,0,1,0.807569819730809
"31","357","Ec_N",1,31,31,"Ec",22,1,0,1,0,1,0.807569819730809
"32","357","Ec_N",1,32,32,"Ec",22,1,0,1,0,1,0.807569819730809
"33","357","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.84841115415679
"34","357","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.84841115415679
"35","357","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.84841115415679
"36","357","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.84841115415679
"37","357","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.84841115415679
"38","357","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.84841115415679
"39","357","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.84841115415679
"40","357","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.84841115415679
"41","357","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.84841115415679
"42","357","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.84841115415679
"43","357","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.84841115415679
"44","357","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.84841115415679
"45","357","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.84841115415679
"46","357","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.84841115415679
"47","357","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.84841115415679
"48","357","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.84841115415679
"49","357","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.84841115415679
"50","357","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.84841115415679
"51","357","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.84841115415679
"52","357","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.84841115415679
"53","357","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.84841115415679
"54","357","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.84841115415679
"55","357","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.84841115415679
"56","357","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.84841115415679
"57","357","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.84841115415679
"58","357","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.84841115415679
"59","357","Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.84841115415679
"60","357","Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.84841115415679
"61","357","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","357","Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.0812396802026424
"63","357","Ec_N",2,3,3,"Ec",10,1,0,0,1,0,0.312694974888698
"64","357","Ec_N",2,4,4,"Ec",10,1,0,0,1,0,0.312694974888698
"65","357","Ec_N",2,5,5,"Ec",10,1,0,0,1,0,0.312694974888698
"66","357","Ec_N",2,6,6,"Ec",26,1,0,0,1,1,0.7628076111711
"67","357","Ec_N",2,7,7,"Ec",26,1,0,0,1,1,0.7628076111711
"68","357","Ec_N",2,8,8,"Ec",26,1,0,0,1,1,0.7628076111711
"69","357","Ec_N",2,9,9,"Ec",28,1,1,0,1,1,0.888582848544932
"70","357","Ec_N",2,10,10,"Ec",32,1,1,1,1,1,1
"71","357","Ec_N",2,11,11,"Ec",32,1,1,1,1,1,1
"72","357","Ec_N",2,12,12,"Ec",32,1,1,1,1,1,1
"73","357","Ec_N",2,13,13,"Ec",32,1,1,1,1,1,1
"74","357","Ec_N",2,14,14,"Ec",32,1,1,1,1,1,1
"75","357","Ec_N",2,15,15,"Ec",32,1,1,1,1,1,1
"76","357","Ec_N",2,16,16,"Ec",32,1,1,1,1,1,1
"77","357","Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78","357","Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79","357","Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80","357","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","357","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","357","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","357","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","357","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","357","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","357","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","357","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","357","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","357","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","357","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","357","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","357","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","357","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","357","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","357","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","357","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","357","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","357","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","357","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","357","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","357","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","357","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","357","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","357","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","357","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","357","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","357","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","357","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","357","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","357","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","357","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","357","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","357","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","357","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","357","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","357","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","357","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","357","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","357","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","357","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","357","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","357","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","357","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","357","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","357","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","357","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","357","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","357","Ec_N",3,8,8,"Ec",1,0,0,0,0,0,0
"129","357","Ec_N",3,9,9,"Ec",1,0,0,0,0,0,0
"130","357","Ec_N",3,10,10,"Ec",1,0,0,0,0,0,0
"131","357","Ec_N",3,11,11,"Ec",1,0,0,0,0,0,0
"132","357","Ec_N",3,12,12,"Ec",2,1,0,0,0,0,0.0812396802026424
"133","357","Ec_N",3,13,13,"Ec",2,1,0,0,0,0,0.0812396802026424
"134","357","Ec_N",3,14,14,"Ec",2,1,0,0,0,0,0.0812396802026424
"135","357","Ec_N",3,15,15,"Ec",2,1,0,0,0,0,0.0812396802026424
"136","357","Ec_N",3,16,16,"Ec",2,1,0,0,0,0,0.0812396802026424
"137","357","Ec_N",3,17,17,"Ec",2,1,0,0,0,0,0.0812396802026424
"138","357","Ec_N",3,18,18,"Ec",2,1,0,0,0,0,0.0812396802026424
"139","357","Ec_N",3,19,19,"Ec",2,1,0,0,0,0,0.0812396802026424
"140","357","Ec_N",3,20,20,"Ec",18,1,0,0,0,1,0.576097335524089
"141","357","Ec_N",3,21,21,"Ec",18,1,0,0,0,1,0.576097335524089
"142","357","Ec_N",3,22,22,"Ec",18,1,0,0,0,1,0.576097335524089
"143","357","Ec_N",3,23,23,"Ec",18,1,0,0,0,1,0.576097335524089
"144","357","Ec_N",3,24,24,"Ec",18,1,0,0,0,1,0.576097335524089
"145","357","Ec_N",3,25,25,"Ec",18,1,0,0,0,1,0.576097335524089
"146","357","Ec_N",3,26,26,"Ec",20,1,1,0,0,1,0.617781183347486
"147","357","Ec_N",3,27,27,"Ec",20,1,1,0,0,1,0.617781183347486
"148","357","Ec_N",3,28,28,"Ec",20,1,1,0,0,1,0.617781183347486
"149","357","Ec_N",3,29,29,"Ec",20,1,1,0,0,1,0.617781183347486
"150","357","Ec_N",3,30,30,"Ec",20,1,1,0,0,1,0.617781183347486
"151","357","Ec_N",3,31,31,"Ec",20,1,1,0,0,1,0.617781183347486
"152","357","Ec_N",3,32,32,"Ec",20,1,1,0,0,1,0.617781183347486
"153","357","Ec_N",3,33,33,"Ec",24,1,1,1,0,1,0.84841115415679
"154","357","Ec_N",3,34,34,"Ec",24,1,1,1,0,1,0.84841115415679
"155","357","Ec_N",3,35,35,"Ec",24,1,1,1,0,1,0.84841115415679
"156","357","Ec_N",3,36,36,"Ec",24,1,1,1,0,1,0.84841115415679
"157","357","Ec_N",3,37,37,"Ec",24,1,1,1,0,1,0.84841115415679
"158","357","Ec_N",3,38,38,"Ec",24,1,1,1,0,1,0.84841115415679
"159","357","Ec_N",3,39,39,"Ec",24,1,1,1,0,1,0.84841115415679
"160","357","Ec_N",3,40,40,"Ec",24,1,1,1,0,1,0.84841115415679
"161","357","Ec_N",3,41,41,"Ec",24,1,1,1,0,1,0.84841115415679
"162","357","Ec_N",3,42,42,"Ec",24,1,1,1,0,1,0.84841115415679
"163","357","Ec_N",3,43,43,"Ec",32,1,1,1,1,1,1
"164","357","Ec_N",3,44,44,"Ec",32,1,1,1,1,1,1
"165","357","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","357","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","357","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","357","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","357","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","357","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","357","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","357","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","357","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","357","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","357","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","357","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","357","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","357","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","357","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","357","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","357","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","357","Ec_N",4,2,2,"Ec",17,0,0,0,0,1,0.568199237700115
"183","357","Ec_N",4,3,3,"Ec",17,0,0,0,0,1,0.568199237700115
"184","357","Ec_N",4,4,4,"Ec",17,0,0,0,0,1,0.568199237700115
"185","357","Ec_N",4,5,5,"Ec",17,0,0,0,0,1,0.568199237700115
"186","357","Ec_N",4,6,6,"Ec",17,0,0,0,0,1,0.568199237700115
"187","357","Ec_N",4,7,7,"Ec",17,0,0,0,0,1,0.568199237700115
"188","357","Ec_N",4,8,8,"Ec",17,0,0,0,0,1,0.568199237700115
"189","357","Ec_N",4,9,9,"Ec",17,0,0,0,0,1,0.568199237700115
"190","357","Ec_N",4,10,10,"Ec",17,0,0,0,0,1,0.568199237700115
"191","357","Ec_N",4,11,11,"Ec",17,0,0,0,0,1,0.568199237700115
"192","357","Ec_N",4,12,12,"Ec",17,0,0,0,0,1,0.568199237700115
"193","357","Ec_N",4,13,13,"Ec",17,0,0,0,0,1,0.568199237700115
"194","357","Ec_N",4,14,14,"Ec",18,1,0,0,0,1,0.576097335524089
"195","357","Ec_N",4,15,15,"Ec",18,1,0,0,0,1,0.576097335524089
"196","357","Ec_N",4,16,16,"Ec",18,1,0,0,0,1,0.576097335524089
"197","357","Ec_N",4,17,17,"Ec",18,1,0,0,0,1,0.576097335524089
"198","357","Ec_N",4,18,18,"Ec",18,1,0,0,0,1,0.576097335524089
"199","357","Ec_N",4,19,19,"Ec",18,1,0,0,0,1,0.576097335524089
"200","357","Ec_N",4,20,20,"Ec",18,1,0,0,0,1,0.576097335524089
"201","357","Ec_N",4,21,21,"Ec",18,1,0,0,0,1,0.576097335524089
"202","357","Ec_N",4,22,22,"Ec",18,1,0,0,0,1,0.576097335524089
"203","357","Ec_N",4,23,23,"Ec",18,1,0,0,0,1,0.576097335524089
"204","357","Ec_N",4,24,24,"Ec",18,1,0,0,0,1,0.576097335524089
"205","357","Ec_N",4,25,25,"Ec",18,1,0,0,0,1,0.576097335524089
"206","357","Ec_N",4,26,26,"Ec",20,1,1,0,0,1,0.617781183347486
"207","357","Ec_N",4,27,27,"Ec",20,1,1,0,0,1,0.617781183347486
"208","357","Ec_N",4,28,28,"Ec",20,1,1,0,0,1,0.617781183347486
"209","357","Ec_N",4,29,29,"Ec",20,1,1,0,0,1,0.617781183347486
"210","357","Ec_N",4,30,30,"Ec",20,1,1,0,0,1,0.617781183347486
"211","357","Ec_N",4,31,31,"Ec",20,1,1,0,0,1,0.617781183347486
"212","357","Ec_N",4,32,32,"Ec",28,1,1,0,1,1,0.888582848544932
"213","357","Ec_N",4,33,33,"Ec",28,1,1,0,1,1,0.888582848544932
"214","357","Ec_N",4,34,34,"Ec",28,1,1,0,1,1,0.888582848544932
"215","357","Ec_N",4,35,35,"Ec",28,1,1,0,1,1,0.888582848544932
"216","357","Ec_N",4,36,36,"Ec",32,1,1,1,1,1,1
"217","357","Ec_N",4,37,37,"Ec",32,1,1,1,1,1,1
"218","357","Ec_N",4,38,38,"Ec",32,1,1,1,1,1,1
"219","357","Ec_N",4,39,39,"Ec",32,1,1,1,1,1,1
"220","357","Ec_N",4,40,40,"Ec",32,1,1,1,1,1,1
"221","357","Ec_N",4,41,41,"Ec",32,1,1,1,1,1,1
"222","357","Ec_N",4,42,42,"Ec",32,1,1,1,1,1,1
"223","357","Ec_N",4,43,43,"Ec",32,1,1,1,1,1,1
"224","357","Ec_N",4,44,44,"Ec",32,1,1,1,1,1,1
"225","357","Ec_N",4,45,45,"Ec",32,1,1,1,1,1,1
"226","357","Ec_N",4,46,46,"Ec",32,1,1,1,1,1,1
"227","357","Ec_N",4,47,47,"Ec",32,1,1,1,1,1,1
"228","357","Ec_N",4,48,48,"Ec",32,1,1,1,1,1,1
"229","357","Ec_N",4,49,49,"Ec",32,1,1,1,1,1,1
"230","357","Ec_N",4,50,50,"Ec",32,1,1,1,1,1,1
"231","357","Ec_N",4,51,51,"Ec",32,1,1,1,1,1,1
"232","357","Ec_N",4,52,52,"Ec",32,1,1,1,1,1,1
"233","357","Ec_N",4,53,53,"Ec",32,1,1,1,1,1,1
"234","357","Ec_N",4,54,54,"Ec",32,1,1,1,1,1,1
"235","357","Ec_N",4,55,55,"Ec",32,1,1,1,1,1,1
"236","357","Ec_N",4,56,56,"Ec",32,1,1,1,1,1,1
