"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","524","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","524","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","524","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","524","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","524","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.289430376142732
"6","524","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.289430376142732
"7","524","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.289430376142732
"8","524","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.289430376142732
"9","524","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.289430376142732
"10","524","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.289430376142732
"11","524","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.289430376142732
"12","524","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.442948629718989
"13","524","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.442948629718989
"14","524","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.442948629718989
"15","524","Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.442948629718989
"16","524","Ec_N",1,16,16,"Ec",4,1,1,0,0,0,0.442948629718989
"17","524","Ec_N",1,17,17,"Ec",4,1,1,0,0,0,0.442948629718989
"18","524","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.64129206979332
"19","524","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.64129206979332
"20","524","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.64129206979332
"21","524","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.64129206979332
"22","524","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.64129206979332
"23","524","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.64129206979332
"24","524","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.64129206979332
"25","524","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.64129206979332
"26","524","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.64129206979332
"27","524","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.64129206979332
"28","524","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.64129206979332
"29","524","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.64129206979332
"30","524","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.64129206979332
"31","524","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.64129206979332
"32","524","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.64129206979332
"33","524","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.64129206979332
"34","524","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.64129206979332
"35","524","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.64129206979332
"36","524","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.64129206979332
"37","524","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.64129206979332
"38","524","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.742954432381202
"39","524","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.742954432381202
"40","524","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.742954432381202
"41","524","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.742954432381202
"42","524","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.742954432381202
"43","524","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.742954432381202
"44","524","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.742954432381202
"45","524","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.742954432381202
"46","524","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.742954432381202
"47","524","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.742954432381202
"48","524","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.742954432381202
"49","524","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.742954432381202
"50","524","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.742954432381202
"51","524","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.742954432381202
"52","524","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.742954432381202
"53","524","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","524","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","524","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","524","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","524","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","524","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","524","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","524","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","524","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","524","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","524","Ec_N",2,3,3,"Ec",5,0,0,1,0,0,0.0337705798438506
"64","524","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.0337705798438506
"65","524","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.0337705798438506
"66","524","Ec_N",2,6,6,"Ec",5,0,0,1,0,0,0.0337705798438506
"67","524","Ec_N",2,7,7,"Ec",13,0,0,1,1,0,0.439418072761465
"68","524","Ec_N",2,8,8,"Ec",13,0,0,1,1,0,0.439418072761465
"69","524","Ec_N",2,9,9,"Ec",13,0,0,1,1,0,0.439418072761465
"70","524","Ec_N",2,10,10,"Ec",13,0,0,1,1,0,0.439418072761465
"71","524","Ec_N",2,11,11,"Ec",13,0,0,1,1,0,0.439418072761465
"72","524","Ec_N",2,12,12,"Ec",13,0,0,1,1,0,0.439418072761465
"73","524","Ec_N",2,13,13,"Ec",29,0,0,1,1,1,0.557051370281011
"74","524","Ec_N",2,14,14,"Ec",31,0,1,1,1,1,0.725837493655924
"75","524","Ec_N",2,15,15,"Ec",31,0,1,1,1,1,0.725837493655924
"76","524","Ec_N",2,16,16,"Ec",31,0,1,1,1,1,0.725837493655924
"77","524","Ec_N",2,17,17,"Ec",31,0,1,1,1,1,0.725837493655924
"78","524","Ec_N",2,18,18,"Ec",31,0,1,1,1,1,0.725837493655924
"79","524","Ec_N",2,19,19,"Ec",31,0,1,1,1,1,0.725837493655924
"80","524","Ec_N",2,20,20,"Ec",31,0,1,1,1,1,0.725837493655924
"81","524","Ec_N",2,21,21,"Ec",31,0,1,1,1,1,0.725837493655924
"82","524","Ec_N",2,22,22,"Ec",31,0,1,1,1,1,0.725837493655924
"83","524","Ec_N",2,23,23,"Ec",31,0,1,1,1,1,0.725837493655924
"84","524","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","524","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","524","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","524","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","524","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","524","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","524","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","524","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","524","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","524","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","524","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","524","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","524","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","524","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","524","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","524","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","524","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","524","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","524","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","524","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","524","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","524","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","524","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","524","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","524","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","524","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","524","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","524","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","524","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","524","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","524","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","524","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","524","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","524","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","524","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","524","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","524","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","524","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","524","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","524","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","524","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","524","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","524","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","524","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","524","Ec_N",3,8,8,"Ec",3,0,1,0,0,0,0.289430376142732
"129","524","Ec_N",3,9,9,"Ec",3,0,1,0,0,0,0.289430376142732
"130","524","Ec_N",3,10,10,"Ec",3,0,1,0,0,0,0.289430376142732
"131","524","Ec_N",3,11,11,"Ec",3,0,1,0,0,0,0.289430376142732
"132","524","Ec_N",3,12,12,"Ec",3,0,1,0,0,0,0.289430376142732
"133","524","Ec_N",3,13,13,"Ec",3,0,1,0,0,0,0.289430376142732
"134","524","Ec_N",3,14,14,"Ec",3,0,1,0,0,0,0.289430376142732
"135","524","Ec_N",3,15,15,"Ec",3,0,1,0,0,0,0.289430376142732
"136","524","Ec_N",3,16,16,"Ec",3,0,1,0,0,0,0.289430376142732
