"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",178,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",178,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",178,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.442005268173808
"4",178,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.442005268173808
"5",178,"Ec_N",1,5,5,"Ec",6,1,0,1,0,0,0.799701097948774
"6",178,"Ec_N",1,6,6,"Ec",6,1,0,1,0,0,0.799701097948774
"7",178,"Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.799701097948774
"8",178,"Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.799701097948774
"9",178,"Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.799701097948774
"10",178,"Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.799701097948774
"11",178,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.799701097948774
"12",178,"Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.799701097948774
"13",178,"Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.799701097948774
"14",178,"Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.799701097948774
"15",178,"Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.799701097948774
"16",178,"Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.893039395636916
"17",178,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.893039395636916
"18",178,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.893039395636916
"19",178,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.893039395636916
"20",178,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.893039395636916
"21",178,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.893039395636916
"22",178,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.893039395636916
"23",178,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.893039395636916
"24",178,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.893039395636916
"25",178,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.893039395636916
"26",178,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.893039395636916
"27",178,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.893039395636916
"28",178,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.893039395636916
"29",178,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.893039395636916
"30",178,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.893039395636916
"31",178,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.893039395636916
"32",178,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.893039395636916
"33",178,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.893039395636916
"34",178,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.893039395636916
"35",178,"Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.893039395636916
"36",178,"Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.893039395636916
"37",178,"Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.893039395636916
"38",178,"Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.893039395636916
"39",178,"Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.893039395636916
"40",178,"Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.893039395636916
"41",178,"Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.893039395636916
"42",178,"Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.893039395636916
"43",178,"Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.893039395636916
"44",178,"Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.893039395636916
"45",178,"Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.893039395636916
"46",178,"Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.893039395636916
"47",178,"Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.893039395636916
"48",178,"Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.893039395636916
"49",178,"Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.893039395636916
"50",178,"Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.893039395636916
"51",178,"Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.893039395636916
"52",178,"Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.893039395636916
"53",178,"Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.893039395636916
"54",178,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.893039395636916
"55",178,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.893039395636916
"56",178,"Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.893039395636916
"57",178,"Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.893039395636916
"58",178,"Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.893039395636916
"59",178,"Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.893039395636916
"60",178,"Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.893039395636916
"61",178,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",178,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",178,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",178,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",178,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",178,"Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.442005268173808
"67",178,"Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.442005268173808
"68",178,"Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.442005268173808
