"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","507","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","507","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","507","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","507","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","507","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","507","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","507","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.141146657010779
"8","507","Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.141146657010779
"9","507","Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.141146657010779
"10","507","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.141146657010779
"11","507","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.439089280862925
"12","507","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.439089280862925
"13","507","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.439089280862925
"14","507","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.439089280862925
"15","507","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.439089280862925
"16","507","Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.439089280862925
"17","507","Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.439089280862925
"18","507","Ec_HGT",1,18,18,"Ec",11,0,1,0,1,0,0.439089280862925
"19","507","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.459334428411493
"20","507","Ec_HGT",1,20,20,"Ec",31,0,1,1,1,1,0.726333733606525
"21","507","Ec_HGT",1,21,1,"Kp",31,0,1,1,1,1,0.726333733606525
"22","507","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.726333733606525
"23","507","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.726333733606525
"24","507","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.726333733606525
"25","507","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.726333733606525
"26","507","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.726333733606525
"27","507","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.726333733606525
"28","507","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.726333733606525
"29","507","Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.726333733606525
"30","507","Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.726333733606525
"31","507","Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.726333733606525
"32","507","Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.726333733606525
"33","507","Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.726333733606525
"34","507","Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.726333733606525
"35","507","Ec_HGT",1,35,15,"Kp",31,0,1,1,1,1,0.726333733606525
"36","507","Ec_HGT",1,36,16,"Kp",31,0,1,1,1,1,0.726333733606525
"37","507","Ec_HGT",1,37,17,"Kp",31,0,1,1,1,1,0.726333733606525
"38","507","Ec_HGT",1,38,18,"Kp",31,0,1,1,1,1,0.726333733606525
"39","507","Ec_HGT",1,39,19,"Kp",31,0,1,1,1,1,0.726333733606525
"40","507","Ec_HGT",1,40,20,"Kp",31,0,1,1,1,1,0.726333733606525
"41","507","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.726333733606525
