"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1220","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1220","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1220","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.0486306827602577
"4","1220","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.0486306827602577
"5","1220","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.0486306827602577
"6","1220","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.0486306827602577
"7","1220","Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.207911588648923
"8","1220","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.207911588648923
"9","1220","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.207911588648923
"10","1220","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.207911588648923
"11","1220","Ec_HGT",1,11,11,"Ec",15,0,1,1,1,0,0.472323677766142
"12","1220","Ec_HGT",1,12,12,"Ec",15,0,1,1,1,0,0.472323677766142
"13","1220","Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.472323677766142
"14","1220","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.472323677766142
"15","1220","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.472323677766142
"16","1220","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.472323677766142
"17","1220","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.55001883185594
"18","1220","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.55001883185594
"19","1220","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.55001883185594
"20","1220","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.55001883185594
"21","1220","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.437218935027405
"22","1220","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.437218935027405
"23","1220","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.437218935027405
"24","1220","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.437218935027405
"25","1220","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.526467801769473
"26","1220","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.526467801769473
"27","1220","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.526467801769473
"28","1220","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.526467801769473
"29","1220","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.526467801769473
"30","1220","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.526467801769473
"31","1220","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.526467801769473
"32","1220","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.526467801769473
"33","1220","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.976448969913533
"34","1220","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.976448969913533
"35","1220","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.976448969913533
"36","1220","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.976448969913533
"37","1220","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.976448969913533
"38","1220","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.976448969913533
"39","1220","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.976448969913533
"40","1220","Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.976448969913533
"41","1220","Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.976448969913533
"42","1220","Ec_HGT",1,42,2,"Ec",28,1,1,0,1,1,0.976448969913533
"43","1220","Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.976448969913533
