"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",123,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",123,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",123,"Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.284271287619716
"4",123,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.284271287619716
"5",123,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.284271287619716
"6",123,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.284271287619716
"7",123,"Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.284271287619716
"8",123,"Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.284271287619716
"9",123,"Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.284271287619716
"10",123,"Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.284271287619716
"11",123,"Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.284271287619716
"12",123,"Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.284271287619716
"13",123,"Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.284271287619716
"14",123,"Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.284271287619716
"15",123,"Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.284271287619716
"16",123,"Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.284271287619716
"17",123,"Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.284271287619716
"18",123,"Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.284271287619716
"19",123,"Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.284271287619716
"20",123,"Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.284271287619716
"21",123,"Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.522549130594453
"22",123,"Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.522549130594453
"23",123,"Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.522549130594453
"24",123,"Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.522549130594453
"25",123,"Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.646168950349751
"26",123,"Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.646168950349751
"27",123,"Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.646168950349751
"28",123,"Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.646168950349751
"29",123,"Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.646168950349751
"30",123,"Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.646168950349751
"31",123,"Ec_N",1,31,31,"Ec",23,0,1,1,0,1,0.646168950349751
"32",123,"Ec_N",1,32,32,"Ec",23,0,1,1,0,1,0.646168950349751
"33",123,"Ec_N",1,33,33,"Ec",23,0,1,1,0,1,0.646168950349751
"34",123,"Ec_N",1,34,34,"Ec",23,0,1,1,0,1,0.646168950349751
"35",123,"Ec_N",1,35,35,"Ec",23,0,1,1,0,1,0.646168950349751
"36",123,"Ec_N",1,36,36,"Ec",23,0,1,1,0,1,0.646168950349751
"37",123,"Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.913075092242373
"38",123,"Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.913075092242373
"39",123,"Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.913075092242373
"40",123,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.913075092242373
"41",123,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.913075092242373
"42",123,"Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.913075092242373
"43",123,"Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.913075092242373
"44",123,"Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.913075092242373
"45",123,"Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.913075092242373
"46",123,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",123,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",123,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",123,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",123,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",123,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",123,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",123,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",123,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",123,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",123,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",123,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",123,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",123,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",123,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",123,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",123,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",123,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",123,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",123,"Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.284271287619716
"66",123,"Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.284271287619716
"67",123,"Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.284271287619716
"68",123,"Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.284271287619716
"69",123,"Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.284271287619716
"70",123,"Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.284271287619716
"71",123,"Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.284271287619716
"72",123,"Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.284271287619716
"73",123,"Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.284271287619716
"74",123,"Ec_N",2,14,14,"Ec",18,1,0,0,0,1,0.306087527398226
"75",123,"Ec_N",2,15,15,"Ec",18,1,0,0,0,1,0.306087527398226
"76",123,"Ec_N",2,16,16,"Ec",20,1,1,0,0,1,0.763023136119133
"77",123,"Ec_N",2,17,17,"Ec",20,1,1,0,0,1,0.763023136119133
"78",123,"Ec_N",2,18,18,"Ec",20,1,1,0,0,1,0.763023136119133
"79",123,"Ec_N",2,19,19,"Ec",20,1,1,0,0,1,0.763023136119133
"80",123,"Ec_N",2,20,20,"Ec",20,1,1,0,0,1,0.763023136119133
"81",123,"Ec_N",2,21,21,"Ec",20,1,1,0,0,1,0.763023136119133
"82",123,"Ec_N",2,22,22,"Ec",20,1,1,0,0,1,0.763023136119133
"83",123,"Ec_N",2,23,23,"Ec",20,1,1,0,0,1,0.763023136119133
"84",123,"Ec_N",2,24,24,"Ec",20,1,1,0,0,1,0.763023136119133
