"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","995","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","995","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","995","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.323072909362386
"4","995","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.323072909362386
"5","995","Ec_N",1,5,5,"Ec",6,1,0,1,0,0,0.399475141810078
"6","995","Ec_N",1,6,6,"Ec",6,1,0,1,0,0,0.399475141810078
"7","995","Ec_N",1,7,7,"Ec",14,1,0,1,1,0,0.722218966078401
"8","995","Ec_N",1,8,8,"Ec",14,1,0,1,1,0,0.722218966078401
"9","995","Ec_N",1,9,9,"Ec",14,1,0,1,1,0,0.722218966078401
"10","995","Ec_N",1,10,10,"Ec",14,1,0,1,1,0,0.722218966078401
"11","995","Ec_N",1,11,11,"Ec",14,1,0,1,1,0,0.722218966078401
"12","995","Ec_N",1,12,12,"Ec",14,1,0,1,1,0,0.722218966078401
"13","995","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.722218966078401
"14","995","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.722218966078401
"15","995","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.722218966078401
"16","995","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.722218966078401
"17","995","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.722218966078401
"18","995","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.722218966078401
"19","995","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.863640049896629
"20","995","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.863640049896629
"21","995","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.863640049896629
"22","995","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.863640049896629
"23","995","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.863640049896629
"24","995","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.863640049896629
"25","995","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.863640049896629
"26","995","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.863640049896629
"27","995","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.863640049896629
"28","995","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.863640049896629
"29","995","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.863640049896629
"30","995","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.863640049896629
"31","995","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.863640049896629
"32","995","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.863640049896629
"33","995","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.863640049896629
"34","995","Ec_N",1,34,34,"Ec",16,1,1,1,1,0,0.863640049896629
"35","995","Ec_N",1,35,35,"Ec",16,1,1,1,1,0,0.863640049896629
"36","995","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.863640049896629
"37","995","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.863640049896629
"38","995","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.863640049896629
"39","995","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.863640049896629
"40","995","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.863640049896629
"41","995","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.863640049896629
"42","995","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","995","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","995","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","995","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","995","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","995","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","995","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","995","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","995","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","995","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","995","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","995","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","995","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","995","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","995","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","995","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","995","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","995","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","995","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","995","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","995","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","995","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","995","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","995","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","995","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.402481233239795
"67","995","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.402481233239795
"68","995","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.402481233239795
"69","995","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.402481233239795
"70","995","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.402481233239795
"71","995","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.402481233239795
"72","995","Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.402481233239795
"73","995","Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.402481233239795
"74","995","Ec_N",2,14,14,"Ec",9,0,0,0,1,0,0.402481233239795
"75","995","Ec_N",2,15,15,"Ec",9,0,0,0,1,0,0.402481233239795
"76","995","Ec_N",2,16,16,"Ec",9,0,0,0,1,0,0.402481233239795
"77","995","Ec_N",2,17,17,"Ec",9,0,0,0,1,0,0.402481233239795
"78","995","Ec_N",2,18,18,"Ec",10,1,0,0,1,0,0.538405782743511
"79","995","Ec_N",2,19,19,"Ec",10,1,0,0,1,0,0.538405782743511
"80","995","Ec_N",2,20,20,"Ec",10,1,0,0,1,0,0.538405782743511
"81","995","Ec_N",2,21,21,"Ec",12,1,1,0,1,0,0.787237817448937
"82","995","Ec_N",2,22,22,"Ec",12,1,1,0,1,0,0.787237817448937
"83","995","Ec_N",2,23,23,"Ec",12,1,1,0,1,0,0.787237817448937
"84","995","Ec_N",2,24,24,"Ec",12,1,1,0,1,0,0.787237817448937
"85","995","Ec_N",2,25,25,"Ec",12,1,1,0,1,0,0.787237817448937
"86","995","Ec_N",2,26,26,"Ec",12,1,1,0,1,0,0.787237817448937
"87","995","Ec_N",2,27,27,"Ec",12,1,1,0,1,0,0.787237817448937
"88","995","Ec_N",2,28,28,"Ec",12,1,1,0,1,0,0.787237817448937
"89","995","Ec_N",2,29,29,"Ec",12,1,1,0,1,0,0.787237817448937
"90","995","Ec_N",2,30,30,"Ec",12,1,1,0,1,0,0.787237817448937
"91","995","Ec_N",2,31,31,"Ec",28,1,1,0,1,1,0.923597767552307
"92","995","Ec_N",2,32,32,"Ec",28,1,1,0,1,1,0.923597767552307
"93","995","Ec_N",2,33,33,"Ec",28,1,1,0,1,1,0.923597767552307
"94","995","Ec_N",2,34,34,"Ec",28,1,1,0,1,1,0.923597767552307
"95","995","Ec_N",2,35,35,"Ec",28,1,1,0,1,1,0.923597767552307
"96","995","Ec_N",2,36,36,"Ec",28,1,1,0,1,1,0.923597767552307
"97","995","Ec_N",2,37,37,"Ec",28,1,1,0,1,1,0.923597767552307
"98","995","Ec_N",2,38,38,"Ec",28,1,1,0,1,1,0.923597767552307
"99","995","Ec_N",2,39,39,"Ec",28,1,1,0,1,1,0.923597767552307
"100","995","Ec_N",2,40,40,"Ec",28,1,1,0,1,1,0.923597767552307
"101","995","Ec_N",2,41,41,"Ec",28,1,1,0,1,1,0.923597767552307
"102","995","Ec_N",2,42,42,"Ec",28,1,1,0,1,1,0.923597767552307
"103","995","Ec_N",2,43,43,"Ec",28,1,1,0,1,1,0.923597767552307
"104","995","Ec_N",2,44,44,"Ec",28,1,1,0,1,1,0.923597767552307
"105","995","Ec_N",2,45,45,"Ec",28,1,1,0,1,1,0.923597767552307
"106","995","Ec_N",2,46,46,"Ec",28,1,1,0,1,1,0.923597767552307
"107","995","Ec_N",2,47,47,"Ec",28,1,1,0,1,1,0.923597767552307
"108","995","Ec_N",2,48,48,"Ec",28,1,1,0,1,1,0.923597767552307
"109","995","Ec_N",2,49,49,"Ec",28,1,1,0,1,1,0.923597767552307
"110","995","Ec_N",2,50,50,"Ec",28,1,1,0,1,1,0.923597767552307
"111","995","Ec_N",2,51,51,"Ec",28,1,1,0,1,1,0.923597767552307
"112","995","Ec_N",2,52,52,"Ec",28,1,1,0,1,1,0.923597767552307
"113","995","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","995","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","995","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","995","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","995","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","995","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","995","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","995","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","995","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","995","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","995","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","995","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","995","Ec_N",3,5,5,"Ec",5,0,0,1,0,0,0.0764022324476924
"126","995","Ec_N",3,6,6,"Ec",5,0,0,1,0,0,0.0764022324476924
"127","995","Ec_N",3,7,7,"Ec",5,0,0,1,0,0,0.0764022324476924
"128","995","Ec_N",3,8,8,"Ec",5,0,0,1,0,0,0.0764022324476924
