"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","788","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","788","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.224615120561736
"3","788","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.224615120561736
"4","788","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.224615120561736
"5","788","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.224615120561736
"6","788","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.224615120561736
"7","788","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.224615120561736
"8","788","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.224615120561736
"9","788","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.224615120561736
"10","788","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.224615120561736
"11","788","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.224615120561736
"12","788","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.224615120561736
"13","788","Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.224615120561736
"14","788","Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.224615120561736
"15","788","Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.224615120561736
"16","788","Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.224615120561736
"17","788","Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.224615120561736
"18","788","Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.224615120561736
"19","788","Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.224615120561736
"20","788","Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.224615120561736
"21","788","Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.231640483670846
"22","788","Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.231640483670846
"23","788","Ec_HGT",1,23,3,"Kp",5,0,0,1,0,0,0.231640483670846
"24","788","Ec_HGT",1,24,4,"Kp",13,0,0,1,1,0,0.648256626705074
"25","788","Ec_HGT",1,25,5,"Kp",13,0,0,1,1,0,0.648256626705074
"26","788","Ec_HGT",1,26,6,"Kp",13,0,0,1,1,0,0.648256626705074
"27","788","Ec_HGT",1,27,7,"Kp",13,0,0,1,1,0,0.648256626705074
"28","788","Ec_HGT",1,28,8,"Kp",13,0,0,1,1,0,0.648256626705074
"29","788","Ec_HGT",1,29,9,"Kp",13,0,0,1,1,0,0.648256626705074
"30","788","Ec_HGT",1,30,10,"Kp",13,0,0,1,1,0,0.648256626705074
"31","788","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.949342755965073
"32","788","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.949342755965073
"33","788","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.949342755965073
"34","788","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.949342755965073
"35","788","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.949342755965073
"36","788","Ec_HGT",1,36,16,"Kp",29,0,0,1,1,1,0.949342755965073
"37","788","Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.949342755965073
"38","788","Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.949342755965073
"39","788","Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.949342755965073
"40","788","Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.949342755965073
"41","788","Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.728412331222868
"42","788","Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.728412331222868
"43","788","Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.728412331222868
"44","788","Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.728412331222868
"45","788","Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.728412331222868
"46","788","Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.728412331222868
"47","788","Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.728412331222868
"48","788","Ec_HGT",1,48,8,"Ec",31,0,1,1,1,1,0.945744564005333
"49","788","Ec_HGT",1,49,9,"Ec",31,0,1,1,1,1,0.945744564005333
"50","788","Ec_HGT",1,50,10,"Ec",31,0,1,1,1,1,0.945744564005333
"51","788","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","788","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","788","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","788","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","788","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","788","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","788","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","788","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","788","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","788","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","788","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","788","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","788","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.368850407184223
"64","788","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.368850407184223
"65","788","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.368850407184223
"66","788","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.368850407184223
"67","788","Ec_HGT",2,7,7,"Ec",13,0,0,1,1,0,0.54632855581934
"68","788","Ec_HGT",2,8,8,"Ec",13,0,0,1,1,0,0.54632855581934
