"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",55,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",55,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",55,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.367695820479902
"4",55,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.367695820479902
"5",55,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.367695820479902
"6",55,"Ec_N",1,6,6,"Ec",25,0,0,0,1,1,0.627943250956823
"7",55,"Ec_N",1,7,7,"Ec",25,0,0,0,1,1,0.627943250956823
"8",55,"Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.627943250956823
"9",55,"Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.627943250956823
"10",55,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.627943250956823
"11",55,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.627943250956823
"12",55,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.627943250956823
"13",55,"Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.72928425730142
"14",55,"Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.72928425730142
"15",55,"Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.72928425730142
"16",55,"Ec_N",1,16,16,"Ec",28,1,1,0,1,1,0.983758289174285
"17",55,"Ec_N",1,17,17,"Ec",28,1,1,0,1,1,0.983758289174285
"18",55,"Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.983758289174285
"19",55,"Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.983758289174285
"20",55,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.983758289174285
"21",55,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.983758289174285
"22",55,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.983758289174285
"23",55,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.983758289174285
"24",55,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",55,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",55,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",55,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",55,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",55,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",55,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",55,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",55,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",55,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",55,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",55,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",55,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",55,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",55,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",55,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",55,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",55,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",55,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",55,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",55,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",55,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",55,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",55,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",55,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",55,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",55,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",55,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",55,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",55,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",55,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",55,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",55,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",55,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",55,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",55,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",55,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",55,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",55,"Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.254474031872865
"63",55,"Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.254474031872865
"64",55,"Ec_N",2,4,4,"Ec",4,1,1,0,0,0,0.355815038217462
"65",55,"Ec_N",2,5,5,"Ec",4,1,1,0,0,0,0.355815038217462
"66",55,"Ec_N",2,6,6,"Ec",4,1,1,0,0,0,0.355815038217462
"67",55,"Ec_N",2,7,7,"Ec",4,1,1,0,0,0,0.355815038217462
"68",55,"Ec_N",2,8,8,"Ec",4,1,1,0,0,0,0.355815038217462
"69",55,"Ec_N",2,9,9,"Ec",4,1,1,0,0,0,0.355815038217462
"70",55,"Ec_N",2,10,10,"Ec",4,1,1,0,0,0,0.355815038217462
"71",55,"Ec_N",2,11,11,"Ec",8,1,1,1,0,0,0.372056749043177
"72",55,"Ec_N",2,12,12,"Ec",8,1,1,1,0,0,0.372056749043177
"73",55,"Ec_N",2,13,13,"Ec",8,1,1,1,0,0,0.372056749043177
"74",55,"Ec_N",2,14,14,"Ec",24,1,1,1,0,1,0.632304179520098
"75",55,"Ec_N",2,15,15,"Ec",24,1,1,1,0,1,0.632304179520098
"76",55,"Ec_N",2,16,16,"Ec",24,1,1,1,0,1,0.632304179520098
"77",55,"Ec_N",2,17,17,"Ec",24,1,1,1,0,1,0.632304179520098
"78",55,"Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.632304179520098
"79",55,"Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.632304179520098
"80",55,"Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.632304179520098
"81",55,"Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82",55,"Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83",55,"Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84",55,"Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85",55,"Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86",55,"Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87",55,"Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88",55,"Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89",55,"Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90",55,"Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91",55,"Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92",55,"Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93",55,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",55,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",55,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",55,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",55,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",55,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",55,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",55,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",55,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",55,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",55,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
