"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1241","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1241","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1241","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1241","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1241","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1241","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1241","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.251485964968834
"8","1241","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.297955792031984
"9","1241","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.297955792031984
"10","1241","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.297955792031984
"11","1241","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.297955792031984
"12","1241","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.297955792031984
"13","1241","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.297955792031984
"14","1241","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.297955792031984
"15","1241","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.297955792031984
"16","1241","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.297955792031984
"17","1241","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.297955792031984
"18","1241","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.297955792031984
"19","1241","Ec_N",1,19,19,"Ec",10,1,0,0,1,0,0.297955792031984
"20","1241","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.587414442160711
"21","1241","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.587414442160711
"22","1241","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.587414442160711
"23","1241","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.587414442160711
"24","1241","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.587414442160711
"25","1241","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.587414442160711
"26","1241","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.587414442160711
"27","1241","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.587414442160711
"28","1241","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.587414442160711
"29","1241","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.587414442160711
"30","1241","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.587414442160711
"31","1241","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.587414442160711
"32","1241","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.587414442160711
"33","1241","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.587414442160711
"34","1241","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.587414442160711
"35","1241","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.587414442160711
"36","1241","Ec_N",1,36,36,"Ec",16,1,1,1,1,0,0.851114473330009
"37","1241","Ec_N",1,37,37,"Ec",16,1,1,1,1,0,0.851114473330009
"38","1241","Ec_N",1,38,38,"Ec",16,1,1,1,1,0,0.851114473330009
"39","1241","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.851114473330009
"40","1241","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.851114473330009
"41","1241","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.851114473330009
"42","1241","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.851114473330009
"43","1241","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.851114473330009
"44","1241","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.851114473330009
"45","1241","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.851114473330009
"46","1241","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.851114473330009
"47","1241","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.851114473330009
"48","1241","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.851114473330009
"49","1241","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.851114473330009
"50","1241","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.851114473330009
"51","1241","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.851114473330009
"52","1241","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.851114473330009
"53","1241","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.851114473330009
"54","1241","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.851114473330009
"55","1241","Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.851114473330009
"56","1241","Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.851114473330009
"57","1241","Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.851114473330009
"58","1241","Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.851114473330009
"59","1241","Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.851114473330009
"60","1241","Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.851114473330009
"61","1241","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1241","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1241","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1241","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.289458650128727
"65","1241","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.289458650128727
"66","1241","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.289458650128727
"67","1241","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.289458650128727
"68","1241","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.289458650128727
"69","1241","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.289458650128727
"70","1241","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.289458650128727
"71","1241","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.289458650128727
"72","1241","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.289458650128727
"73","1241","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.289458650128727
"74","1241","Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.289458650128727
"75","1241","Ec_N",2,15,15,"Ec",19,0,1,0,0,1,0.438344176798718
"76","1241","Ec_N",2,16,16,"Ec",19,0,1,0,0,1,0.438344176798718
"77","1241","Ec_N",2,17,17,"Ec",19,0,1,0,0,1,0.438344176798718
"78","1241","Ec_N",2,18,18,"Ec",19,0,1,0,0,1,0.438344176798718
"79","1241","Ec_N",2,19,19,"Ec",19,0,1,0,0,1,0.438344176798718
"80","1241","Ec_N",2,20,20,"Ec",19,0,1,0,0,1,0.438344176798718
"81","1241","Ec_N",2,21,21,"Ec",19,0,1,0,0,1,0.438344176798718
"82","1241","Ec_N",2,22,22,"Ec",19,0,1,0,0,1,0.438344176798718
"83","1241","Ec_N",2,23,23,"Ec",19,0,1,0,0,1,0.438344176798718
"84","1241","Ec_N",2,24,24,"Ec",19,0,1,0,0,1,0.438344176798718
"85","1241","Ec_N",2,25,25,"Ec",19,0,1,0,0,1,0.438344176798718
"86","1241","Ec_N",2,26,26,"Ec",19,0,1,0,0,1,0.438344176798718
"87","1241","Ec_N",2,27,27,"Ec",19,0,1,0,0,1,0.438344176798718
"88","1241","Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.438344176798718
"89","1241","Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.438344176798718
"90","1241","Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.438344176798718
"91","1241","Ec_N",2,31,31,"Ec",20,1,1,0,0,1,0.689830141767552
"92","1241","Ec_N",2,32,32,"Ec",20,1,1,0,0,1,0.689830141767552
"93","1241","Ec_N",2,33,33,"Ec",24,1,1,1,0,1,0.95353017293685
"94","1241","Ec_N",2,34,34,"Ec",24,1,1,1,0,1,0.95353017293685
"95","1241","Ec_N",2,35,35,"Ec",24,1,1,1,0,1,0.95353017293685
"96","1241","Ec_N",2,36,36,"Ec",24,1,1,1,0,1,0.95353017293685
"97","1241","Ec_N",2,37,37,"Ec",24,1,1,1,0,1,0.95353017293685
"98","1241","Ec_N",2,38,38,"Ec",24,1,1,1,0,1,0.95353017293685
"99","1241","Ec_N",2,39,39,"Ec",24,1,1,1,0,1,0.95353017293685
"100","1241","Ec_N",2,40,40,"Ec",24,1,1,1,0,1,0.95353017293685
"101","1241","Ec_N",2,41,41,"Ec",24,1,1,1,0,1,0.95353017293685
"102","1241","Ec_N",2,42,42,"Ec",24,1,1,1,0,1,0.95353017293685
"103","1241","Ec_N",2,43,43,"Ec",24,1,1,1,0,1,0.95353017293685
"104","1241","Ec_N",2,44,44,"Ec",24,1,1,1,0,1,0.95353017293685
"105","1241","Ec_N",2,45,45,"Ec",24,1,1,1,0,1,0.95353017293685
"106","1241","Ec_N",2,46,46,"Ec",24,1,1,1,0,1,0.95353017293685
"107","1241","Ec_N",2,47,47,"Ec",24,1,1,1,0,1,0.95353017293685
"108","1241","Ec_N",2,48,48,"Ec",24,1,1,1,0,1,0.95353017293685
"109","1241","Ec_N",2,49,49,"Ec",24,1,1,1,0,1,0.95353017293685
"110","1241","Ec_N",2,50,50,"Ec",24,1,1,1,0,1,0.95353017293685
"111","1241","Ec_N",2,51,51,"Ec",24,1,1,1,0,1,0.95353017293685
"112","1241","Ec_N",2,52,52,"Ec",24,1,1,1,0,1,0.95353017293685
"113","1241","Ec_N",2,53,53,"Ec",24,1,1,1,0,1,0.95353017293685
"114","1241","Ec_N",2,54,54,"Ec",24,1,1,1,0,1,0.95353017293685
"115","1241","Ec_N",2,55,55,"Ec",24,1,1,1,0,1,0.95353017293685
"116","1241","Ec_N",2,56,56,"Ec",24,1,1,1,0,1,0.95353017293685
"117","1241","Ec_N",2,57,57,"Ec",24,1,1,1,0,1,0.95353017293685
"118","1241","Ec_N",2,58,58,"Ec",24,1,1,1,0,1,0.95353017293685
"119","1241","Ec_N",2,59,59,"Ec",24,1,1,1,0,1,0.95353017293685
"120","1241","Ec_N",2,60,60,"Ec",24,1,1,1,0,1,0.95353017293685
"121","1241","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1241","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1241","Ec_N",3,3,3,"Ec",17,0,0,0,0,1,0.148885526669991
"124","1241","Ec_N",3,4,4,"Ec",17,0,0,0,0,1,0.148885526669991
"125","1241","Ec_N",3,5,5,"Ec",17,0,0,0,0,1,0.148885526669991
"126","1241","Ec_N",3,6,6,"Ec",17,0,0,0,0,1,0.148885526669991
"127","1241","Ec_N",3,7,7,"Ec",17,0,0,0,0,1,0.148885526669991
"128","1241","Ec_N",3,8,8,"Ec",17,0,0,0,0,1,0.148885526669991
"129","1241","Ec_N",3,9,9,"Ec",17,0,0,0,0,1,0.148885526669991
"130","1241","Ec_N",3,10,10,"Ec",17,0,0,0,0,1,0.148885526669991
"131","1241","Ec_N",3,11,11,"Ec",17,0,0,0,0,1,0.148885526669991
"132","1241","Ec_N",3,12,12,"Ec",17,0,0,0,0,1,0.148885526669991
"133","1241","Ec_N",3,13,13,"Ec",25,0,0,0,1,1,0.195355353733141
"134","1241","Ec_N",3,14,14,"Ec",25,0,0,0,1,1,0.195355353733141
"135","1241","Ec_N",3,15,15,"Ec",25,0,0,0,1,1,0.195355353733141
"136","1241","Ec_N",3,16,16,"Ec",25,0,0,0,1,1,0.195355353733141
"137","1241","Ec_N",3,17,17,"Ec",25,0,0,0,1,1,0.195355353733141
"138","1241","Ec_N",3,18,18,"Ec",25,0,0,0,1,1,0.195355353733141
"139","1241","Ec_N",3,19,19,"Ec",25,0,0,0,1,1,0.195355353733141
"140","1241","Ec_N",3,20,20,"Ec",25,0,0,0,1,1,0.195355353733141
"141","1241","Ec_N",3,21,21,"Ec",25,0,0,0,1,1,0.195355353733141
"142","1241","Ec_N",3,22,22,"Ec",25,0,0,0,1,1,0.195355353733141
"143","1241","Ec_N",3,23,23,"Ec",25,0,0,0,1,1,0.195355353733141
"144","1241","Ec_N",3,24,24,"Ec",25,0,0,0,1,1,0.195355353733141
"145","1241","Ec_N",3,25,25,"Ec",26,1,0,0,1,1,0.446841318701976
"146","1241","Ec_N",3,26,26,"Ec",26,1,0,0,1,1,0.446841318701976
"147","1241","Ec_N",3,27,27,"Ec",26,1,0,0,1,1,0.446841318701976
"148","1241","Ec_N",3,28,28,"Ec",26,1,0,0,1,1,0.446841318701976
"149","1241","Ec_N",3,29,29,"Ec",26,1,0,0,1,1,0.446841318701976
"150","1241","Ec_N",3,30,30,"Ec",26,1,0,0,1,1,0.446841318701976
"151","1241","Ec_N",3,31,31,"Ec",26,1,0,0,1,1,0.446841318701976
"152","1241","Ec_N",3,32,32,"Ec",26,1,0,0,1,1,0.446841318701976
"153","1241","Ec_N",3,33,33,"Ec",28,1,1,0,1,1,0.736299968830703
"154","1241","Ec_N",3,34,34,"Ec",28,1,1,0,1,1,0.736299968830703
"155","1241","Ec_N",3,35,35,"Ec",28,1,1,0,1,1,0.736299968830703
"156","1241","Ec_N",3,36,36,"Ec",28,1,1,0,1,1,0.736299968830703
"157","1241","Ec_N",3,37,37,"Ec",28,1,1,0,1,1,0.736299968830703
"158","1241","Ec_N",3,38,38,"Ec",28,1,1,0,1,1,0.736299968830703
"159","1241","Ec_N",3,39,39,"Ec",28,1,1,0,1,1,0.736299968830703
"160","1241","Ec_N",3,40,40,"Ec",28,1,1,0,1,1,0.736299968830703
"161","1241","Ec_N",3,41,41,"Ec",28,1,1,0,1,1,0.736299968830703
"162","1241","Ec_N",3,42,42,"Ec",28,1,1,0,1,1,0.736299968830703
"163","1241","Ec_N",3,43,43,"Ec",28,1,1,0,1,1,0.736299968830703
"164","1241","Ec_N",3,44,44,"Ec",28,1,1,0,1,1,0.736299968830703
"165","1241","Ec_N",3,45,45,"Ec",28,1,1,0,1,1,0.736299968830703
"166","1241","Ec_N",3,46,46,"Ec",28,1,1,0,1,1,0.736299968830703
"167","1241","Ec_N",3,47,47,"Ec",28,1,1,0,1,1,0.736299968830703
"168","1241","Ec_N",3,48,48,"Ec",28,1,1,0,1,1,0.736299968830703
"169","1241","Ec_N",3,49,49,"Ec",28,1,1,0,1,1,0.736299968830703
"170","1241","Ec_N",3,50,50,"Ec",28,1,1,0,1,1,0.736299968830703
"171","1241","Ec_N",3,51,51,"Ec",28,1,1,0,1,1,0.736299968830703
"172","1241","Ec_N",3,52,52,"Ec",28,1,1,0,1,1,0.736299968830703
"173","1241","Ec_N",3,53,53,"Ec",28,1,1,0,1,1,0.736299968830703
"174","1241","Ec_N",3,54,54,"Ec",28,1,1,0,1,1,0.736299968830703
"175","1241","Ec_N",3,55,55,"Ec",28,1,1,0,1,1,0.736299968830703
"176","1241","Ec_N",3,56,56,"Ec",28,1,1,0,1,1,0.736299968830703
"177","1241","Ec_N",3,57,57,"Ec",28,1,1,0,1,1,0.736299968830703
"178","1241","Ec_N",3,58,58,"Ec",28,1,1,0,1,1,0.736299968830703
"179","1241","Ec_N",3,59,59,"Ec",28,1,1,0,1,1,0.736299968830703
"180","1241","Ec_N",3,60,60,"Ec",28,1,1,0,1,1,0.736299968830703
"181","1241","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","1241","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","1241","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","1241","Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185","1241","Ec_N",4,5,5,"Ec",1,0,0,0,0,0,0
"186","1241","Ec_N",4,6,6,"Ec",1,0,0,0,0,0,0
