"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",97,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",97,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",97,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",97,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",97,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",97,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",97,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",97,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",97,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",97,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.347513571374241
"11",97,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.347513571374241
"12",97,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.347513571374241
"13",97,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.347513571374241
"14",97,"Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.471190771243767
"15",97,"Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.471190771243767
"16",97,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.471190771243767
"17",97,"Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.471190771243767
"18",97,"Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.471190771243767
"19",97,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.471190771243767
"20",97,"Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.471190771243767
"21",97,"Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.539922271322028
"22",97,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.884695137821327
"23",97,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.884695137821327
"24",97,"Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.884695137821327
"25",97,"Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.884695137821327
"26",97,"Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.884695137821327
"27",97,"Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.884695137821327
"28",97,"Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.884695137821327
"29",97,"Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.884695137821327
"30",97,"Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.884695137821327
"31",97,"Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.884695137821327
