"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","609","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","609","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","609","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","609","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","609","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","609","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","609","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.599815935982573
"8","609","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.599815935982573
"9","609","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.599815935982573
"10","609","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.599815935982573
"11","609","Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.802917263724415
"12","609","Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.802917263724415
"13","609","Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.802917263724415
"14","609","Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.802917263724415
"15","609","Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.802917263724415
"16","609","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.802917263724415
"17","609","Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.802917263724415
"18","609","Ec_N",1,18,18,"Ec",21,0,0,1,0,1,0.802917263724415
"19","609","Ec_N",1,19,19,"Ec",21,0,0,1,0,1,0.802917263724415
"20","609","Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.802917263724415
"21","609","Ec_N",1,21,21,"Ec",23,0,1,1,0,1,0.89386193416832
"22","609","Ec_N",1,22,22,"Ec",23,0,1,1,0,1,0.89386193416832
"23","609","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.89386193416832
"24","609","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.89386193416832
"25","609","Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.89386193416832
"26","609","Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.89386193416832
"27","609","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.89386193416832
"28","609","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.89386193416832
"29","609","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.89386193416832
"30","609","Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.89386193416832
"31","609","Ec_N",1,31,31,"Ec",23,0,1,1,0,1,0.89386193416832
"32","609","Ec_N",1,32,32,"Ec",23,0,1,1,0,1,0.89386193416832
"33","609","Ec_N",1,33,33,"Ec",23,0,1,1,0,1,0.89386193416832
"34","609","Ec_N",1,34,34,"Ec",23,0,1,1,0,1,0.89386193416832
"35","609","Ec_N",1,35,35,"Ec",23,0,1,1,0,1,0.89386193416832
"36","609","Ec_N",1,36,36,"Ec",23,0,1,1,0,1,0.89386193416832
"37","609","Ec_N",1,37,37,"Ec",23,0,1,1,0,1,0.89386193416832
"38","609","Ec_N",1,38,38,"Ec",23,0,1,1,0,1,0.89386193416832
"39","609","Ec_N",1,39,39,"Ec",23,0,1,1,0,1,0.89386193416832
"40","609","Ec_N",1,40,40,"Ec",23,0,1,1,0,1,0.89386193416832
"41","609","Ec_N",1,41,41,"Ec",23,0,1,1,0,1,0.89386193416832
"42","609","Ec_N",1,42,42,"Ec",23,0,1,1,0,1,0.89386193416832
"43","609","Ec_N",1,43,43,"Ec",23,0,1,1,0,1,0.89386193416832
"44","609","Ec_N",1,44,44,"Ec",23,0,1,1,0,1,0.89386193416832
"45","609","Ec_N",1,45,45,"Ec",23,0,1,1,0,1,0.89386193416832
"46","609","Ec_N",1,46,46,"Ec",23,0,1,1,0,1,0.89386193416832
"47","609","Ec_N",1,47,47,"Ec",23,0,1,1,0,1,0.89386193416832
"48","609","Ec_N",1,48,48,"Ec",23,0,1,1,0,1,0.89386193416832
"49","609","Ec_N",1,49,49,"Ec",23,0,1,1,0,1,0.89386193416832
"50","609","Ec_N",1,50,50,"Ec",23,0,1,1,0,1,0.89386193416832
"51","609","Ec_N",1,51,51,"Ec",23,0,1,1,0,1,0.89386193416832
"52","609","Ec_N",1,52,52,"Ec",23,0,1,1,0,1,0.89386193416832
"53","609","Ec_N",1,53,53,"Ec",23,0,1,1,0,1,0.89386193416832
"54","609","Ec_N",1,54,54,"Ec",23,0,1,1,0,1,0.89386193416832
"55","609","Ec_N",1,55,55,"Ec",23,0,1,1,0,1,0.89386193416832
"56","609","Ec_N",1,56,56,"Ec",23,0,1,1,0,1,0.89386193416832
"57","609","Ec_N",1,57,57,"Ec",23,0,1,1,0,1,0.89386193416832
"58","609","Ec_N",1,58,58,"Ec",23,0,1,1,0,1,0.89386193416832
"59","609","Ec_N",1,59,59,"Ec",23,0,1,1,0,1,0.89386193416832
"60","609","Ec_N",1,60,60,"Ec",23,0,1,1,0,1,0.89386193416832
"61","609","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","609","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","609","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","609","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","609","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","609","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","609","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","609","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.231319174006263
"69","609","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.231319174006263
"70","609","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.231319174006263
"71","609","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.231319174006263
"72","609","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.231319174006263
"73","609","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.231319174006263
"74","609","Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.231319174006263
"75","609","Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.231319174006263
"76","609","Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.231319174006263
"77","609","Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.231319174006263
"78","609","Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.231319174006263
"79","609","Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.231319174006263
"80","609","Ec_N",2,20,20,"Ec",3,0,1,0,0,0,0.231319174006263
"81","609","Ec_N",2,21,21,"Ec",3,0,1,0,0,0,0.231319174006263
"82","609","Ec_N",2,22,22,"Ec",3,0,1,0,0,0,0.231319174006263
"83","609","Ec_N",2,23,23,"Ec",3,0,1,0,0,0,0.231319174006263
"84","609","Ec_N",2,24,24,"Ec",3,0,1,0,0,0,0.231319174006263
"85","609","Ec_N",2,25,25,"Ec",3,0,1,0,0,0,0.231319174006263
"86","609","Ec_N",2,26,26,"Ec",3,0,1,0,0,0,0.231319174006263
"87","609","Ec_N",2,27,27,"Ec",3,0,1,0,0,0,0.231319174006263
"88","609","Ec_N",2,28,28,"Ec",19,0,1,0,0,1,0.755173465972724
"89","609","Ec_N",2,29,29,"Ec",19,0,1,0,0,1,0.755173465972724
"90","609","Ec_N",2,30,30,"Ec",19,0,1,0,0,1,0.755173465972724
"91","609","Ec_N",2,31,31,"Ec",19,0,1,0,0,1,0.755173465972724
"92","609","Ec_N",2,32,32,"Ec",19,0,1,0,0,1,0.755173465972724
"93","609","Ec_N",2,33,33,"Ec",19,0,1,0,0,1,0.755173465972724
"94","609","Ec_N",2,34,34,"Ec",19,0,1,0,0,1,0.755173465972724
"95","609","Ec_N",2,35,35,"Ec",19,0,1,0,0,1,0.755173465972724
"96","609","Ec_N",2,36,36,"Ec",19,0,1,0,0,1,0.755173465972724
"97","609","Ec_N",2,37,37,"Ec",19,0,1,0,0,1,0.755173465972724
"98","609","Ec_N",2,38,38,"Ec",19,0,1,0,0,1,0.755173465972724
"99","609","Ec_N",2,39,39,"Ec",23,0,1,1,0,1,0.89386193416832
"100","609","Ec_N",2,40,40,"Ec",23,0,1,1,0,1,0.89386193416832
"101","609","Ec_N",2,41,41,"Ec",23,0,1,1,0,1,0.89386193416832
"102","609","Ec_N",2,42,42,"Ec",23,0,1,1,0,1,0.89386193416832
"103","609","Ec_N",2,43,43,"Ec",23,0,1,1,0,1,0.89386193416832
"104","609","Ec_N",2,44,44,"Ec",23,0,1,1,0,1,0.89386193416832
"105","609","Ec_N",2,45,45,"Ec",23,0,1,1,0,1,0.89386193416832
"106","609","Ec_N",2,46,46,"Ec",23,0,1,1,0,1,0.89386193416832
"107","609","Ec_N",2,47,47,"Ec",23,0,1,1,0,1,0.89386193416832
"108","609","Ec_N",2,48,48,"Ec",23,0,1,1,0,1,0.89386193416832
"109","609","Ec_N",2,49,49,"Ec",23,0,1,1,0,1,0.89386193416832
"110","609","Ec_N",2,50,50,"Ec",23,0,1,1,0,1,0.89386193416832
"111","609","Ec_N",2,51,51,"Ec",23,0,1,1,0,1,0.89386193416832
"112","609","Ec_N",2,52,52,"Ec",23,0,1,1,0,1,0.89386193416832
"113","609","Ec_N",2,53,53,"Ec",23,0,1,1,0,1,0.89386193416832
"114","609","Ec_N",2,54,54,"Ec",23,0,1,1,0,1,0.89386193416832
"115","609","Ec_N",2,55,55,"Ec",23,0,1,1,0,1,0.89386193416832
"116","609","Ec_N",2,56,56,"Ec",23,0,1,1,0,1,0.89386193416832
"117","609","Ec_N",2,57,57,"Ec",23,0,1,1,0,1,0.89386193416832
"118","609","Ec_N",2,58,58,"Ec",23,0,1,1,0,1,0.89386193416832
"119","609","Ec_N",2,59,59,"Ec",23,0,1,1,0,1,0.89386193416832
"120","609","Ec_N",2,60,60,"Ec",24,1,1,1,0,1,0.984652308081982
