"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1280","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1280","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1280","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1280","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1280","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1280","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1280","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1280","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1280","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1280","Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.237116946755123
"11","1280","Ec_N",1,11,11,"Ec",5,0,0,1,0,0,0.237116946755123
"12","1280","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.237116946755123
"13","1280","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.237116946755123
"14","1280","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.237116946755123
"15","1280","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.237116946755123
"16","1280","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.237116946755123
"17","1280","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.237116946755123
"18","1280","Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.237116946755123
"19","1280","Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.237116946755123
"20","1280","Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.237116946755123
"21","1280","Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.237116946755123
"22","1280","Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.237116946755123
"23","1280","Ec_N",1,23,23,"Ec",5,0,0,1,0,0,0.237116946755123
"24","1280","Ec_N",1,24,24,"Ec",5,0,0,1,0,0,0.237116946755123
"25","1280","Ec_N",1,25,25,"Ec",5,0,0,1,0,0,0.237116946755123
"26","1280","Ec_N",1,26,26,"Ec",5,0,0,1,0,0,0.237116946755123
"27","1280","Ec_N",1,27,27,"Ec",5,0,0,1,0,0,0.237116946755123
"28","1280","Ec_N",1,28,28,"Ec",5,0,0,1,0,0,0.237116946755123
"29","1280","Ec_N",1,29,29,"Ec",5,0,0,1,0,0,0.237116946755123
"30","1280","Ec_N",1,30,30,"Ec",5,0,0,1,0,0,0.237116946755123
"31","1280","Ec_N",1,31,31,"Ec",5,0,0,1,0,0,0.237116946755123
"32","1280","Ec_N",1,32,32,"Ec",5,0,0,1,0,0,0.237116946755123
"33","1280","Ec_N",1,33,33,"Ec",5,0,0,1,0,0,0.237116946755123
"34","1280","Ec_N",1,34,34,"Ec",5,0,0,1,0,0,0.237116946755123
"35","1280","Ec_N",1,35,35,"Ec",5,0,0,1,0,0,0.237116946755123
"36","1280","Ec_N",1,36,36,"Ec",5,0,0,1,0,0,0.237116946755123
"37","1280","Ec_N",1,37,37,"Ec",21,0,0,1,0,1,0.522078975843318
"38","1280","Ec_N",1,38,38,"Ec",21,0,0,1,0,1,0.522078975843318
"39","1280","Ec_N",1,39,39,"Ec",21,0,0,1,0,1,0.522078975843318
"40","1280","Ec_N",1,40,40,"Ec",21,0,0,1,0,1,0.522078975843318
"41","1280","Ec_N",1,41,41,"Ec",21,0,0,1,0,1,0.522078975843318
"42","1280","Ec_N",1,42,42,"Ec",21,0,0,1,0,1,0.522078975843318
"43","1280","Ec_N",1,43,43,"Ec",21,0,0,1,0,1,0.522078975843318
"44","1280","Ec_N",1,44,44,"Ec",21,0,0,1,0,1,0.522078975843318
"45","1280","Ec_N",1,45,45,"Ec",21,0,0,1,0,1,0.522078975843318
"46","1280","Ec_N",1,46,46,"Ec",21,0,0,1,0,1,0.522078975843318
"47","1280","Ec_N",1,47,47,"Ec",21,0,0,1,0,1,0.522078975843318
"48","1280","Ec_N",1,48,48,"Ec",21,0,0,1,0,1,0.522078975843318
"49","1280","Ec_N",1,49,49,"Ec",21,0,0,1,0,1,0.522078975843318
"50","1280","Ec_N",1,50,50,"Ec",21,0,0,1,0,1,0.522078975843318
"51","1280","Ec_N",1,51,51,"Ec",21,0,0,1,0,1,0.522078975843318
"52","1280","Ec_N",1,52,52,"Ec",23,0,1,1,0,1,0.69382101503547
"53","1280","Ec_N",1,53,53,"Ec",23,0,1,1,0,1,0.69382101503547
"54","1280","Ec_N",1,54,54,"Ec",23,0,1,1,0,1,0.69382101503547
"55","1280","Ec_N",1,55,55,"Ec",23,0,1,1,0,1,0.69382101503547
"56","1280","Ec_N",1,56,56,"Ec",23,0,1,1,0,1,0.69382101503547
"57","1280","Ec_N",1,57,57,"Ec",23,0,1,1,0,1,0.69382101503547
"58","1280","Ec_N",1,58,58,"Ec",23,0,1,1,0,1,0.69382101503547
"59","1280","Ec_N",1,59,59,"Ec",23,0,1,1,0,1,0.69382101503547
"60","1280","Ec_N",1,60,60,"Ec",23,0,1,1,0,1,0.69382101503547
"61","1280","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1280","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1280","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1280","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1280","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1280","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1280","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","1280","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","1280","Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.237116946755123
"70","1280","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.237116946755123
"71","1280","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.237116946755123
"72","1280","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.237116946755123
"73","1280","Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.237116946755123
"74","1280","Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.237116946755123
"75","1280","Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.237116946755123
"76","1280","Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.237116946755123
"77","1280","Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.237116946755123
"78","1280","Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.237116946755123
"79","1280","Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.237116946755123
"80","1280","Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.237116946755123
"81","1280","Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.237116946755123
"82","1280","Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.237116946755123
"83","1280","Ec_N",2,23,23,"Ec",5,0,0,1,0,0,0.237116946755123
"84","1280","Ec_N",2,24,24,"Ec",5,0,0,1,0,0,0.237116946755123
"85","1280","Ec_N",2,25,25,"Ec",5,0,0,1,0,0,0.237116946755123
"86","1280","Ec_N",2,26,26,"Ec",6,1,0,1,0,0,0.430158701358685
"87","1280","Ec_N",2,27,27,"Ec",6,1,0,1,0,0,0.430158701358685
"88","1280","Ec_N",2,28,28,"Ec",6,1,0,1,0,0,0.430158701358685
"89","1280","Ec_N",2,29,29,"Ec",6,1,0,1,0,0,0.430158701358685
"90","1280","Ec_N",2,30,30,"Ec",6,1,0,1,0,0,0.430158701358685
"91","1280","Ec_N",2,31,31,"Ec",14,1,0,1,1,0,0.602705210307274
"92","1280","Ec_N",2,32,32,"Ec",14,1,0,1,1,0,0.602705210307274
"93","1280","Ec_N",2,33,33,"Ec",14,1,0,1,1,0,0.602705210307274
"94","1280","Ec_N",2,34,34,"Ec",14,1,0,1,1,0,0.602705210307274
"95","1280","Ec_N",2,35,35,"Ec",14,1,0,1,1,0,0.602705210307274
"96","1280","Ec_N",2,36,36,"Ec",14,1,0,1,1,0,0.602705210307274
"97","1280","Ec_N",2,37,37,"Ec",14,1,0,1,1,0,0.602705210307274
"98","1280","Ec_N",2,38,38,"Ec",14,1,0,1,1,0,0.602705210307274
"99","1280","Ec_N",2,39,39,"Ec",14,1,0,1,1,0,0.602705210307274
"100","1280","Ec_N",2,40,40,"Ec",30,1,0,1,1,1,0.88766723939547
"101","1280","Ec_N",2,41,41,"Ec",30,1,0,1,1,1,0.88766723939547
"102","1280","Ec_N",2,42,42,"Ec",30,1,0,1,1,1,0.88766723939547
"103","1280","Ec_N",2,43,43,"Ec",30,1,0,1,1,1,0.88766723939547
"104","1280","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","1280","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","1280","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","1280","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","1280","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","1280","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","1280","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","1280","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","1280","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","1280","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","1280","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","1280","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","1280","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","1280","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","1280","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","1280","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","1280","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","1280","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1280","Ec_N",3,2,2,"Ec",9,0,0,0,1,0,0.172546508948589
"123","1280","Ec_N",3,3,3,"Ec",9,0,0,0,1,0,0.172546508948589
"124","1280","Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.172546508948589
"125","1280","Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.172546508948589
"126","1280","Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.172546508948589
"127","1280","Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.172546508948589
"128","1280","Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.172546508948589
"129","1280","Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.172546508948589
"130","1280","Ec_N",3,10,10,"Ec",9,0,0,0,1,0,0.172546508948589
"131","1280","Ec_N",3,11,11,"Ec",9,0,0,0,1,0,0.172546508948589
"132","1280","Ec_N",3,12,12,"Ec",9,0,0,0,1,0,0.172546508948589
"133","1280","Ec_N",3,13,13,"Ec",9,0,0,0,1,0,0.172546508948589
"134","1280","Ec_N",3,14,14,"Ec",9,0,0,0,1,0,0.172546508948589
"135","1280","Ec_N",3,15,15,"Ec",9,0,0,0,1,0,0.172546508948589
"136","1280","Ec_N",3,16,16,"Ec",9,0,0,0,1,0,0.172546508948589
"137","1280","Ec_N",3,17,17,"Ec",9,0,0,0,1,0,0.172546508948589
"138","1280","Ec_N",3,18,18,"Ec",9,0,0,0,1,0,0.172546508948589
"139","1280","Ec_N",3,19,19,"Ec",9,0,0,0,1,0,0.172546508948589
"140","1280","Ec_N",3,20,20,"Ec",9,0,0,0,1,0,0.172546508948589
"141","1280","Ec_N",3,21,21,"Ec",9,0,0,0,1,0,0.172546508948589
"142","1280","Ec_N",3,22,22,"Ec",9,0,0,0,1,0,0.172546508948589
"143","1280","Ec_N",3,23,23,"Ec",9,0,0,0,1,0,0.172546508948589
"144","1280","Ec_N",3,24,24,"Ec",9,0,0,0,1,0,0.172546508948589
"145","1280","Ec_N",3,25,25,"Ec",13,0,0,1,1,0,0.409663455703712
"146","1280","Ec_N",3,26,26,"Ec",13,0,0,1,1,0,0.409663455703712
"147","1280","Ec_N",3,27,27,"Ec",13,0,0,1,1,0,0.409663455703712
"148","1280","Ec_N",3,28,28,"Ec",13,0,0,1,1,0,0.409663455703712
"149","1280","Ec_N",3,29,29,"Ec",13,0,0,1,1,0,0.409663455703712
"150","1280","Ec_N",3,30,30,"Ec",13,0,0,1,1,0,0.409663455703712
"151","1280","Ec_N",3,31,31,"Ec",13,0,0,1,1,0,0.409663455703712
"152","1280","Ec_N",3,32,32,"Ec",13,0,0,1,1,0,0.409663455703712
"153","1280","Ec_N",3,33,33,"Ec",13,0,0,1,1,0,0.409663455703712
"154","1280","Ec_N",3,34,34,"Ec",29,0,0,1,1,1,0.694625484791907
"155","1280","Ec_N",3,35,35,"Ec",29,0,0,1,1,1,0.694625484791907
"156","1280","Ec_N",3,36,36,"Ec",29,0,0,1,1,1,0.694625484791907
"157","1280","Ec_N",3,37,37,"Ec",29,0,0,1,1,1,0.694625484791907
"158","1280","Ec_N",3,38,38,"Ec",29,0,0,1,1,1,0.694625484791907
"159","1280","Ec_N",3,39,39,"Ec",29,0,0,1,1,1,0.694625484791907
"160","1280","Ec_N",3,40,40,"Ec",29,0,0,1,1,1,0.694625484791907
"161","1280","Ec_N",3,41,41,"Ec",30,1,0,1,1,1,0.88766723939547
"162","1280","Ec_N",3,42,42,"Ec",30,1,0,1,1,1,0.88766723939547
"163","1280","Ec_N",3,43,43,"Ec",30,1,0,1,1,1,0.88766723939547
"164","1280","Ec_N",3,44,44,"Ec",30,1,0,1,1,1,0.88766723939547
"165","1280","Ec_N",3,45,45,"Ec",30,1,0,1,1,1,0.88766723939547
"166","1280","Ec_N",3,46,46,"Ec",30,1,0,1,1,1,0.88766723939547
"167","1280","Ec_N",3,47,47,"Ec",30,1,0,1,1,1,0.88766723939547
"168","1280","Ec_N",3,48,48,"Ec",30,1,0,1,1,1,0.88766723939547
"169","1280","Ec_N",3,49,49,"Ec",30,1,0,1,1,1,0.88766723939547
"170","1280","Ec_N",3,50,50,"Ec",30,1,0,1,1,1,0.88766723939547
"171","1280","Ec_N",3,51,51,"Ec",30,1,0,1,1,1,0.88766723939547
"172","1280","Ec_N",3,52,52,"Ec",30,1,0,1,1,1,0.88766723939547
"173","1280","Ec_N",3,53,53,"Ec",30,1,0,1,1,1,0.88766723939547
"174","1280","Ec_N",3,54,54,"Ec",30,1,0,1,1,1,0.88766723939547
"175","1280","Ec_N",3,55,55,"Ec",30,1,0,1,1,1,0.88766723939547
"176","1280","Ec_N",3,56,56,"Ec",30,1,0,1,1,1,0.88766723939547
"177","1280","Ec_N",3,57,57,"Ec",30,1,0,1,1,1,0.88766723939547
"178","1280","Ec_N",3,58,58,"Ec",30,1,0,1,1,1,0.88766723939547
"179","1280","Ec_N",3,59,59,"Ec",30,1,0,1,1,1,0.88766723939547
"180","1280","Ec_N",3,60,60,"Ec",30,1,0,1,1,1,0.88766723939547
"181","1280","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","1280","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","1280","Ec_N",4,3,3,"Ec",1,0,0,0,0,0,0
"184","1280","Ec_N",4,4,4,"Ec",1,0,0,0,0,0,0
"185","1280","Ec_N",4,5,5,"Ec",1,0,0,0,0,0,0
"186","1280","Ec_N",4,6,6,"Ec",17,0,0,0,0,1,0.284962029088196
"187","1280","Ec_N",4,7,7,"Ec",17,0,0,0,0,1,0.284962029088196
"188","1280","Ec_N",4,8,8,"Ec",17,0,0,0,0,1,0.284962029088196
"189","1280","Ec_N",4,9,9,"Ec",17,0,0,0,0,1,0.284962029088196
"190","1280","Ec_N",4,10,10,"Ec",19,0,1,0,0,1,0.397294789692726
"191","1280","Ec_N",4,11,11,"Ec",19,0,1,0,0,1,0.397294789692726
"192","1280","Ec_N",4,12,12,"Ec",23,0,1,1,0,1,0.69382101503547
