"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",243,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",243,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.121592527885558
"3",243,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.121592527885558
"4",243,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.121592527885558
"5",243,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.121592527885558
"6",243,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.121592527885558
"7",243,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.121592527885558
"8",243,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.121592527885558
"9",243,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.121592527885558
"10",243,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.121592527885558
"11",243,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.121592527885558
"12",243,"Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.424661821096485
"13",243,"Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.424661821096485
"14",243,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.424661821096485
"15",243,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.424661821096485
"16",243,"Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.424661821096485
"17",243,"Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.424661821096485
"18",243,"Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.424661821096485
"19",243,"Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.424661821096485
"20",243,"Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.424661821096485
"21",243,"Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.461453075237127
"22",243,"Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.461453075237127
"23",243,"Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.461453075237127
"24",243,"Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.461453075237127
"25",243,"Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.461453075237127
"26",243,"Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.461453075237127
"27",243,"Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.461453075237127
"28",243,"Ec_HGT",1,28,8,"Kp",18,1,0,0,0,1,0.461453075237127
"29",243,"Ec_HGT",1,29,9,"Kp",18,1,0,0,0,1,0.461453075237127
"30",243,"Ec_HGT",1,30,10,"Kp",18,1,0,0,0,1,0.461453075237127
"31",243,"Ec_HGT",1,31,11,"Kp",18,1,0,0,0,1,0.461453075237127
"32",243,"Ec_HGT",1,32,12,"Kp",18,1,0,0,0,1,0.461453075237127
"33",243,"Ec_HGT",1,33,13,"Kp",18,1,0,0,0,1,0.461453075237127
"34",243,"Ec_HGT",1,34,14,"Kp",22,1,0,1,0,1,0.563360887853015
"35",243,"Ec_HGT",1,35,15,"Kp",22,1,0,1,0,1,0.563360887853015
"36",243,"Ec_HGT",1,36,16,"Kp",22,1,0,1,0,1,0.563360887853015
"37",243,"Ec_HGT",1,37,17,"Kp",22,1,0,1,0,1,0.563360887853015
"38",243,"Ec_HGT",1,38,18,"Kp",22,1,0,1,0,1,0.563360887853015
"39",243,"Ec_HGT",1,39,19,"Kp",22,1,0,1,0,1,0.563360887853015
"40",243,"Ec_HGT",1,40,20,"Kp",22,1,0,1,0,1,0.563360887853015
"41",243,"Ec_HGT",1,41,1,"Ec",22,1,0,1,0,1,0.828551495312163
"42",243,"Ec_HGT",1,42,2,"Ec",22,1,0,1,0,1,0.828551495312163
"43",243,"Ec_HGT",1,43,3,"Ec",22,1,0,1,0,1,0.828551495312163
"44",243,"Ec_HGT",1,44,4,"Ec",22,1,0,1,0,1,0.828551495312163
"45",243,"Ec_HGT",1,45,5,"Ec",22,1,0,1,0,1,0.828551495312163
"46",243,"Ec_HGT",1,46,6,"Ec",22,1,0,1,0,1,0.828551495312163
"47",243,"Ec_HGT",1,47,7,"Ec",22,1,0,1,0,1,0.828551495312163
"48",243,"Ec_HGT",1,48,8,"Ec",22,1,0,1,0,1,0.828551495312163
"49",243,"Ec_HGT",1,49,9,"Ec",22,1,0,1,0,1,0.828551495312163
"50",243,"Ec_HGT",1,50,10,"Ec",22,1,0,1,0,1,0.828551495312163
"51",243,"Ec_HGT",1,51,11,"Ec",22,1,0,1,0,1,0.828551495312163
"52",243,"Ec_HGT",1,52,12,"Ec",22,1,0,1,0,1,0.828551495312163
"53",243,"Ec_HGT",1,53,13,"Ec",22,1,0,1,0,1,0.828551495312163
"54",243,"Ec_HGT",1,54,14,"Ec",22,1,0,1,0,1,0.828551495312163
"55",243,"Ec_HGT",1,55,15,"Ec",22,1,0,1,0,1,0.828551495312163
"56",243,"Ec_HGT",1,56,16,"Ec",22,1,0,1,0,1,0.828551495312163
"57",243,"Ec_HGT",1,57,17,"Ec",22,1,0,1,0,1,0.828551495312163
"58",243,"Ec_HGT",1,58,18,"Ec",22,1,0,1,0,1,0.828551495312163
"59",243,"Ec_HGT",1,59,19,"Ec",22,1,0,1,0,1,0.828551495312163
"60",243,"Ec_HGT",1,60,20,"Ec",22,1,0,1,0,1,0.828551495312163
"61",243,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",243,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",243,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",243,"Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.297445002634313
"65",243,"Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.297445002634313
"66",243,"Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.297445002634313
"67",243,"Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.297445002634313
"68",243,"Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.297445002634313
"69",243,"Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.297445002634313
"70",243,"Ec_HGT",2,10,10,"Ec",25,0,0,0,1,1,0.564199505067003
"71",243,"Ec_HGT",2,11,11,"Ec",25,0,0,0,1,1,0.564199505067003
"72",243,"Ec_HGT",2,12,12,"Ec",27,0,1,0,1,1,0.614936009108944
"73",243,"Ec_HGT",2,13,13,"Ec",31,0,1,1,1,1,0.849294430507554
"74",243,"Ec_HGT",2,14,14,"Ec",31,0,1,1,1,1,0.849294430507554
"75",243,"Ec_HGT",2,15,15,"Ec",31,0,1,1,1,1,0.849294430507554
"76",243,"Ec_HGT",2,16,16,"Ec",31,0,1,1,1,1,0.849294430507554
"77",243,"Ec_HGT",2,17,17,"Ec",31,0,1,1,1,1,0.849294430507554
"78",243,"Ec_HGT",2,18,18,"Ec",31,0,1,1,1,1,0.849294430507554
"79",243,"Ec_HGT",2,19,19,"Ec",31,0,1,1,1,1,0.849294430507554
"80",243,"Ec_HGT",2,20,20,"Ec",31,0,1,1,1,1,0.849294430507554
"81",243,"Ec_HGT",2,21,1,"Kp",31,0,1,1,1,1,0.80343580848239
"82",243,"Ec_HGT",2,22,2,"Kp",31,0,1,1,1,1,0.80343580848239
"83",243,"Ec_HGT",2,23,3,"Kp",31,0,1,1,1,1,0.80343580848239
"84",243,"Ec_HGT",2,24,4,"Kp",31,0,1,1,1,1,0.80343580848239
"85",243,"Ec_HGT",2,25,5,"Kp",31,0,1,1,1,1,0.80343580848239
"86",243,"Ec_HGT",2,26,6,"Kp",29,0,0,1,1,1,0.861625867636985
"87",243,"Ec_HGT",2,27,7,"Kp",29,0,0,1,1,1,0.861625867636985
"88",243,"Ec_HGT",2,28,8,"Kp",29,0,0,1,1,1,0.861625867636985
"89",243,"Ec_HGT",2,29,9,"Kp",29,0,0,1,1,1,0.861625867636985
"90",243,"Ec_HGT",2,30,10,"Kp",29,0,0,1,1,1,0.861625867636985
"91",243,"Ec_HGT",2,31,11,"Kp",29,0,0,1,1,1,0.861625867636985
"92",243,"Ec_HGT",2,32,12,"Kp",29,0,0,1,1,1,0.861625867636985
"93",243,"Ec_HGT",2,33,13,"Kp",29,0,0,1,1,1,0.861625867636985
"94",243,"Ec_HGT",2,34,14,"Kp",29,0,0,1,1,1,0.861625867636985
"95",243,"Ec_HGT",2,35,15,"Kp",29,0,0,1,1,1,0.861625867636985
"96",243,"Ec_HGT",2,36,16,"Kp",29,0,0,1,1,1,0.861625867636985
"97",243,"Ec_HGT",2,37,17,"Kp",29,0,0,1,1,1,0.861625867636985
"98",243,"Ec_HGT",2,38,18,"Kp",29,0,0,1,1,1,0.861625867636985
"99",243,"Ec_HGT",2,39,19,"Kp",29,0,0,1,1,1,0.861625867636985
"100",243,"Ec_HGT",2,40,20,"Kp",29,0,0,1,1,1,0.861625867636985
"101",243,"Ec_HGT",2,41,1,"Ec",29,0,0,1,1,1,0.621834379793856
"102",243,"Ec_HGT",2,42,2,"Ec",29,0,0,1,1,1,0.621834379793856
"103",243,"Ec_HGT",2,43,3,"Ec",29,0,0,1,1,1,0.621834379793856
"104",243,"Ec_HGT",2,44,4,"Ec",29,0,0,1,1,1,0.621834379793856
"105",243,"Ec_HGT",2,45,5,"Ec",29,0,0,1,1,1,0.621834379793856
"106",243,"Ec_HGT",2,46,6,"Ec",29,0,0,1,1,1,0.621834379793856
"107",243,"Ec_HGT",2,47,7,"Ec",29,0,0,1,1,1,0.621834379793856
"108",243,"Ec_HGT",2,48,8,"Ec",29,0,0,1,1,1,0.621834379793856
"109",243,"Ec_HGT",2,49,9,"Ec",29,0,0,1,1,1,0.621834379793856
"110",243,"Ec_HGT",2,50,10,"Ec",29,0,0,1,1,1,0.621834379793856
"111",243,"Ec_HGT",2,51,11,"Ec",29,0,0,1,1,1,0.621834379793856
"112",243,"Ec_HGT",2,52,12,"Ec",29,0,0,1,1,1,0.621834379793856
"113",243,"Ec_HGT",2,53,13,"Ec",29,0,0,1,1,1,0.621834379793856
"114",243,"Ec_HGT",2,54,14,"Ec",29,0,0,1,1,1,0.621834379793856
"115",243,"Ec_HGT",2,55,15,"Ec",29,0,0,1,1,1,0.621834379793856
"116",243,"Ec_HGT",2,56,16,"Ec",30,1,0,1,1,1,0.708767022780241
"117",243,"Ec_HGT",2,57,17,"Ec",30,1,0,1,1,1,0.708767022780241
"118",243,"Ec_HGT",2,58,18,"Ec",30,1,0,1,1,1,0.708767022780241
"119",243,"Ec_HGT",2,59,19,"Ec",30,1,0,1,1,1,0.708767022780241
"120",243,"Ec_HGT",2,60,20,"Ec",30,1,0,1,1,1,0.708767022780241
"121",243,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",243,"Ec_HGT",3,2,2,"Ec",5,0,0,1,0,0,0.101907812615888
"123",243,"Ec_HGT",3,3,3,"Ec",5,0,0,1,0,0,0.101907812615888
"124",243,"Ec_HGT",3,4,4,"Ec",5,0,0,1,0,0,0.101907812615888
"125",243,"Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.101907812615888
"126",243,"Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.101907812615888
"127",243,"Ec_HGT",3,7,7,"Ec",5,0,0,1,0,0,0.101907812615888
"128",243,"Ec_HGT",3,8,8,"Ec",6,1,0,1,0,0,0.38895227476121
"129",243,"Ec_HGT",3,9,9,"Ec",6,1,0,1,0,0,0.38895227476121
"130",243,"Ec_HGT",3,10,10,"Ec",6,1,0,1,0,0,0.38895227476121
"131",243,"Ec_HGT",3,11,11,"Ec",6,1,0,1,0,0,0.38895227476121
"132",243,"Ec_HGT",3,12,12,"Ec",6,1,0,1,0,0,0.38895227476121
"133",243,"Ec_HGT",3,13,13,"Ec",6,1,0,1,0,0,0.38895227476121
"134",243,"Ec_HGT",3,14,14,"Ec",6,1,0,1,0,0,0.38895227476121
"135",243,"Ec_HGT",3,15,15,"Ec",6,1,0,1,0,0,0.38895227476121
"136",243,"Ec_HGT",3,16,16,"Ec",6,1,0,1,0,0,0.38895227476121
"137",243,"Ec_HGT",3,17,17,"Ec",6,1,0,1,0,0,0.38895227476121
"138",243,"Ec_HGT",3,18,18,"Ec",6,1,0,1,0,0,0.38895227476121
"139",243,"Ec_HGT",3,19,19,"Ec",6,1,0,1,0,0,0.38895227476121
"140",243,"Ec_HGT",3,20,20,"Ec",6,1,0,1,0,0,0.38895227476121
"141",243,"Ec_HGT",3,21,1,"Kp",6,1,0,1,0,0,0.329039196858605
"142",243,"Ec_HGT",3,22,2,"Kp",6,1,0,1,0,0,0.329039196858605
"143",243,"Ec_HGT",3,23,3,"Kp",8,1,1,1,0,0,0.53276837114006
"144",243,"Ec_HGT",3,24,4,"Kp",8,1,1,1,0,0,0.53276837114006
"145",243,"Ec_HGT",3,25,5,"Kp",8,1,1,1,0,0,0.53276837114006
"146",243,"Ec_HGT",3,26,6,"Kp",8,1,1,1,0,0,0.53276837114006
"147",243,"Ec_HGT",3,27,7,"Kp",8,1,1,1,0,0,0.53276837114006
"148",243,"Ec_HGT",3,28,8,"Kp",8,1,1,1,0,0,0.53276837114006
"149",243,"Ec_HGT",3,29,9,"Kp",8,1,1,1,0,0,0.53276837114006
"150",243,"Ec_HGT",3,30,10,"Kp",8,1,1,1,0,0,0.53276837114006
"151",243,"Ec_HGT",3,31,11,"Kp",8,1,1,1,0,0,0.53276837114006
"152",243,"Ec_HGT",3,32,12,"Kp",8,1,1,1,0,0,0.53276837114006
"153",243,"Ec_HGT",3,33,13,"Kp",8,1,1,1,0,0,0.53276837114006
"154",243,"Ec_HGT",3,34,14,"Kp",8,1,1,1,0,0,0.53276837114006
"155",243,"Ec_HGT",3,35,15,"Kp",8,1,1,1,0,0,0.53276837114006
"156",243,"Ec_HGT",3,36,16,"Kp",8,1,1,1,0,0,0.53276837114006
"157",243,"Ec_HGT",3,37,17,"Kp",24,1,1,1,0,1,0.667926817729482
"158",243,"Ec_HGT",3,38,18,"Kp",24,1,1,1,0,1,0.667926817729482
"159",243,"Ec_HGT",3,39,19,"Kp",24,1,1,1,0,1,0.667926817729482
"160",243,"Ec_HGT",3,40,20,"Kp",24,1,1,1,0,1,0.667926817729482
"161",243,"Ec_HGT",3,41,1,"Ec",24,1,1,1,0,1,0.944177500797846
"162",243,"Ec_HGT",3,42,2,"Ec",24,1,1,1,0,1,0.944177500797846
"163",243,"Ec_HGT",3,43,3,"Ec",24,1,1,1,0,1,0.944177500797846
"164",243,"Ec_HGT",3,44,4,"Ec",24,1,1,1,0,1,0.944177500797846
"165",243,"Ec_HGT",3,45,5,"Ec",24,1,1,1,0,1,0.944177500797846
"166",243,"Ec_HGT",3,46,6,"Ec",24,1,1,1,0,1,0.944177500797846
"167",243,"Ec_HGT",3,47,7,"Ec",24,1,1,1,0,1,0.944177500797846
"168",243,"Ec_HGT",3,48,8,"Ec",24,1,1,1,0,1,0.944177500797846
"169",243,"Ec_HGT",3,49,9,"Ec",24,1,1,1,0,1,0.944177500797846
"170",243,"Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171",243,"Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
