"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","683","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","683","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","683","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","683","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.116892797503244
"5","683","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.116892797503244
"6","683","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.116892797503244
"7","683","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.50247773199782
"8","683","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.50247773199782
"9","683","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.50247773199782
"10","683","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.50247773199782
"11","683","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.50247773199782
"12","683","Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.606453381242538
"13","683","Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.606453381242538
"14","683","Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.606453381242538
"15","683","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.606453381242538
"16","683","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.606453381242538
"17","683","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.606453381242538
"18","683","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.606453381242538
"19","683","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.606453381242538
"20","683","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.606453381242538
"21","683","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.606453381242538
"22","683","Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.606453381242538
"23","683","Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.606453381242538
"24","683","Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.606453381242538
"25","683","Ec_N",1,25,25,"Ec",22,1,0,1,0,1,0.606453381242538
"26","683","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.924824451695642
"27","683","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.924824451695642
"28","683","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.924824451695642
"29","683","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.924824451695642
"30","683","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","683","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","683","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","683","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","683","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","683","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","683","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","683","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","683","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","683","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","683","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","683","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","683","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","683","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","683","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","683","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","683","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","683","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","683","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","683","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","683","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","683","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","683","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","683","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","683","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","683","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","683","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","683","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","683","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","683","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","683","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","683","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","683","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","683","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","683","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.103975649244718
"65","683","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.103975649244718
"66","683","Ec_N",2,6,6,"Ec",7,0,1,1,0,0,0.179151197549076
"67","683","Ec_N",2,7,7,"Ec",7,0,1,1,0,0,0.179151197549076
"68","683","Ec_N",2,8,8,"Ec",7,0,1,1,0,0,0.179151197549076
"69","683","Ec_N",2,9,9,"Ec",7,0,1,1,0,0,0.179151197549076
"70","683","Ec_N",2,10,10,"Ec",7,0,1,1,0,0,0.179151197549076
"71","683","Ec_N",2,11,11,"Ec",7,0,1,1,0,0,0.179151197549076
"72","683","Ec_N",2,12,12,"Ec",7,0,1,1,0,0,0.179151197549076
"73","683","Ec_N",2,13,13,"Ec",7,0,1,1,0,0,0.179151197549076
"74","683","Ec_N",2,14,14,"Ec",7,0,1,1,0,0,0.179151197549076
"75","683","Ec_N",2,15,15,"Ec",7,0,1,1,0,0,0.179151197549076
"76","683","Ec_N",2,16,16,"Ec",23,0,1,1,0,1,0.296043995052321
"77","683","Ec_N",2,17,17,"Ec",23,0,1,1,0,1,0.296043995052321
"78","683","Ec_N",2,18,18,"Ec",23,0,1,1,0,1,0.296043995052321
"79","683","Ec_N",2,19,19,"Ec",23,0,1,1,0,1,0.296043995052321
"80","683","Ec_N",2,20,20,"Ec",23,0,1,1,0,1,0.296043995052321
"81","683","Ec_N",2,21,21,"Ec",23,0,1,1,0,1,0.296043995052321
"82","683","Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.681628929546896
"83","683","Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.681628929546896
"84","683","Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.681628929546896
"85","683","Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.681628929546896
"86","683","Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.681628929546896
"87","683","Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.681628929546896
"88","683","Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.681628929546896
"89","683","Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.681628929546896
"90","683","Ec_N",2,30,30,"Ec",24,1,1,1,0,1,0.681628929546896
"91","683","Ec_N",2,31,31,"Ec",24,1,1,1,0,1,0.681628929546896
"92","683","Ec_N",2,32,32,"Ec",24,1,1,1,0,1,0.681628929546896
"93","683","Ec_N",2,33,33,"Ec",24,1,1,1,0,1,0.681628929546896
"94","683","Ec_N",2,34,34,"Ec",24,1,1,1,0,1,0.681628929546896
"95","683","Ec_N",2,35,35,"Ec",24,1,1,1,0,1,0.681628929546896
"96","683","Ec_N",2,36,36,"Ec",24,1,1,1,0,1,0.681628929546896
"97","683","Ec_N",2,37,37,"Ec",24,1,1,1,0,1,0.681628929546896
"98","683","Ec_N",2,38,38,"Ec",24,1,1,1,0,1,0.681628929546896
"99","683","Ec_N",2,39,39,"Ec",24,1,1,1,0,1,0.681628929546896
"100","683","Ec_N",2,40,40,"Ec",24,1,1,1,0,1,0.681628929546896
"101","683","Ec_N",2,41,41,"Ec",24,1,1,1,0,1,0.681628929546896
"102","683","Ec_N",2,42,42,"Ec",24,1,1,1,0,1,0.681628929546896
"103","683","Ec_N",2,43,43,"Ec",24,1,1,1,0,1,0.681628929546896
"104","683","Ec_N",2,44,44,"Ec",24,1,1,1,0,1,0.681628929546896
"105","683","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","683","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","683","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","683","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","683","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","683","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","683","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","683","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","683","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","683","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","683","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","683","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","683","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","683","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","683","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","683","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","683","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","683","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","683","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","683","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","683","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
