"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","733","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","733","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","733","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","733","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.418419307246774
"5","733","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.418419307246774
"6","733","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.418419307246774
"7","733","Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.418419307246774
"8","733","Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.418419307246774
"9","733","Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.418419307246774
"10","733","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.572568989664952
"11","733","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.572568989664952
"12","733","Ec_N",1,12,12,"Ec",15,0,1,1,1,0,0.673216120204894
"13","733","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.673216120204894
"14","733","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.673216120204894
"15","733","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.673216120204894
"16","733","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.673216120204894
"17","733","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.673216120204894
"18","733","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.673216120204894
"19","733","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.673216120204894
"20","733","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.673216120204894
"21","733","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.878829209610625
"22","733","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.878829209610625
"23","733","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.878829209610625
"24","733","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.878829209610625
"25","733","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.878829209610625
"26","733","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","733","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","733","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","733","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","733","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","733","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","733","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","733","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","733","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","733","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
