"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",332,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",332,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",332,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",332,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",332,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",332,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",332,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",332,"Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.166630316942687
"9",332,"Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.166630316942687
"10",332,"Ec_N",1,10,10,"Ec",5,0,0,1,0,0,0.166630316942687
"11",332,"Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.368841876709303
"12",332,"Ec_N",1,12,12,"Ec",21,0,0,1,0,1,0.368841876709303
"13",332,"Ec_N",1,13,13,"Ec",21,0,0,1,0,1,0.368841876709303
"14",332,"Ec_N",1,14,14,"Ec",21,0,0,1,0,1,0.368841876709303
"15",332,"Ec_N",1,15,15,"Ec",21,0,0,1,0,1,0.368841876709303
"16",332,"Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.368841876709303
"17",332,"Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.368841876709303
"18",332,"Ec_N",1,18,18,"Ec",21,0,0,1,0,1,0.368841876709303
"19",332,"Ec_N",1,19,19,"Ec",21,0,0,1,0,1,0.368841876709303
"20",332,"Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.368841876709303
"21",332,"Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.368841876709303
"22",332,"Ec_N",1,22,22,"Ec",21,0,0,1,0,1,0.368841876709303
"23",332,"Ec_N",1,23,23,"Ec",21,0,0,1,0,1,0.368841876709303
"24",332,"Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.368841876709303
"25",332,"Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.368841876709303
"26",332,"Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.368841876709303
"27",332,"Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.368841876709303
"28",332,"Ec_N",1,28,28,"Ec",21,0,0,1,0,1,0.368841876709303
"29",332,"Ec_N",1,29,29,"Ec",21,0,0,1,0,1,0.368841876709303
"30",332,"Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.728596799416869
"31",332,"Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.728596799416869
"32",332,"Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.728596799416869
"33",332,"Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.728596799416869
"34",332,"Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.728596799416869
"35",332,"Ec_N",1,35,35,"Ec",29,0,0,1,1,1,0.728596799416869
"36",332,"Ec_N",1,36,36,"Ec",29,0,0,1,1,1,0.728596799416869
"37",332,"Ec_N",1,37,37,"Ec",29,0,0,1,1,1,0.728596799416869
"38",332,"Ec_N",1,38,38,"Ec",29,0,0,1,1,1,0.728596799416869
"39",332,"Ec_N",1,39,39,"Ec",29,0,0,1,1,1,0.728596799416869
"40",332,"Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.807382421908894
"41",332,"Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.807382421908894
