"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","601","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","601","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","601","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","601","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","601","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","601","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","601","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","601","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","601","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","601","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","601","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","601","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.283200273583515
"13","601","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.444754817349002
"14","601","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.444754817349002
"15","601","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.444754817349002
"16","601","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.739179133772395
"17","601","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.739179133772395
"18","601","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.739179133772395
"19","601","Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.739179133772395
"20","601","Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.739179133772395
"21","601","Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.548951303163071
"22","601","Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.548951303163071
"23","601","Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.548951303163071
"24","601","Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.548951303163071
"25","601","Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.548951303163071
"26","601","Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.548951303163071
"27","601","Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.548951303163071
"28","601","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.556893957733753
"29","601","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.556893957733753
"30","601","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.556893957733753
"31","601","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.556893957733753
"32","601","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.556893957733753
"33","601","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.556893957733753
"34","601","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.556893957733753
"35","601","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.556893957733753
"36","601","Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.556893957733753
"37","601","Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.556893957733753
"38","601","Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.556893957733753
"39","601","Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.556893957733753
