"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1368","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1368","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1368","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1368","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1368","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1368","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0117517269035987
"7","1368","Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.293851847936884
"8","1368","Ec_N",1,8,8,"Ec",8,1,1,1,0,0,0.377866567108493
"9","1368","Ec_N",1,9,9,"Ec",8,1,1,1,0,0,0.377866567108493
"10","1368","Ec_N",1,10,10,"Ec",8,1,1,1,0,0,0.377866567108493
"11","1368","Ec_N",1,11,11,"Ec",8,1,1,1,0,0,0.377866567108493
"12","1368","Ec_N",1,12,12,"Ec",8,1,1,1,0,0,0.377866567108493
"13","1368","Ec_N",1,13,13,"Ec",8,1,1,1,0,0,0.377866567108493
"14","1368","Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.377866567108493
"15","1368","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.377866567108493
"16","1368","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.377866567108493
"17","1368","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.377866567108493
"18","1368","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.377866567108493
"19","1368","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.377866567108493
"20","1368","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.377866567108493
"21","1368","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.377866567108493
"22","1368","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.377866567108493
"23","1368","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.377866567108493
"24","1368","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.377866567108493
"25","1368","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.377866567108493
"26","1368","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.377866567108493
"27","1368","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.700712892627128
"28","1368","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.700712892627128
"29","1368","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.700712892627128
"30","1368","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.700712892627128
"31","1368","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.700712892627128
"32","1368","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.700712892627128
"33","1368","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.700712892627128
"34","1368","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.700712892627128
"35","1368","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.700712892627128
"36","1368","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.700712892627128
"37","1368","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.700712892627128
"38","1368","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","1368","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","1368","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1368","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1368","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1368","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1368","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1368","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1368","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1368","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1368","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1368","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1368","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1368","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1368","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1368","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1368","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1368","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1368","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1368","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1368","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1368","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1368","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1368","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1368","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1368","Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.322846325518634
"64","1368","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.322846325518634
"65","1368","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.322846325518634
"66","1368","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.322846325518634
"67","1368","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.322846325518634
"68","1368","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.322846325518634
"69","1368","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.322846325518634
