"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",124,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",124,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.136916879171449
"3",124,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.136916879171449
"4",124,"Ec_HGT",1,4,4,"Ec",25,0,0,0,1,1,0.380896907685237
"5",124,"Ec_HGT",1,5,5,"Ec",25,0,0,0,1,1,0.380896907685237
"6",124,"Ec_HGT",1,6,6,"Ec",25,0,0,0,1,1,0.380896907685237
"7",124,"Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.380896907685237
"8",124,"Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.380896907685237
"9",124,"Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.380896907685237
"10",124,"Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.380896907685237
"11",124,"Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.380896907685237
"12",124,"Ec_HGT",1,12,12,"Ec",26,1,0,0,1,1,0.431929938981247
"13",124,"Ec_HGT",1,13,13,"Ec",26,1,0,0,1,1,0.431929938981247
"14",124,"Ec_HGT",1,14,14,"Ec",26,1,0,0,1,1,0.431929938981247
"15",124,"Ec_HGT",1,15,15,"Ec",26,1,0,0,1,1,0.431929938981247
"16",124,"Ec_HGT",1,16,16,"Ec",26,1,0,0,1,1,0.431929938981247
"17",124,"Ec_HGT",1,17,17,"Ec",30,1,0,1,1,1,0.74869698010694
"18",124,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.74869698010694
"19",124,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.74869698010694
"20",124,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.74869698010694
"21",124,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.74869698010694
"22",124,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.74869698010694
"23",124,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.74869698010694
"24",124,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.74869698010694
"25",124,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.74869698010694
"26",124,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.74869698010694
"27",124,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",124,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",124,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",124,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",124,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",124,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",124,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",124,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",124,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",124,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",124,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",124,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",124,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",124,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",124,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",124,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",124,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",124,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",124,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",124,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",124,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",124,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",124,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",124,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",124,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",124,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",124,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",124,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",124,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",124,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",124,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",124,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",124,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",124,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",124,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",124,"Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.250844080442804
"63",124,"Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.250844080442804
"64",124,"Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.250844080442804
"65",124,"Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.250844080442804
"66",124,"Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.250844080442804
"67",124,"Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.250844080442804
"68",124,"Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.250844080442804
"69",124,"Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.250844080442804
"70",124,"Ec_HGT",2,10,10,"Ec",13,0,0,1,1,0,0.501095062352663
"71",124,"Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.501095062352663
"72",124,"Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.501095062352663
"73",124,"Ec_HGT",2,13,13,"Ec",13,0,0,1,1,0,0.501095062352663
"74",124,"Ec_HGT",2,14,14,"Ec",13,0,0,1,1,0,0.501095062352663
"75",124,"Ec_HGT",2,15,15,"Ec",13,0,0,1,1,0,0.501095062352663
"76",124,"Ec_HGT",2,16,16,"Ec",13,0,0,1,1,0,0.501095062352663
"77",124,"Ec_HGT",2,17,17,"Ec",13,0,0,1,1,0,0.501095062352663
"78",124,"Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.812050089532542
"79",124,"Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.812050089532542
"80",124,"Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.812050089532542
"81",124,"Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.812050089532542
"82",124,"Ec_HGT",2,22,2,"Kp",15,0,1,1,1,0,0.812050089532542
"83",124,"Ec_HGT",2,23,3,"Kp",15,0,1,1,1,0,0.812050089532542
"84",124,"Ec_HGT",2,24,4,"Kp",15,0,1,1,1,0,0.812050089532542
"85",124,"Ec_HGT",2,25,5,"Kp",15,0,1,1,1,0,0.812050089532542
"86",124,"Ec_HGT",2,26,6,"Kp",15,0,1,1,1,0,0.812050089532542
"87",124,"Ec_HGT",2,27,7,"Kp",15,0,1,1,1,0,0.812050089532542
"88",124,"Ec_HGT",2,28,8,"Kp",15,0,1,1,1,0,0.812050089532542
"89",124,"Ec_HGT",2,29,9,"Kp",15,0,1,1,1,0,0.812050089532542
"90",124,"Ec_HGT",2,30,10,"Kp",15,0,1,1,1,0,0.812050089532542
"91",124,"Ec_HGT",2,31,11,"Kp",15,0,1,1,1,0,0.812050089532542
"92",124,"Ec_HGT",2,32,12,"Kp",15,0,1,1,1,0,0.812050089532542
"93",124,"Ec_HGT",2,33,13,"Kp",15,0,1,1,1,0,0.812050089532542
"94",124,"Ec_HGT",2,34,14,"Kp",15,0,1,1,1,0,0.812050089532542
"95",124,"Ec_HGT",2,35,15,"Kp",15,0,1,1,1,0,0.812050089532542
"96",124,"Ec_HGT",2,36,16,"Kp",15,0,1,1,1,0,0.812050089532542
"97",124,"Ec_HGT",2,37,17,"Kp",15,0,1,1,1,0,0.812050089532542
"98",124,"Ec_HGT",2,38,18,"Kp",15,0,1,1,1,0,0.812050089532542
"99",124,"Ec_HGT",2,39,19,"Kp",15,0,1,1,1,0,0.812050089532542
"100",124,"Ec_HGT",2,40,20,"Kp",15,0,1,1,1,0,0.812050089532542
"101",124,"Ec_HGT",2,41,1,"Ec",15,0,1,1,1,0,0.812050089532542
"102",124,"Ec_HGT",2,42,2,"Ec",15,0,1,1,1,0,0.812050089532542
"103",124,"Ec_HGT",2,43,3,"Ec",15,0,1,1,1,0,0.812050089532542
"104",124,"Ec_HGT",2,44,4,"Ec",15,0,1,1,1,0,0.812050089532542
"105",124,"Ec_HGT",2,45,5,"Ec",15,0,1,1,1,0,0.812050089532542
"106",124,"Ec_HGT",2,46,6,"Ec",15,0,1,1,1,0,0.812050089532542
"107",124,"Ec_HGT",2,47,7,"Ec",15,0,1,1,1,0,0.812050089532542
"108",124,"Ec_HGT",2,48,8,"Ec",15,0,1,1,1,0,0.812050089532542
"109",124,"Ec_HGT",2,49,9,"Ec",15,0,1,1,1,0,0.812050089532542
"110",124,"Ec_HGT",2,50,10,"Ec",15,0,1,1,1,0,0.812050089532542
"111",124,"Ec_HGT",2,51,11,"Ec",15,0,1,1,1,0,0.812050089532542
"112",124,"Ec_HGT",2,52,12,"Ec",15,0,1,1,1,0,0.812050089532542
"113",124,"Ec_HGT",2,53,13,"Ec",15,0,1,1,1,0,0.812050089532542
"114",124,"Ec_HGT",2,54,14,"Ec",15,0,1,1,1,0,0.812050089532542
"115",124,"Ec_HGT",2,55,15,"Ec",15,0,1,1,1,0,0.812050089532542
"116",124,"Ec_HGT",2,56,16,"Ec",15,0,1,1,1,0,0.812050089532542
"117",124,"Ec_HGT",2,57,17,"Ec",15,0,1,1,1,0,0.812050089532542
"118",124,"Ec_HGT",2,58,18,"Ec",16,1,1,1,1,0,0.837464294297586
"119",124,"Ec_HGT",2,59,19,"Ec",16,1,1,1,1,0,0.837464294297586
"120",124,"Ec_HGT",2,60,20,"Ec",16,1,1,1,1,0,0.837464294297586
"121",124,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",124,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",124,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",124,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",124,"Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126",124,"Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127",124,"Ec_HGT",3,7,7,"Ec",5,0,0,1,0,0,0.316767041125692
"128",124,"Ec_HGT",3,8,8,"Ec",7,0,1,1,0,0,0.459467024939029
"129",124,"Ec_HGT",3,9,9,"Ec",7,0,1,1,0,0,0.459467024939029
"130",124,"Ec_HGT",3,10,10,"Ec",7,0,1,1,0,0,0.459467024939029
"131",124,"Ec_HGT",3,11,11,"Ec",7,0,1,1,0,0,0.459467024939029
"132",124,"Ec_HGT",3,12,12,"Ec",7,0,1,1,0,0,0.459467024939029
"133",124,"Ec_HGT",3,13,13,"Ec",7,0,1,1,0,0,0.459467024939029
"134",124,"Ec_HGT",3,14,14,"Ec",7,0,1,1,0,0,0.459467024939029
"135",124,"Ec_HGT",3,15,15,"Ec",7,0,1,1,0,0,0.459467024939029
"136",124,"Ec_HGT",3,16,16,"Ec",7,0,1,1,0,0,0.459467024939029
"137",124,"Ec_HGT",3,17,17,"Ec",7,0,1,1,0,0,0.459467024939029
"138",124,"Ec_HGT",3,18,18,"Ec",7,0,1,1,0,0,0.459467024939029
"139",124,"Ec_HGT",3,19,19,"Ec",7,0,1,1,0,0,0.459467024939029
"140",124,"Ec_HGT",3,20,20,"Ec",7,0,1,1,0,0,0.459467024939029
"141",124,"Ec_HGT",3,21,1,"Kp",7,0,1,1,0,0,0.457147472219787
"142",124,"Ec_HGT",3,22,2,"Kp",7,0,1,1,0,0,0.457147472219787
"143",124,"Ec_HGT",3,23,3,"Kp",7,0,1,1,0,0,0.457147472219787
"144",124,"Ec_HGT",3,24,4,"Kp",7,0,1,1,0,0,0.457147472219787
"145",124,"Ec_HGT",3,25,5,"Kp",7,0,1,1,0,0,0.457147472219787
"146",124,"Ec_HGT",3,26,6,"Kp",7,0,1,1,0,0,0.457147472219787
"147",124,"Ec_HGT",3,27,7,"Kp",7,0,1,1,0,0,0.457147472219787
"148",124,"Ec_HGT",3,28,8,"Kp",7,0,1,1,0,0,0.457147472219787
"149",124,"Ec_HGT",3,29,9,"Kp",7,0,1,1,0,0,0.457147472219787
"150",124,"Ec_HGT",3,30,10,"Kp",7,0,1,1,0,0,0.457147472219787
"151",124,"Ec_HGT",3,31,11,"Kp",7,0,1,1,0,0,0.457147472219787
"152",124,"Ec_HGT",3,32,12,"Kp",7,0,1,1,0,0,0.457147472219787
"153",124,"Ec_HGT",3,33,13,"Kp",7,0,1,1,0,0,0.457147472219787
"154",124,"Ec_HGT",3,34,14,"Kp",8,1,1,1,0,0,0.619103092314763
"155",124,"Ec_HGT",3,35,15,"Kp",8,1,1,1,0,0,0.619103092314763
"156",124,"Ec_HGT",3,36,16,"Kp",8,1,1,1,0,0,0.619103092314763
"157",124,"Ec_HGT",3,37,17,"Kp",8,1,1,1,0,0,0.619103092314763
"158",124,"Ec_HGT",3,38,18,"Kp",8,1,1,1,0,0,0.619103092314763
"159",124,"Ec_HGT",3,39,19,"Kp",8,1,1,1,0,0,0.619103092314763
"160",124,"Ec_HGT",3,40,20,"Kp",8,1,1,1,0,0,0.619103092314763
"161",124,"Ec_HGT",3,41,1,"Ec",8,1,1,1,0,0,0.415175187285238
"162",124,"Ec_HGT",3,42,2,"Ec",8,1,1,1,0,0,0.415175187285238
"163",124,"Ec_HGT",3,43,3,"Ec",8,1,1,1,0,0,0.415175187285238
"164",124,"Ec_HGT",3,44,4,"Ec",8,1,1,1,0,0,0.415175187285238
"165",124,"Ec_HGT",3,45,5,"Ec",8,1,1,1,0,0,0.415175187285238
"166",124,"Ec_HGT",3,46,6,"Ec",8,1,1,1,0,0,0.415175187285238
"167",124,"Ec_HGT",3,47,7,"Ec",8,1,1,1,0,0,0.415175187285238
"168",124,"Ec_HGT",3,48,8,"Ec",8,1,1,1,0,0,0.415175187285238
"169",124,"Ec_HGT",3,49,9,"Ec",8,1,1,1,0,0,0.415175187285238
"170",124,"Ec_HGT",3,50,10,"Ec",8,1,1,1,0,0,0.415175187285238
"171",124,"Ec_HGT",3,51,11,"Ec",8,1,1,1,0,0,0.415175187285238
"172",124,"Ec_HGT",3,52,12,"Ec",8,1,1,1,0,0,0.415175187285238
"173",124,"Ec_HGT",3,53,13,"Ec",8,1,1,1,0,0,0.415175187285238
"174",124,"Ec_HGT",3,54,14,"Ec",8,1,1,1,0,0,0.415175187285238
"175",124,"Ec_HGT",3,55,15,"Ec",8,1,1,1,0,0,0.415175187285238
"176",124,"Ec_HGT",3,56,16,"Ec",8,1,1,1,0,0,0.415175187285238
"177",124,"Ec_HGT",3,57,17,"Ec",8,1,1,1,0,0,0.415175187285238
