"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","381","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","381","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","381","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","381","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","381","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.559388523055799
"6","381","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.559388523055799
"7","381","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.559388523055799
"8","381","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.559388523055799
"9","381","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.559388523055799
"10","381","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.559388523055799
"11","381","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.559388523055799
"12","381","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.559388523055799
"13","381","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.559388523055799
"14","381","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.559388523055799
"15","381","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.559388523055799
"16","381","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.559388523055799
"17","381","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.559388523055799
"18","381","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.559388523055799
"19","381","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.559388523055799
"20","381","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.559388523055799
"21","381","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.559388523055799
"22","381","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.559388523055799
"23","381","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.559388523055799
"24","381","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.559388523055799
"25","381","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.559388523055799
"26","381","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.559388523055799
"27","381","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.559388523055799
"28","381","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.559388523055799
"29","381","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.559388523055799
"30","381","Ec_N",1,30,30,"Ec",17,0,0,0,0,1,0.559388523055799
"31","381","Ec_N",1,31,31,"Ec",17,0,0,0,0,1,0.559388523055799
"32","381","Ec_N",1,32,32,"Ec",17,0,0,0,0,1,0.559388523055799
"33","381","Ec_N",1,33,33,"Ec",17,0,0,0,0,1,0.559388523055799
"34","381","Ec_N",1,34,34,"Ec",17,0,0,0,0,1,0.559388523055799
"35","381","Ec_N",1,35,35,"Ec",17,0,0,0,0,1,0.559388523055799
"36","381","Ec_N",1,36,36,"Ec",17,0,0,0,0,1,0.559388523055799
"37","381","Ec_N",1,37,37,"Ec",17,0,0,0,0,1,0.559388523055799
"38","381","Ec_N",1,38,38,"Ec",17,0,0,0,0,1,0.559388523055799
"39","381","Ec_N",1,39,39,"Ec",17,0,0,0,0,1,0.559388523055799
"40","381","Ec_N",1,40,40,"Ec",17,0,0,0,0,1,0.559388523055799
