"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",106,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",106,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",106,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",106,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",106,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",106,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",106,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",106,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",106,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",106,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",106,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.184804030702152
"12",106,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.184804030702152
"13",106,"Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.184804030702152
"14",106,"Ec_HGT",1,14,14,"Ec",2,1,0,0,0,0,0.184804030702152
"15",106,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.367154182418449
"16",106,"Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.367154182418449
"17",106,"Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.581448481436153
"18",106,"Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.581448481436153
"19",106,"Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.759688380577674
"20",106,"Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.759688380577674
"21",106,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.759688380577674
"22",106,"Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.759688380577674
"23",106,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",106,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",106,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",106,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",106,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",106,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",106,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",106,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",106,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",106,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",106,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",106,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",106,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",106,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",106,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
