"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","573","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","573","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","573","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","573","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","573","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","573","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","573","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.167186895469528
"8","573","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.167186895469528
"9","573","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.167186895469528
"10","573","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.167186895469528
"11","573","Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.257107928700644
"12","573","Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.257107928700644
"13","573","Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.257107928700644
"14","573","Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.257107928700644
"15","573","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.385102968528793
"16","573","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.385102968528793
"17","573","Ec_N",1,17,17,"Ec",8,1,1,1,0,0,0.385102968528793
"18","573","Ec_N",1,18,18,"Ec",8,1,1,1,0,0,0.385102968528793
"19","573","Ec_N",1,19,19,"Ec",8,1,1,1,0,0,0.385102968528793
"20","573","Ec_N",1,20,20,"Ec",8,1,1,1,0,0,0.385102968528793
"21","573","Ec_N",1,21,21,"Ec",8,1,1,1,0,0,0.385102968528793
"22","573","Ec_N",1,22,22,"Ec",8,1,1,1,0,0,0.385102968528793
"23","573","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.385102968528793
"24","573","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.385102968528793
"25","573","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.385102968528793
"26","573","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.385102968528793
"27","573","Ec_N",1,27,27,"Ec",8,1,1,1,0,0,0.385102968528793
"28","573","Ec_N",1,28,28,"Ec",8,1,1,1,0,0,0.385102968528793
"29","573","Ec_N",1,29,29,"Ec",8,1,1,1,0,0,0.385102968528793
"30","573","Ec_N",1,30,30,"Ec",8,1,1,1,0,0,0.385102968528793
"31","573","Ec_N",1,31,31,"Ec",8,1,1,1,0,0,0.385102968528793
"32","573","Ec_N",1,32,32,"Ec",8,1,1,1,0,0,0.385102968528793
"33","573","Ec_N",1,33,33,"Ec",8,1,1,1,0,0,0.385102968528793
"34","573","Ec_N",1,34,34,"Ec",8,1,1,1,0,0,0.385102968528793
"35","573","Ec_N",1,35,35,"Ec",8,1,1,1,0,0,0.385102968528793
"36","573","Ec_N",1,36,36,"Ec",8,1,1,1,0,0,0.385102968528793
"37","573","Ec_N",1,37,37,"Ec",8,1,1,1,0,0,0.385102968528793
"38","573","Ec_N",1,38,38,"Ec",8,1,1,1,0,0,0.385102968528793
"39","573","Ec_N",1,39,39,"Ec",16,1,1,1,1,0,0.632641661983149
"40","573","Ec_N",1,40,40,"Ec",16,1,1,1,1,0,0.632641661983149
"41","573","Ec_N",1,41,41,"Ec",16,1,1,1,1,0,0.632641661983149
"42","573","Ec_N",1,42,42,"Ec",16,1,1,1,1,0,0.632641661983149
"43","573","Ec_N",1,43,43,"Ec",16,1,1,1,1,0,0.632641661983149
"44","573","Ec_N",1,44,44,"Ec",16,1,1,1,1,0,0.632641661983149
"45","573","Ec_N",1,45,45,"Ec",16,1,1,1,1,0,0.632641661983149
"46","573","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.632641661983149
"47","573","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.632641661983149
"48","573","Ec_N",1,48,48,"Ec",16,1,1,1,1,0,0.632641661983149
"49","573","Ec_N",1,49,49,"Ec",16,1,1,1,1,0,0.632641661983149
"50","573","Ec_N",1,50,50,"Ec",16,1,1,1,1,0,0.632641661983149
"51","573","Ec_N",1,51,51,"Ec",16,1,1,1,1,0,0.632641661983149
"52","573","Ec_N",1,52,52,"Ec",16,1,1,1,1,0,0.632641661983149
"53","573","Ec_N",1,53,53,"Ec",16,1,1,1,1,0,0.632641661983149
"54","573","Ec_N",1,54,54,"Ec",16,1,1,1,1,0,0.632641661983149
"55","573","Ec_N",1,55,55,"Ec",16,1,1,1,1,0,0.632641661983149
"56","573","Ec_N",1,56,56,"Ec",16,1,1,1,1,0,0.632641661983149
"57","573","Ec_N",1,57,57,"Ec",16,1,1,1,1,0,0.632641661983149
"58","573","Ec_N",1,58,58,"Ec",16,1,1,1,1,0,0.632641661983149
"59","573","Ec_N",1,59,59,"Ec",16,1,1,1,1,0,0.632641661983149
"60","573","Ec_N",1,60,60,"Ec",16,1,1,1,1,0,0.632641661983149
"61","573","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","573","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","573","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","573","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","573","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","573","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","573","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","573","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","573","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","573","Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.127995039828148
"71","573","Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.127995039828148
"72","573","Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.127995039828148
"73","573","Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.127995039828148
"74","573","Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.127995039828148
"75","573","Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.127995039828148
"76","573","Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.127995039828148
"77","573","Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.127995039828148
"78","573","Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.127995039828148
"79","573","Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.127995039828148
"80","573","Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.127995039828148
"81","573","Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.127995039828148
"82","573","Ec_N",2,22,22,"Ec",5,0,0,1,0,0,0.127995039828148
"83","573","Ec_N",2,23,23,"Ec",5,0,0,1,0,0,0.127995039828148
"84","573","Ec_N",2,24,24,"Ec",5,0,0,1,0,0,0.127995039828148
"85","573","Ec_N",2,25,25,"Ec",5,0,0,1,0,0,0.127995039828148
"86","573","Ec_N",2,26,26,"Ec",5,0,0,1,0,0,0.127995039828148
"87","573","Ec_N",2,27,27,"Ec",13,0,0,1,1,0,0.400565892835339
"88","573","Ec_N",2,28,28,"Ec",13,0,0,1,1,0,0.400565892835339
"89","573","Ec_N",2,29,29,"Ec",29,0,0,1,1,1,0.803669456688198
