"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",530,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",530,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",530,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.117748616025967
"4",530,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.117748616025967
"5",530,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.117748616025967
"6",530,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.117748616025967
"7",530,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.117748616025967
"8",530,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.117748616025967
"9",530,"Ec_HGT",1,9,9,"Ec",13,0,0,1,1,0,0.410891052142357
"10",530,"Ec_HGT",1,10,10,"Ec",13,0,0,1,1,0,0.410891052142357
"11",530,"Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.410891052142357
"12",530,"Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.410891052142357
"13",530,"Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.410891052142357
"14",530,"Ec_HGT",1,14,14,"Ec",13,0,0,1,1,0,0.410891052142357
"15",530,"Ec_HGT",1,15,15,"Ec",13,0,0,1,1,0,0.410891052142357
"16",530,"Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.410891052142357
"17",530,"Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.491648667729827
"18",530,"Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.491648667729827
"19",530,"Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.491648667729827
"20",530,"Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.491648667729827
"21",530,"Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.746053724557466
"22",530,"Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23",530,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",530,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",530,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",530,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",530,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",530,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",530,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",530,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",530,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
