"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",182,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",182,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",182,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",182,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",182,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",182,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.353561702560846
"7",182,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.353561702560846
"8",182,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.353561702560846
"9",182,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.353561702560846
"10",182,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.353561702560846
"11",182,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.353561702560846
"12",182,"Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.353561702560846
"13",182,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.353561702560846
"14",182,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.353561702560846
"15",182,"Ec_N",1,15,15,"Ec",2,1,0,0,0,0,0.353561702560846
"16",182,"Ec_N",1,16,16,"Ec",2,1,0,0,0,0,0.353561702560846
"17",182,"Ec_N",1,17,17,"Ec",2,1,0,0,0,0,0.353561702560846
"18",182,"Ec_N",1,18,18,"Ec",2,1,0,0,0,0,0.353561702560846
"19",182,"Ec_N",1,19,19,"Ec",2,1,0,0,0,0,0.353561702560846
"20",182,"Ec_N",1,20,20,"Ec",2,1,0,0,0,0,0.353561702560846
"21",182,"Ec_N",1,21,21,"Ec",2,1,0,0,0,0,0.353561702560846
"22",182,"Ec_N",1,22,22,"Ec",2,1,0,0,0,0,0.353561702560846
"23",182,"Ec_N",1,23,23,"Ec",18,1,0,0,0,1,0.609338483862463
"24",182,"Ec_N",1,24,24,"Ec",18,1,0,0,0,1,0.609338483862463
"25",182,"Ec_N",1,25,25,"Ec",18,1,0,0,0,1,0.609338483862463
"26",182,"Ec_N",1,26,26,"Ec",18,1,0,0,0,1,0.609338483862463
"27",182,"Ec_N",1,27,27,"Ec",18,1,0,0,0,1,0.609338483862463
"28",182,"Ec_N",1,28,28,"Ec",18,1,0,0,0,1,0.609338483862463
"29",182,"Ec_N",1,29,29,"Ec",18,1,0,0,0,1,0.609338483862463
"30",182,"Ec_N",1,30,30,"Ec",18,1,0,0,0,1,0.609338483862463
"31",182,"Ec_N",1,31,31,"Ec",18,1,0,0,0,1,0.609338483862463
"32",182,"Ec_N",1,32,32,"Ec",18,1,0,0,0,1,0.609338483862463
"33",182,"Ec_N",1,33,33,"Ec",18,1,0,0,0,1,0.609338483862463
"34",182,"Ec_N",1,34,34,"Ec",18,1,0,0,0,1,0.609338483862463
"35",182,"Ec_N",1,35,35,"Ec",18,1,0,0,0,1,0.609338483862463
"36",182,"Ec_N",1,36,36,"Ec",18,1,0,0,0,1,0.609338483862463
"37",182,"Ec_N",1,37,37,"Ec",18,1,0,0,0,1,0.609338483862463
"38",182,"Ec_N",1,38,38,"Ec",18,1,0,0,0,1,0.609338483862463
"39",182,"Ec_N",1,39,39,"Ec",18,1,0,0,0,1,0.609338483862463
"40",182,"Ec_N",1,40,40,"Ec",18,1,0,0,0,1,0.609338483862463
"41",182,"Ec_N",1,41,41,"Ec",18,1,0,0,0,1,0.609338483862463
"42",182,"Ec_N",1,42,42,"Ec",18,1,0,0,0,1,0.609338483862463
"43",182,"Ec_N",1,43,43,"Ec",18,1,0,0,0,1,0.609338483862463
"44",182,"Ec_N",1,44,44,"Ec",18,1,0,0,0,1,0.609338483862463
"45",182,"Ec_N",1,45,45,"Ec",18,1,0,0,0,1,0.609338483862463
"46",182,"Ec_N",1,46,46,"Ec",18,1,0,0,0,1,0.609338483862463
"47",182,"Ec_N",1,47,47,"Ec",18,1,0,0,0,1,0.609338483862463
