"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",115,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",115,"Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.373662187265907
"3",115,"Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.468822330966969
"4",115,"Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.468822330966969
"5",115,"Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.468822330966969
"6",115,"Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.468822330966969
"7",115,"Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.468822330966969
"8",115,"Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.468822330966969
"9",115,"Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.468822330966969
"10",115,"Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.468822330966969
"11",115,"Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.468822330966969
"12",115,"Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.468822330966969
"13",115,"Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.468822330966969
"14",115,"Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.468822330966969
"15",115,"Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.468822330966969
"16",115,"Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.482987322893508
"17",115,"Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.482987322893508
"18",115,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.482987322893508
"19",115,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.482987322893508
"20",115,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.482987322893508
"21",115,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.482987322893508
"22",115,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.482987322893508
"23",115,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.482987322893508
"24",115,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.482987322893508
"25",115,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.482987322893508
"26",115,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.482987322893508
"27",115,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.482987322893508
"28",115,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.482987322893508
"29",115,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.482987322893508
"30",115,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.482987322893508
"31",115,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.482987322893508
"32",115,"Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.956618048349895
"33",115,"Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.956618048349895
"34",115,"Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.956618048349895
"35",115,"Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.956618048349895
"36",115,"Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.956618048349895
"37",115,"Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.956618048349895
"38",115,"Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.956618048349895
"39",115,"Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.956618048349895
"40",115,"Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.956618048349895
"41",115,"Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.956618048349895
"42",115,"Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.956618048349895
"43",115,"Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.956618048349895
"44",115,"Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.956618048349895
"45",115,"Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.956618048349895
"46",115,"Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.956618048349895
"47",115,"Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.956618048349895
"48",115,"Ec_N",1,48,48,"Ec",30,1,0,1,1,1,0.956618048349895
"49",115,"Ec_N",1,49,49,"Ec",30,1,0,1,1,1,0.956618048349895
"50",115,"Ec_N",1,50,50,"Ec",30,1,0,1,1,1,0.956618048349895
"51",115,"Ec_N",1,51,51,"Ec",30,1,0,1,1,1,0.956618048349895
"52",115,"Ec_N",1,52,52,"Ec",30,1,0,1,1,1,0.956618048349895
"53",115,"Ec_N",1,53,53,"Ec",30,1,0,1,1,1,0.956618048349895
"54",115,"Ec_N",1,54,54,"Ec",30,1,0,1,1,1,0.956618048349895
"55",115,"Ec_N",1,55,55,"Ec",30,1,0,1,1,1,0.956618048349895
"56",115,"Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.956618048349895
"57",115,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",115,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",115,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",115,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",115,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",115,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",115,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",115,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",115,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",115,"Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.373662187265907
"67",115,"Ec_N",2,7,7,"Ec",2,1,0,0,0,0,0.373662187265907
"68",115,"Ec_N",2,8,8,"Ec",2,1,0,0,0,0,0.373662187265907
"69",115,"Ec_N",2,9,9,"Ec",2,1,0,0,0,0,0.373662187265907
"70",115,"Ec_N",2,10,10,"Ec",2,1,0,0,0,0,0.373662187265907
"71",115,"Ec_N",2,11,11,"Ec",2,1,0,0,0,0,0.373662187265907
"72",115,"Ec_N",2,12,12,"Ec",2,1,0,0,0,0,0.373662187265907
"73",115,"Ec_N",2,13,13,"Ec",2,1,0,0,0,0,0.373662187265907
"74",115,"Ec_N",2,14,14,"Ec",2,1,0,0,0,0,0.373662187265907
"75",115,"Ec_N",2,15,15,"Ec",2,1,0,0,0,0,0.373662187265907
"76",115,"Ec_N",2,16,16,"Ec",2,1,0,0,0,0,0.373662187265907
"77",115,"Ec_N",2,17,17,"Ec",2,1,0,0,0,0,0.373662187265907
"78",115,"Ec_N",2,18,18,"Ec",2,1,0,0,0,0,0.373662187265907
"79",115,"Ec_N",2,19,19,"Ec",2,1,0,0,0,0,0.373662187265907
"80",115,"Ec_N",2,20,20,"Ec",2,1,0,0,0,0,0.373662187265907
"81",115,"Ec_N",2,21,21,"Ec",6,1,0,1,0,0,0.593635518126116
"82",115,"Ec_N",2,22,22,"Ec",6,1,0,1,0,0,0.593635518126116
"83",115,"Ec_N",2,23,23,"Ec",6,1,0,1,0,0,0.593635518126116
"84",115,"Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.677015232018796
"85",115,"Ec_N",2,25,25,"Ec",16,1,1,1,1,0,0.814528948194871
"86",115,"Ec_N",2,26,26,"Ec",16,1,1,1,1,0,0.814528948194871
"87",115,"Ec_N",2,27,27,"Ec",16,1,1,1,1,0,0.814528948194871
"88",115,"Ec_N",2,28,28,"Ec",16,1,1,1,1,0,0.814528948194871
"89",115,"Ec_N",2,29,29,"Ec",16,1,1,1,1,0,0.814528948194871
"90",115,"Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91",115,"Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92",115,"Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93",115,"Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94",115,"Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95",115,"Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96",115,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",115,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",115,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",115,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",115,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",115,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",115,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",115,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",115,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",115,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",115,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",115,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",115,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",115,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",115,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111",115,"Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112",115,"Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113",115,"Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114",115,"Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115",115,"Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116",115,"Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117",115,"Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118",115,"Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
