"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",348,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",348,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",348,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",348,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",348,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",348,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",348,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",348,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",348,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",348,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",348,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",348,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.263237501846963
"13",348,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.263237501846963
"14",348,"Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.2920972857683
"15",348,"Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.2920972857683
"16",348,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.2920972857683
"17",348,"Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.629160660088593
"18",348,"Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.629160660088593
"19",348,"Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.629160660088593
"20",348,"Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.629160660088593
"21",348,"Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.584259921771533
"22",348,"Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.584259921771533
"23",348,"Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.584259921771533
"24",348,"Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.584259921771533
"25",348,"Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.584259921771533
"26",348,"Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.584259921771533
"27",348,"Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.584259921771533
"28",348,"Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.584259921771533
"29",348,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.836404845384582
"30",348,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.836404845384582
"31",348,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.836404845384582
"32",348,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.836404845384582
"33",348,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.836404845384582
"34",348,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.836404845384582
"35",348,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.836404845384582
"36",348,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.836404845384582
"37",348,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.836404845384582
"38",348,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.836404845384582
"39",348,"Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.836404845384582
"40",348,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",348,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",348,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",348,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",348,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",348,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",348,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",348,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",348,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",348,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",348,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",348,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",348,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",348,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",348,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",348,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",348,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",348,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",348,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",348,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",348,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",348,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",348,"Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.252144923613049
"63",348,"Ec_HGT",2,3,3,"Ec",11,0,1,0,1,0,0.415740078228467
"64",348,"Ec_HGT",2,4,4,"Ec",11,0,1,0,1,0,0.415740078228467
"65",348,"Ec_HGT",2,5,5,"Ec",11,0,1,0,1,0,0.415740078228467
"66",348,"Ec_HGT",2,6,6,"Ec",11,0,1,0,1,0,0.415740078228467
"67",348,"Ec_HGT",2,7,7,"Ec",11,0,1,0,1,0,0.415740078228467
"68",348,"Ec_HGT",2,8,8,"Ec",11,0,1,0,1,0,0.415740078228467
"69",348,"Ec_HGT",2,9,9,"Ec",11,0,1,0,1,0,0.415740078228467
"70",348,"Ec_HGT",2,10,10,"Ec",11,0,1,0,1,0,0.415740078228467
"71",348,"Ec_HGT",2,11,11,"Ec",11,0,1,0,1,0,0.415740078228467
"72",348,"Ec_HGT",2,12,12,"Ec",11,0,1,0,1,0,0.415740078228467
"73",348,"Ec_HGT",2,13,13,"Ec",11,0,1,0,1,0,0.415740078228467
"74",348,"Ec_HGT",2,14,14,"Ec",15,0,1,1,1,0,0.643433022779824
"75",348,"Ec_HGT",2,15,15,"Ec",15,0,1,1,1,0,0.643433022779824
"76",348,"Ec_HGT",2,16,16,"Ec",15,0,1,1,1,0,0.643433022779824
"77",348,"Ec_HGT",2,17,17,"Ec",15,0,1,1,1,0,0.643433022779824
"78",348,"Ec_HGT",2,18,18,"Ec",15,0,1,1,1,0,0.643433022779824
"79",348,"Ec_HGT",2,19,19,"Ec",15,0,1,1,1,0,0.643433022779824
"80",348,"Ec_HGT",2,20,20,"Ec",15,0,1,1,1,0,0.643433022779824
"81",348,"Ec_HGT",2,21,1,"Kp",15,0,1,1,1,0,0.534663378553871
"82",348,"Ec_HGT",2,22,2,"Kp",15,0,1,1,1,0,0.534663378553871
"83",348,"Ec_HGT",2,23,3,"Kp",15,0,1,1,1,0,0.534663378553871
"84",348,"Ec_HGT",2,24,4,"Kp",15,0,1,1,1,0,0.534663378553871
"85",348,"Ec_HGT",2,25,5,"Kp",15,0,1,1,1,0,0.534663378553871
"86",348,"Ec_HGT",2,26,6,"Kp",15,0,1,1,1,0,0.534663378553871
"87",348,"Ec_HGT",2,27,7,"Kp",15,0,1,1,1,0,0.534663378553871
"88",348,"Ec_HGT",2,28,8,"Kp",15,0,1,1,1,0,0.534663378553871
"89",348,"Ec_HGT",2,29,9,"Kp",15,0,1,1,1,0,0.534663378553871
"90",348,"Ec_HGT",2,30,10,"Kp",15,0,1,1,1,0,0.534663378553871
"91",348,"Ec_HGT",2,31,11,"Kp",15,0,1,1,1,0,0.534663378553871
"92",348,"Ec_HGT",2,32,12,"Kp",15,0,1,1,1,0,0.534663378553871
"93",348,"Ec_HGT",2,33,13,"Kp",15,0,1,1,1,0,0.534663378553871
"94",348,"Ec_HGT",2,34,14,"Kp",15,0,1,1,1,0,0.534663378553871
"95",348,"Ec_HGT",2,35,15,"Kp",15,0,1,1,1,0,0.534663378553871
"96",348,"Ec_HGT",2,36,16,"Kp",15,0,1,1,1,0,0.534663378553871
"97",348,"Ec_HGT",2,37,17,"Kp",31,0,1,1,1,1,0.856594109468249
"98",348,"Ec_HGT",2,38,18,"Kp",31,0,1,1,1,1,0.856594109468249
"99",348,"Ec_HGT",2,39,19,"Kp",31,0,1,1,1,1,0.856594109468249
"100",348,"Ec_HGT",2,40,20,"Kp",31,0,1,1,1,1,0.856594109468249
"101",348,"Ec_HGT",2,41,1,"Ec",31,0,1,1,1,1,0.78603525792502
"102",348,"Ec_HGT",2,42,2,"Ec",31,0,1,1,1,1,0.78603525792502
"103",348,"Ec_HGT",2,43,3,"Ec",31,0,1,1,1,1,0.78603525792502
"104",348,"Ec_HGT",2,44,4,"Ec",31,0,1,1,1,1,0.78603525792502
"105",348,"Ec_HGT",2,45,5,"Ec",31,0,1,1,1,1,0.78603525792502
"106",348,"Ec_HGT",2,46,6,"Ec",31,0,1,1,1,1,0.78603525792502
"107",348,"Ec_HGT",2,47,7,"Ec",31,0,1,1,1,1,0.78603525792502
"108",348,"Ec_HGT",2,48,8,"Ec",31,0,1,1,1,1,0.78603525792502
"109",348,"Ec_HGT",2,49,9,"Ec",31,0,1,1,1,1,0.78603525792502
"110",348,"Ec_HGT",2,50,10,"Ec",31,0,1,1,1,1,0.78603525792502
"111",348,"Ec_HGT",2,51,11,"Ec",31,0,1,1,1,1,0.78603525792502
"112",348,"Ec_HGT",2,52,12,"Ec",31,0,1,1,1,1,0.78603525792502
"113",348,"Ec_HGT",2,53,13,"Ec",31,0,1,1,1,1,0.78603525792502
"114",348,"Ec_HGT",2,54,14,"Ec",31,0,1,1,1,1,0.78603525792502
"115",348,"Ec_HGT",2,55,15,"Ec",31,0,1,1,1,1,0.78603525792502
"116",348,"Ec_HGT",2,56,16,"Ec",31,0,1,1,1,1,0.78603525792502
"117",348,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",348,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",348,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",348,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",348,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",348,"Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123",348,"Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124",348,"Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125",348,"Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126",348,"Ec_HGT",3,6,6,"Ec",17,0,0,0,0,1,0.382620083642333
"127",348,"Ec_HGT",3,7,7,"Ec",17,0,0,0,0,1,0.382620083642333
"128",348,"Ec_HGT",3,8,8,"Ec",17,0,0,0,0,1,0.382620083642333
"129",348,"Ec_HGT",3,9,9,"Ec",17,0,0,0,0,1,0.382620083642333
"130",348,"Ec_HGT",3,10,10,"Ec",17,0,0,0,0,1,0.382620083642333
"131",348,"Ec_HGT",3,11,11,"Ec",19,0,1,0,0,1,0.465306010301474
"132",348,"Ec_HGT",3,12,12,"Ec",19,0,1,0,0,1,0.465306010301474
"133",348,"Ec_HGT",3,13,13,"Ec",19,0,1,0,0,1,0.465306010301474
"134",348,"Ec_HGT",3,14,14,"Ec",19,0,1,0,0,1,0.465306010301474
"135",348,"Ec_HGT",3,15,15,"Ec",19,0,1,0,0,1,0.465306010301474
"136",348,"Ec_HGT",3,16,16,"Ec",19,0,1,0,0,1,0.465306010301474
"137",348,"Ec_HGT",3,17,17,"Ec",19,0,1,0,0,1,0.465306010301474
"138",348,"Ec_HGT",3,18,18,"Ec",19,0,1,0,0,1,0.465306010301474
"139",348,"Ec_HGT",3,19,19,"Ec",19,0,1,0,0,1,0.465306010301474
"140",348,"Ec_HGT",3,20,20,"Ec",19,0,1,0,0,1,0.465306010301474
"141",348,"Ec_HGT",3,21,1,"Kp",23,0,1,1,0,1,0.692998954852831
