"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","774","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","774","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","774","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","774","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","774","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","774","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","774","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","774","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.41004105977959
"9","774","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.41004105977959
"10","774","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.41004105977959
"11","774","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.41004105977959
"12","774","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.41004105977959
"13","774","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.759648768147092
"14","774","Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.804010149242122
"15","774","Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.804010149242122
"16","774","Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.804010149242122
"17","774","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.804010149242122
"18","774","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.804010149242122
"19","774","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.804010149242122
"20","774","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.804010149242122
"21","774","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.804010149242122
"22","774","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.804010149242122
"23","774","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.804010149242122
"24","774","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.804010149242122
"25","774","Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.804010149242122
"26","774","Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.804010149242122
"27","774","Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.804010149242122
"28","774","Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.804010149242122
"29","774","Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.804010149242122
"30","774","Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.804010149242122
"31","774","Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.804010149242122
"32","774","Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.804010149242122
"33","774","Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.804010149242122
"34","774","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.972223596233757
"35","774","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.972223596233757
"36","774","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.972223596233757
"37","774","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.972223596233757
"38","774","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.972223596233757
"39","774","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.972223596233757
"40","774","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.972223596233757
"41","774","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.972223596233757
"42","774","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.972223596233757
"43","774","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.972223596233757
"44","774","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.972223596233757
"45","774","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.972223596233757
"46","774","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.972223596233757
"47","774","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","774","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","774","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","774","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","774","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","774","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","774","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","774","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","774","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","774","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","774","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","774","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","774","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","774","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","774","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","774","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","774","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","774","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","774","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","774","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","774","Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68","774","Ec_HGT",2,8,8,"Ec",2,1,0,0,0,0,0.168213446991636
"69","774","Ec_HGT",2,9,9,"Ec",4,1,1,0,0,0,0.514496209319357
"70","774","Ec_HGT",2,10,10,"Ec",4,1,1,0,0,0,0.514496209319357
"71","774","Ec_HGT",2,11,11,"Ec",4,1,1,0,0,0,0.514496209319357
"72","774","Ec_HGT",2,12,12,"Ec",4,1,1,0,0,0,0.514496209319357
"73","774","Ec_HGT",2,13,13,"Ec",4,1,1,0,0,0,0.514496209319357
"74","774","Ec_HGT",2,14,14,"Ec",4,1,1,0,0,0,0.514496209319357
"75","774","Ec_HGT",2,15,15,"Ec",4,1,1,0,0,0,0.514496209319357
