"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1190","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1190","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.0663344229431013
"3","1190","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.0663344229431013
"4","1190","Ec_HGT",1,4,4,"Ec",21,0,0,1,0,1,0.264528114743815
"5","1190","Ec_HGT",1,5,5,"Ec",21,0,0,1,0,1,0.264528114743815
"6","1190","Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.264528114743815
"7","1190","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.264528114743815
"8","1190","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.264528114743815
"9","1190","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.264528114743815
"10","1190","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.264528114743815
"11","1190","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.264528114743815
"12","1190","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.264528114743815
"13","1190","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.264528114743815
"14","1190","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.264528114743815
"15","1190","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.264528114743815
"16","1190","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.264528114743815
"17","1190","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.264528114743815
"18","1190","Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.352158347524474
"19","1190","Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.352158347524474
"20","1190","Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.352158347524474
"21","1190","Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.42594379271288
"22","1190","Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.42594379271288
"23","1190","Ec_HGT",1,23,3,"Kp",5,0,0,1,0,0,0.42594379271288
"24","1190","Ec_HGT",1,24,4,"Kp",5,0,0,1,0,0,0.42594379271288
"25","1190","Ec_HGT",1,25,5,"Kp",5,0,0,1,0,0,0.42594379271288
"26","1190","Ec_HGT",1,26,6,"Kp",5,0,0,1,0,0,0.42594379271288
"27","1190","Ec_HGT",1,27,7,"Kp",5,0,0,1,0,0,0.42594379271288
"28","1190","Ec_HGT",1,28,8,"Kp",5,0,0,1,0,0,0.42594379271288
"29","1190","Ec_HGT",1,29,9,"Kp",5,0,0,1,0,0,0.42594379271288
"30","1190","Ec_HGT",1,30,10,"Kp",5,0,0,1,0,0,0.42594379271288
"31","1190","Ec_HGT",1,31,11,"Kp",5,0,0,1,0,0,0.42594379271288
"32","1190","Ec_HGT",1,32,12,"Kp",5,0,0,1,0,0,0.42594379271288
"33","1190","Ec_HGT",1,33,13,"Kp",5,0,0,1,0,0,0.42594379271288
"34","1190","Ec_HGT",1,34,14,"Kp",5,0,0,1,0,0,0.42594379271288
"35","1190","Ec_HGT",1,35,15,"Kp",5,0,0,1,0,0,0.42594379271288
"36","1190","Ec_HGT",1,36,16,"Kp",5,0,0,1,0,0,0.42594379271288
