"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",111,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",111,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",111,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",111,"Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.143437017581182
"5",111,"Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.143437017581182
"6",111,"Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.424749370508327
"7",111,"Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.424749370508327
"8",111,"Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.424749370508327
"9",111,"Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.424749370508327
"10",111,"Ec_N",1,10,10,"Ec",23,0,1,1,0,1,0.570990373505091
"11",111,"Ec_N",1,11,11,"Ec",23,0,1,1,0,1,0.570990373505091
"12",111,"Ec_N",1,12,12,"Ec",23,0,1,1,0,1,0.570990373505091
"13",111,"Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.570990373505091
"14",111,"Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.570990373505091
"15",111,"Ec_N",1,15,15,"Ec",24,1,1,1,0,1,0.800608123290264
"16",111,"Ec_N",1,16,16,"Ec",24,1,1,1,0,1,0.800608123290264
"17",111,"Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.800608123290264
"18",111,"Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.800608123290264
"19",111,"Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20",111,"Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21",111,"Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22",111,"Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23",111,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",111,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",111,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",111,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",111,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",111,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",111,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",111,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",111,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",111,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",111,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",111,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",111,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",111,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",111,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",111,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",111,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",111,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",111,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",111,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",111,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",111,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",111,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",111,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
