"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1196","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1196","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1196","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1196","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1196","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1196","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1196","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1196","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1196","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1196","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1196","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1196","Ec_N",1,12,12,"Ec",5,0,0,1,0,0,0.241343388905513
"13","1196","Ec_N",1,13,13,"Ec",5,0,0,1,0,0,0.241343388905513
"14","1196","Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.241343388905513
"15","1196","Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.241343388905513
"16","1196","Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.241343388905513
"17","1196","Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.241343388905513
"18","1196","Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.241343388905513
"19","1196","Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.241343388905513
"20","1196","Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.241343388905513
"21","1196","Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.241343388905513
"22","1196","Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.241343388905513
"23","1196","Ec_N",1,23,23,"Ec",7,0,1,1,0,0,0.533938396356443
"24","1196","Ec_N",1,24,24,"Ec",7,0,1,1,0,0,0.533938396356443
"25","1196","Ec_N",1,25,25,"Ec",7,0,1,1,0,0,0.533938396356443
"26","1196","Ec_N",1,26,26,"Ec",7,0,1,1,0,0,0.533938396356443
"27","1196","Ec_N",1,27,27,"Ec",7,0,1,1,0,0,0.533938396356443
"28","1196","Ec_N",1,28,28,"Ec",7,0,1,1,0,0,0.533938396356443
"29","1196","Ec_N",1,29,29,"Ec",7,0,1,1,0,0,0.533938396356443
"30","1196","Ec_N",1,30,30,"Ec",7,0,1,1,0,0,0.533938396356443
"31","1196","Ec_N",1,31,31,"Ec",7,0,1,1,0,0,0.533938396356443
"32","1196","Ec_N",1,32,32,"Ec",7,0,1,1,0,0,0.533938396356443
"33","1196","Ec_N",1,33,33,"Ec",7,0,1,1,0,0,0.533938396356443
"34","1196","Ec_N",1,34,34,"Ec",7,0,1,1,0,0,0.533938396356443
"35","1196","Ec_N",1,35,35,"Ec",7,0,1,1,0,0,0.533938396356443
"36","1196","Ec_N",1,36,36,"Ec",7,0,1,1,0,0,0.533938396356443
"37","1196","Ec_N",1,37,37,"Ec",8,1,1,1,0,0,0.705532205311337
"38","1196","Ec_N",1,38,38,"Ec",8,1,1,1,0,0,0.705532205311337
"39","1196","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.744303121246473
"40","1196","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.744303121246473
"41","1196","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.744303121246473
"42","1196","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.744303121246473
"43","1196","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.744303121246473
"44","1196","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.744303121246473
"45","1196","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.744303121246473
"46","1196","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.744303121246473
"47","1196","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.744303121246473
"48","1196","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.744303121246473
"49","1196","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.744303121246473
"50","1196","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.744303121246473
"51","1196","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.744303121246473
"52","1196","Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.744303121246473
"53","1196","Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.744303121246473
"54","1196","Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.744303121246473
"55","1196","Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.744303121246473
"56","1196","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.744303121246473
"57","1196","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.744303121246473
"58","1196","Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.744303121246473
"59","1196","Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.744303121246473
"60","1196","Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.744303121246473
"61","1196","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1196","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1196","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1196","Ec_N",2,4,4,"Ec",5,0,0,1,0,0,0.241343388905513
"65","1196","Ec_N",2,5,5,"Ec",6,1,0,1,0,0,0.412937197860407
"66","1196","Ec_N",2,6,6,"Ec",6,1,0,1,0,0,0.412937197860407
"67","1196","Ec_N",2,7,7,"Ec",6,1,0,1,0,0,0.412937197860407
"68","1196","Ec_N",2,8,8,"Ec",6,1,0,1,0,0,0.412937197860407
"69","1196","Ec_N",2,9,9,"Ec",6,1,0,1,0,0,0.412937197860407
"70","1196","Ec_N",2,10,10,"Ec",8,1,1,1,0,0,0.705532205311337
"71","1196","Ec_N",2,11,11,"Ec",8,1,1,1,0,0,0.705532205311337
"72","1196","Ec_N",2,12,12,"Ec",8,1,1,1,0,0,0.705532205311337
"73","1196","Ec_N",2,13,13,"Ec",8,1,1,1,0,0,0.705532205311337
"74","1196","Ec_N",2,14,14,"Ec",8,1,1,1,0,0,0.705532205311337
"75","1196","Ec_N",2,15,15,"Ec",8,1,1,1,0,0,0.705532205311337
"76","1196","Ec_N",2,16,16,"Ec",8,1,1,1,0,0,0.705532205311337
"77","1196","Ec_N",2,17,17,"Ec",8,1,1,1,0,0,0.705532205311337
"78","1196","Ec_N",2,18,18,"Ec",8,1,1,1,0,0,0.705532205311337
"79","1196","Ec_N",2,19,19,"Ec",8,1,1,1,0,0,0.705532205311337
"80","1196","Ec_N",2,20,20,"Ec",8,1,1,1,0,0,0.705532205311337
"81","1196","Ec_N",2,21,21,"Ec",8,1,1,1,0,0,0.705532205311337
"82","1196","Ec_N",2,22,22,"Ec",8,1,1,1,0,0,0.705532205311337
"83","1196","Ec_N",2,23,23,"Ec",8,1,1,1,0,0,0.705532205311337
"84","1196","Ec_N",2,24,24,"Ec",16,1,1,1,1,0,0.961229084064865
"85","1196","Ec_N",2,25,25,"Ec",16,1,1,1,1,0,0.961229084064865
"86","1196","Ec_N",2,26,26,"Ec",16,1,1,1,1,0,0.961229084064865
"87","1196","Ec_N",2,27,27,"Ec",16,1,1,1,1,0,0.961229084064865
"88","1196","Ec_N",2,28,28,"Ec",16,1,1,1,1,0,0.961229084064865
"89","1196","Ec_N",2,29,29,"Ec",16,1,1,1,1,0,0.961229084064865
"90","1196","Ec_N",2,30,30,"Ec",16,1,1,1,1,0,0.961229084064865
"91","1196","Ec_N",2,31,31,"Ec",16,1,1,1,1,0,0.961229084064865
"92","1196","Ec_N",2,32,32,"Ec",16,1,1,1,1,0,0.961229084064865
"93","1196","Ec_N",2,33,33,"Ec",16,1,1,1,1,0,0.961229084064865
"94","1196","Ec_N",2,34,34,"Ec",16,1,1,1,1,0,0.961229084064865
"95","1196","Ec_N",2,35,35,"Ec",16,1,1,1,1,0,0.961229084064865
"96","1196","Ec_N",2,36,36,"Ec",16,1,1,1,1,0,0.961229084064865
"97","1196","Ec_N",2,37,37,"Ec",16,1,1,1,1,0,0.961229084064865
"98","1196","Ec_N",2,38,38,"Ec",16,1,1,1,1,0,0.961229084064865
"99","1196","Ec_N",2,39,39,"Ec",16,1,1,1,1,0,0.961229084064865
"100","1196","Ec_N",2,40,40,"Ec",16,1,1,1,1,0,0.961229084064865
"101","1196","Ec_N",2,41,41,"Ec",16,1,1,1,1,0,0.961229084064865
"102","1196","Ec_N",2,42,42,"Ec",16,1,1,1,1,0,0.961229084064865
"103","1196","Ec_N",2,43,43,"Ec",16,1,1,1,1,0,0.961229084064865
"104","1196","Ec_N",2,44,44,"Ec",16,1,1,1,1,0,0.961229084064865
"105","1196","Ec_N",2,45,45,"Ec",16,1,1,1,1,0,0.961229084064865
"106","1196","Ec_N",2,46,46,"Ec",16,1,1,1,1,0,0.961229084064865
"107","1196","Ec_N",2,47,47,"Ec",16,1,1,1,1,0,0.961229084064865
"108","1196","Ec_N",2,48,48,"Ec",16,1,1,1,1,0,0.961229084064865
"109","1196","Ec_N",2,49,49,"Ec",16,1,1,1,1,0,0.961229084064865
"110","1196","Ec_N",2,50,50,"Ec",16,1,1,1,1,0,0.961229084064865
"111","1196","Ec_N",2,51,51,"Ec",16,1,1,1,1,0,0.961229084064865
"112","1196","Ec_N",2,52,52,"Ec",16,1,1,1,1,0,0.961229084064865
"113","1196","Ec_N",2,53,53,"Ec",16,1,1,1,1,0,0.961229084064865
"114","1196","Ec_N",2,54,54,"Ec",16,1,1,1,1,0,0.961229084064865
"115","1196","Ec_N",2,55,55,"Ec",16,1,1,1,1,0,0.961229084064865
"116","1196","Ec_N",2,56,56,"Ec",16,1,1,1,1,0,0.961229084064865
"117","1196","Ec_N",2,57,57,"Ec",16,1,1,1,1,0,0.961229084064865
"118","1196","Ec_N",2,58,58,"Ec",16,1,1,1,1,0,0.961229084064865
"119","1196","Ec_N",2,59,59,"Ec",16,1,1,1,1,0,0.961229084064865
"120","1196","Ec_N",2,60,60,"Ec",16,1,1,1,1,0,0.961229084064865
"121","1196","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","1196","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","1196","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","1196","Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125","1196","Ec_N",3,5,5,"Ec",1,0,0,0,0,0,0
"126","1196","Ec_N",3,6,6,"Ec",1,0,0,0,0,0,0
"127","1196","Ec_N",3,7,7,"Ec",1,0,0,0,0,0,0
"128","1196","Ec_N",3,8,8,"Ec",17,0,0,0,0,1,0.0387709159351354
"129","1196","Ec_N",3,9,9,"Ec",17,0,0,0,0,1,0.0387709159351354
"130","1196","Ec_N",3,10,10,"Ec",17,0,0,0,0,1,0.0387709159351354
"131","1196","Ec_N",3,11,11,"Ec",17,0,0,0,0,1,0.0387709159351354
"132","1196","Ec_N",3,12,12,"Ec",17,0,0,0,0,1,0.0387709159351354
"133","1196","Ec_N",3,13,13,"Ec",17,0,0,0,0,1,0.0387709159351354
"134","1196","Ec_N",3,14,14,"Ec",17,0,0,0,0,1,0.0387709159351354
"135","1196","Ec_N",3,15,15,"Ec",17,0,0,0,0,1,0.0387709159351354
"136","1196","Ec_N",3,16,16,"Ec",17,0,0,0,0,1,0.0387709159351354
"137","1196","Ec_N",3,17,17,"Ec",17,0,0,0,0,1,0.0387709159351354
"138","1196","Ec_N",3,18,18,"Ec",17,0,0,0,0,1,0.0387709159351354
"139","1196","Ec_N",3,19,19,"Ec",17,0,0,0,0,1,0.0387709159351354
"140","1196","Ec_N",3,20,20,"Ec",17,0,0,0,0,1,0.0387709159351354
"141","1196","Ec_N",3,21,21,"Ec",17,0,0,0,0,1,0.0387709159351354
