"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","414","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","414","Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.214521077294536
"3","414","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.214521077294536
"4","414","Ec_HGT",1,4,4,"Ec",4,1,1,0,0,0,0.396037632867242
"5","414","Ec_HGT",1,5,5,"Ec",4,1,1,0,0,0,0.396037632867242
"6","414","Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.396037632867242
"7","414","Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.396037632867242
"8","414","Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.396037632867242
"9","414","Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.396037632867242
"10","414","Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.396037632867242
"11","414","Ec_HGT",1,11,11,"Ec",4,1,1,0,0,0,0.396037632867242
"12","414","Ec_HGT",1,12,12,"Ec",8,1,1,1,0,0,0.678981188603262
"13","414","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.678981188603262
"14","414","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.678981188603262
"15","414","Ec_HGT",1,15,15,"Ec",8,1,1,1,0,0,0.678981188603262
"16","414","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.678981188603262
"17","414","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.678981188603262
"18","414","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.678981188603262
"19","414","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.678981188603262
"20","414","Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.678981188603262
"21","414","Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.502176860998677
"22","414","Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.502176860998677
"23","414","Ec_HGT",1,23,3,"Kp",8,1,1,1,0,0,0.502176860998677
"24","414","Ec_HGT",1,24,4,"Kp",8,1,1,1,0,0,0.502176860998677
"25","414","Ec_HGT",1,25,5,"Kp",4,1,1,0,0,0,0.611369443068983
"26","414","Ec_HGT",1,26,6,"Kp",4,1,1,0,0,0,0.611369443068983
"27","414","Ec_HGT",1,27,7,"Kp",4,1,1,0,0,0,0.611369443068983
"28","414","Ec_HGT",1,28,8,"Kp",4,1,1,0,0,0,0.611369443068983
"29","414","Ec_HGT",1,29,9,"Kp",4,1,1,0,0,0,0.611369443068983
"30","414","Ec_HGT",1,30,10,"Kp",4,1,1,0,0,0,0.611369443068983
"31","414","Ec_HGT",1,31,11,"Kp",4,1,1,0,0,0,0.611369443068983
"32","414","Ec_HGT",1,32,12,"Kp",4,1,1,0,0,0,0.611369443068983
"33","414","Ec_HGT",1,33,13,"Kp",4,1,1,0,0,0,0.611369443068983
"34","414","Ec_HGT",1,34,14,"Kp",4,1,1,0,0,0,0.611369443068983
"35","414","Ec_HGT",1,35,15,"Kp",4,1,1,0,0,0,0.611369443068983
"36","414","Ec_HGT",1,36,16,"Kp",4,1,1,0,0,0,0.611369443068983
"37","414","Ec_HGT",1,37,17,"Kp",4,1,1,0,0,0,0.611369443068983
"38","414","Ec_HGT",1,38,18,"Kp",4,1,1,0,0,0,0.611369443068983
"39","414","Ec_HGT",1,39,19,"Kp",4,1,1,0,0,0,0.611369443068983
"40","414","Ec_HGT",1,40,20,"Kp",4,1,1,0,0,0,0.611369443068983
"41","414","Ec_HGT",1,41,1,"Ec",12,1,1,0,1,0,0.434038229586272
"42","414","Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.434038229586272
"43","414","Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.434038229586272
"44","414","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.830950532678957
"45","414","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","414","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","414","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","414","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","414","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","414","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","414","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","414","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","414","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","414","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","414","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","414","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
