"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4233","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4233","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","4233","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.200284362607035
"4","4233","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.200284362607035
"5","4233","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.200284362607035
"6","4233","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.200284362607035
"7","4233","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.200284362607035
"8","4233","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.200284362607035
"9","4233","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.200284362607035
"10","4233","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.200284362607035
"11","4233","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.200284362607035
"12","4233","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.200284362607035
"13","4233","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.200284362607035
"14","4233","Ec_HGT",1,14,14,"Ec",19,0,1,0,0,1,0.21756950338592
"15","4233","Ec_HGT",1,15,15,"Ec",19,0,1,0,0,1,0.21756950338592
"16","4233","Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.21756950338592
"17","4233","Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.21756950338592
"18","4233","Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.21756950338592
"19","4233","Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.21756950338592
"20","4233","Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.21756950338592
"21","4233","Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.461930402009583
"22","4233","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.58063361184962
"23","4233","Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.58063361184962
"24","4233","Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.58063361184962
"25","4233","Ec_HGT",1,25,5,"Kp",27,0,1,0,1,1,0.58063361184962
"26","4233","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.831483112448704
"27","4233","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.831483112448704
"28","4233","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.831483112448704
"29","4233","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.831483112448704
"30","4233","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.831483112448704
"31","4233","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.831483112448704
"32","4233","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.831483112448704
"33","4233","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.831483112448704
"34","4233","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.831483112448704
"35","4233","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","4233","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","4233","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","4233","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","4233","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","4233","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","4233","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","4233","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","4233","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","4233","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","4233","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","4233","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","4233","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","4233","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","4233","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","4233","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","4233","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","4233","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","4233","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","4233","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","4233","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","4233","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","4233","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","4233","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","4233","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","4233","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","4233","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","4233","Ec_HGT",2,2,2,"Ec",5,0,0,1,0,0,0.321689768723757
"63","4233","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.321689768723757
"64","4233","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.321689768723757
"65","4233","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.321689768723757
"66","4233","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.321689768723757
"67","4233","Ec_HGT",2,7,7,"Ec",7,0,1,1,0,0,0.544511679951096
"68","4233","Ec_HGT",2,8,8,"Ec",7,0,1,1,0,0,0.544511679951096
"69","4233","Ec_HGT",2,9,9,"Ec",7,0,1,1,0,0,0.544511679951096
"70","4233","Ec_HGT",2,10,10,"Ec",7,0,1,1,0,0,0.544511679951096
"71","4233","Ec_HGT",2,11,11,"Ec",7,0,1,1,0,0,0.544511679951096
"72","4233","Ec_HGT",2,12,12,"Ec",7,0,1,1,0,0,0.544511679951096
"73","4233","Ec_HGT",2,13,13,"Ec",7,0,1,1,0,0,0.544511679951096
