"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",594,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",594,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",594,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",594,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.243011720413233
"5",594,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.243011720413233
"6",594,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.243011720413233
"7",594,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.243011720413233
"8",594,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.243011720413233
"9",594,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.243011720413233
"10",594,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.243011720413233
"11",594,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.243011720413233
"12",594,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.243011720413233
"13",594,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.243011720413233
"14",594,"Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.243011720413233
"15",594,"Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.243011720413233
"16",594,"Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.243011720413233
"17",594,"Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.243011720413233
"18",594,"Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.243011720413233
"19",594,"Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.243011720413233
"20",594,"Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.495072392727009
"21",594,"Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.495072392727009
"22",594,"Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.495072392727009
"23",594,"Ec_HGT",1,23,3,"Kp",29,0,0,1,1,1,0.739015932779072
"24",594,"Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.959845022456163
"25",594,"Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.959845022456163
"26",594,"Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.959845022456163
"27",594,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.959845022456163
"28",594,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
