"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4309","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4309","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","4309","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","4309","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","4309","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","4309","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.314194210008854
"7","4309","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.314194210008854
"8","4309","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.314194210008854
"9","4309","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.314194210008854
"10","4309","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.314194210008854
"11","4309","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.314194210008854
"12","4309","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.314194210008854
"13","4309","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.314194210008854
"14","4309","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.314194210008854
"15","4309","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.314194210008854
"16","4309","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.314194210008854
"17","4309","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.314194210008854
"18","4309","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.314194210008854
"19","4309","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.314194210008854
"20","4309","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.314194210008854
"21","4309","Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.314194210008854
"22","4309","Ec_N",1,22,22,"Ec",3,0,1,0,0,0,0.314194210008854
"23","4309","Ec_N",1,23,23,"Ec",3,0,1,0,0,0,0.314194210008854
"24","4309","Ec_N",1,24,24,"Ec",3,0,1,0,0,0,0.314194210008854
"25","4309","Ec_N",1,25,25,"Ec",3,0,1,0,0,0,0.314194210008854
"26","4309","Ec_N",1,26,26,"Ec",3,0,1,0,0,0,0.314194210008854
"27","4309","Ec_N",1,27,27,"Ec",3,0,1,0,0,0,0.314194210008854
"28","4309","Ec_N",1,28,28,"Ec",3,0,1,0,0,0,0.314194210008854
"29","4309","Ec_N",1,29,29,"Ec",3,0,1,0,0,0,0.314194210008854
"30","4309","Ec_N",1,30,30,"Ec",3,0,1,0,0,0,0.314194210008854
"31","4309","Ec_N",1,31,31,"Ec",3,0,1,0,0,0,0.314194210008854
"32","4309","Ec_N",1,32,32,"Ec",3,0,1,0,0,0,0.314194210008854
"33","4309","Ec_N",1,33,33,"Ec",3,0,1,0,0,0,0.314194210008854
"34","4309","Ec_N",1,34,34,"Ec",3,0,1,0,0,0,0.314194210008854
"35","4309","Ec_N",1,35,35,"Ec",3,0,1,0,0,0,0.314194210008854
"36","4309","Ec_N",1,36,36,"Ec",3,0,1,0,0,0,0.314194210008854
"37","4309","Ec_N",1,37,37,"Ec",3,0,1,0,0,0,0.314194210008854
"38","4309","Ec_N",1,38,38,"Ec",3,0,1,0,0,0,0.314194210008854
"39","4309","Ec_N",1,39,39,"Ec",3,0,1,0,0,0,0.314194210008854
"40","4309","Ec_N",1,40,40,"Ec",3,0,1,0,0,0,0.314194210008854
"41","4309","Ec_N",1,41,41,"Ec",3,0,1,0,0,0,0.314194210008854
"42","4309","Ec_N",1,42,42,"Ec",3,0,1,0,0,0,0.314194210008854
"43","4309","Ec_N",1,43,43,"Ec",3,0,1,0,0,0,0.314194210008854
"44","4309","Ec_N",1,44,44,"Ec",3,0,1,0,0,0,0.314194210008854
"45","4309","Ec_N",1,45,45,"Ec",3,0,1,0,0,0,0.314194210008854
"46","4309","Ec_N",1,46,46,"Ec",3,0,1,0,0,0,0.314194210008854
"47","4309","Ec_N",1,47,47,"Ec",3,0,1,0,0,0,0.314194210008854
"48","4309","Ec_N",1,48,48,"Ec",19,0,1,0,0,1,0.429608917082013
"49","4309","Ec_N",1,49,49,"Ec",19,0,1,0,0,1,0.429608917082013
"50","4309","Ec_N",1,50,50,"Ec",20,1,1,0,0,1,0.47894546055078
"51","4309","Ec_N",1,51,51,"Ec",20,1,1,0,0,1,0.47894546055078
"52","4309","Ec_N",1,52,52,"Ec",20,1,1,0,0,1,0.47894546055078
"53","4309","Ec_N",1,53,53,"Ec",20,1,1,0,0,1,0.47894546055078
"54","4309","Ec_N",1,54,54,"Ec",20,1,1,0,0,1,0.47894546055078
"55","4309","Ec_N",1,55,55,"Ec",20,1,1,0,0,1,0.47894546055078
"56","4309","Ec_N",1,56,56,"Ec",20,1,1,0,0,1,0.47894546055078
"57","4309","Ec_N",1,57,57,"Ec",20,1,1,0,0,1,0.47894546055078
"58","4309","Ec_N",1,58,58,"Ec",20,1,1,0,0,1,0.47894546055078
"59","4309","Ec_N",1,59,59,"Ec",20,1,1,0,0,1,0.47894546055078
"60","4309","Ec_N",1,60,60,"Ec",20,1,1,0,0,1,0.47894546055078
