"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",315,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",315,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",315,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",315,"Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.222392259111966
"5",315,"Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.222392259111966
"6",315,"Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.222392259111966
"7",315,"Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.458927295192598
"8",315,"Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.458927295192598
"9",315,"Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.458927295192598
"10",315,"Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.458927295192598
"11",315,"Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.458927295192598
"12",315,"Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.458927295192598
"13",315,"Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.458927295192598
"14",315,"Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.458927295192598
"15",315,"Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.458927295192598
"16",315,"Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.458927295192598
"17",315,"Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.458927295192598
"18",315,"Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.458927295192598
"19",315,"Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.458927295192598
"20",315,"Ec_N",1,20,20,"Ec",27,0,1,0,1,1,0.621966283576748
"21",315,"Ec_N",1,21,21,"Ec",27,0,1,0,1,1,0.621966283576748
"22",315,"Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.621966283576748
"23",315,"Ec_N",1,23,23,"Ec",27,0,1,0,1,1,0.621966283576748
"24",315,"Ec_N",1,24,24,"Ec",27,0,1,0,1,1,0.621966283576748
"25",315,"Ec_N",1,25,25,"Ec",27,0,1,0,1,1,0.621966283576748
"26",315,"Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.842662583166246
"27",315,"Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.842662583166246
"28",315,"Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.842662583166246
"29",315,"Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.842662583166246
"30",315,"Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.842662583166246
"31",315,"Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.842662583166246
"32",315,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",315,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",315,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",315,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",315,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",315,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",315,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",315,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",315,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",315,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",315,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",315,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",315,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",315,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",315,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",315,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",315,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",315,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",315,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",315,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",315,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",315,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
