"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",249,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",249,"Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.326186363507253
"3",249,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.326186363507253
"4",249,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.326186363507253
"5",249,"Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.507325597889847
"6",249,"Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.507325597889847
"7",249,"Ec_HGT",1,7,7,"Ec",27,0,1,0,1,1,0.810914612983993
"8",249,"Ec_HGT",1,8,8,"Ec",27,0,1,0,1,1,0.810914612983993
"9",249,"Ec_HGT",1,9,9,"Ec",27,0,1,0,1,1,0.810914612983993
"10",249,"Ec_HGT",1,10,10,"Ec",27,0,1,0,1,1,0.810914612983993
"11",249,"Ec_HGT",1,11,11,"Ec",27,0,1,0,1,1,0.810914612983993
"12",249,"Ec_HGT",1,12,12,"Ec",27,0,1,0,1,1,0.810914612983993
"13",249,"Ec_HGT",1,13,13,"Ec",27,0,1,0,1,1,0.810914612983993
"14",249,"Ec_HGT",1,14,14,"Ec",27,0,1,0,1,1,0.810914612983993
"15",249,"Ec_HGT",1,15,15,"Ec",27,0,1,0,1,1,0.810914612983993
"16",249,"Ec_HGT",1,16,16,"Ec",31,0,1,1,1,1,0.920403652419167
"17",249,"Ec_HGT",1,17,17,"Ec",31,0,1,1,1,1,0.920403652419167
"18",249,"Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19",249,"Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20",249,"Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21",249,"Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22",249,"Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23",249,"Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24",249,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",249,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",249,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",249,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",249,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",249,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",249,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",249,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",249,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",249,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",249,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",249,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",249,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",249,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",249,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",249,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",249,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",249,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",249,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",249,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",249,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",249,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",249,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",249,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",249,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",249,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",249,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",249,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
