"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","811","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","811","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","811","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","811","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","811","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","811","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.287867539238242
"7","811","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.287867539238242
"8","811","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.336688424797408
"9","811","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.336688424797408
"10","811","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.336688424797408
"11","811","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.336688424797408
"12","811","Ec_N",1,12,12,"Ec",6,1,0,1,0,0,0.336688424797408
"13","811","Ec_N",1,13,13,"Ec",6,1,0,1,0,0,0.336688424797408
"14","811","Ec_N",1,14,14,"Ec",6,1,0,1,0,0,0.336688424797408
"15","811","Ec_N",1,15,15,"Ec",6,1,0,1,0,0,0.336688424797408
"16","811","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.680720510468997
"17","811","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.680720510468997
"18","811","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.680720510468997
"19","811","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.680720510468997
"20","811","Ec_N",1,20,20,"Ec",21,0,0,1,0,1,0.700110822415726
"21","811","Ec_N",1,21,21,"Ec",21,0,0,1,0,1,0.700110822415726
"22","811","Ec_N",1,22,22,"Ec",21,0,0,1,0,1,0.700110822415726
"23","811","Ec_N",1,23,23,"Ec",21,0,0,1,0,1,0.700110822415726
"24","811","Ec_N",1,24,24,"Ec",21,0,0,1,0,1,0.700110822415726
"25","811","Ec_N",1,25,25,"Ec",21,0,0,1,0,1,0.700110822415726
"26","811","Ec_N",1,26,26,"Ec",21,0,0,1,0,1,0.700110822415726
"27","811","Ec_N",1,27,27,"Ec",21,0,0,1,0,1,0.700110822415726
"28","811","Ec_N",1,28,28,"Ec",21,0,0,1,0,1,0.700110822415726
"29","811","Ec_N",1,29,29,"Ec",21,0,0,1,0,1,0.700110822415726
"30","811","Ec_N",1,30,30,"Ec",21,0,0,1,0,1,0.700110822415726
"31","811","Ec_N",1,31,31,"Ec",21,0,0,1,0,1,0.700110822415726
"32","811","Ec_N",1,32,32,"Ec",21,0,0,1,0,1,0.700110822415726
"33","811","Ec_N",1,33,33,"Ec",21,0,0,1,0,1,0.700110822415726
"34","811","Ec_N",1,34,34,"Ec",21,0,0,1,0,1,0.700110822415726
"35","811","Ec_N",1,35,35,"Ec",21,0,0,1,0,1,0.700110822415726
"36","811","Ec_N",1,36,36,"Ec",21,0,0,1,0,1,0.700110822415726
"37","811","Ec_N",1,37,37,"Ec",21,0,0,1,0,1,0.700110822415726
"38","811","Ec_N",1,38,38,"Ec",21,0,0,1,0,1,0.700110822415726
"39","811","Ec_N",1,39,39,"Ec",21,0,0,1,0,1,0.700110822415726
"40","811","Ec_N",1,40,40,"Ec",21,0,0,1,0,1,0.700110822415726
"41","811","Ec_N",1,41,41,"Ec",21,0,0,1,0,1,0.700110822415726
"42","811","Ec_N",1,42,42,"Ec",21,0,0,1,0,1,0.700110822415726
"43","811","Ec_N",1,43,43,"Ec",21,0,0,1,0,1,0.700110822415726
"44","811","Ec_N",1,44,44,"Ec",21,0,0,1,0,1,0.700110822415726
"45","811","Ec_N",1,45,45,"Ec",21,0,0,1,0,1,0.700110822415726
"46","811","Ec_N",1,46,46,"Ec",21,0,0,1,0,1,0.700110822415726
"47","811","Ec_N",1,47,47,"Ec",21,0,0,1,0,1,0.700110822415726
"48","811","Ec_N",1,48,48,"Ec",21,0,0,1,0,1,0.700110822415726
"49","811","Ec_N",1,49,49,"Ec",21,0,0,1,0,1,0.700110822415726
"50","811","Ec_N",1,50,50,"Ec",21,0,0,1,0,1,0.700110822415726
"51","811","Ec_N",1,51,51,"Ec",21,0,0,1,0,1,0.700110822415726
"52","811","Ec_N",1,52,52,"Ec",21,0,0,1,0,1,0.700110822415726
"53","811","Ec_N",1,53,53,"Ec",23,0,1,1,0,1,0.723442573358345
"54","811","Ec_N",1,54,54,"Ec",23,0,1,1,0,1,0.723442573358345
"55","811","Ec_N",1,55,55,"Ec",23,0,1,1,0,1,0.723442573358345
"56","811","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.727977213414195
"57","811","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.727977213414195
"58","811","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.727977213414195
"59","811","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.727977213414195
"60","811","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.727977213414195
"61","811","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","811","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","811","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","811","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","811","Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.077513993797478
"66","811","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.077513993797478
"67","811","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.077513993797478
"68","811","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.077513993797478
"69","811","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.077513993797478
"70","811","Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.077513993797478
