"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","586","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","586","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","586","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","586","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","586","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.474980944663369
"6","586","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.474980944663369
"7","586","Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.705501013555329
"8","586","Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.705501013555329
"9","586","Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.705501013555329
"10","586","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.705501013555329
"11","586","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.705501013555329
"12","586","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.705501013555329
"13","586","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.705501013555329
"14","586","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.705501013555329
"15","586","Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.705501013555329
"16","586","Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.705501013555329
"17","586","Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.705501013555329
"18","586","Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.705501013555329
"19","586","Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.705501013555329
"20","586","Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.705501013555329
"21","586","Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.705501013555329
"22","586","Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.705501013555329
"23","586","Ec_N",1,23,23,"Ec",23,0,1,1,0,1,0.94627517056059
"24","586","Ec_N",1,24,24,"Ec",23,0,1,1,0,1,0.94627517056059
"25","586","Ec_N",1,25,25,"Ec",23,0,1,1,0,1,0.94627517056059
"26","586","Ec_N",1,26,26,"Ec",23,0,1,1,0,1,0.94627517056059
"27","586","Ec_N",1,27,27,"Ec",23,0,1,1,0,1,0.94627517056059
"28","586","Ec_N",1,28,28,"Ec",23,0,1,1,0,1,0.94627517056059
"29","586","Ec_N",1,29,29,"Ec",23,0,1,1,0,1,0.94627517056059
"30","586","Ec_N",1,30,30,"Ec",23,0,1,1,0,1,0.94627517056059
"31","586","Ec_N",1,31,31,"Ec",23,0,1,1,0,1,0.94627517056059
"32","586","Ec_N",1,32,32,"Ec",23,0,1,1,0,1,0.94627517056059
"33","586","Ec_N",1,33,33,"Ec",23,0,1,1,0,1,0.94627517056059
"34","586","Ec_N",1,34,34,"Ec",23,0,1,1,0,1,0.94627517056059
"35","586","Ec_N",1,35,35,"Ec",23,0,1,1,0,1,0.94627517056059
"36","586","Ec_N",1,36,36,"Ec",23,0,1,1,0,1,0.94627517056059
"37","586","Ec_N",1,37,37,"Ec",23,0,1,1,0,1,0.94627517056059
"38","586","Ec_N",1,38,38,"Ec",23,0,1,1,0,1,0.94627517056059
"39","586","Ec_N",1,39,39,"Ec",23,0,1,1,0,1,0.94627517056059
"40","586","Ec_N",1,40,40,"Ec",23,0,1,1,0,1,0.94627517056059
"41","586","Ec_N",1,41,41,"Ec",23,0,1,1,0,1,0.94627517056059
"42","586","Ec_N",1,42,42,"Ec",23,0,1,1,0,1,0.94627517056059
"43","586","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.963421519954242
"44","586","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.963421519954242
