"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","433","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","433","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.0648901770122016
"3","433","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.0648901770122016
"4","433","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.0648901770122016
"5","433","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.0648901770122016
"6","433","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.0648901770122016
"7","433","Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.138752650111857
"8","433","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.138752650111857
"9","433","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.138752650111857
"10","433","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.138752650111857
"11","433","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.138752650111857
"12","433","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.138752650111857
"13","433","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.138752650111857
"14","433","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.138752650111857
"15","433","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.335228115958629
"16","433","Ec_N",1,16,16,"Ec",17,0,0,0,0,1,0.335228115958629
"17","433","Ec_N",1,17,17,"Ec",17,0,0,0,0,1,0.335228115958629
"18","433","Ec_N",1,18,18,"Ec",17,0,0,0,0,1,0.335228115958629
"19","433","Ec_N",1,19,19,"Ec",17,0,0,0,0,1,0.335228115958629
"20","433","Ec_N",1,20,20,"Ec",17,0,0,0,0,1,0.335228115958629
"21","433","Ec_N",1,21,21,"Ec",17,0,0,0,0,1,0.335228115958629
"22","433","Ec_N",1,22,22,"Ec",17,0,0,0,0,1,0.335228115958629
"23","433","Ec_N",1,23,23,"Ec",17,0,0,0,0,1,0.335228115958629
"24","433","Ec_N",1,24,24,"Ec",17,0,0,0,0,1,0.335228115958629
"25","433","Ec_N",1,25,25,"Ec",17,0,0,0,0,1,0.335228115958629
"26","433","Ec_N",1,26,26,"Ec",17,0,0,0,0,1,0.335228115958629
"27","433","Ec_N",1,27,27,"Ec",17,0,0,0,0,1,0.335228115958629
"28","433","Ec_N",1,28,28,"Ec",17,0,0,0,0,1,0.335228115958629
"29","433","Ec_N",1,29,29,"Ec",17,0,0,0,0,1,0.335228115958629
"30","433","Ec_N",1,30,30,"Ec",17,0,0,0,0,1,0.335228115958629
"31","433","Ec_N",1,31,31,"Ec",17,0,0,0,0,1,0.335228115958629
"32","433","Ec_N",1,32,32,"Ec",17,0,0,0,0,1,0.335228115958629
"33","433","Ec_N",1,33,33,"Ec",17,0,0,0,0,1,0.335228115958629
"34","433","Ec_N",1,34,34,"Ec",17,0,0,0,0,1,0.335228115958629
"35","433","Ec_N",1,35,35,"Ec",17,0,0,0,0,1,0.335228115958629
"36","433","Ec_N",1,36,36,"Ec",17,0,0,0,0,1,0.335228115958629
"37","433","Ec_N",1,37,37,"Ec",18,1,0,0,0,1,0.491729886612712
"38","433","Ec_N",1,38,38,"Ec",18,1,0,0,0,1,0.491729886612712
"39","433","Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.599282295086283
"40","433","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.599282295086283
"41","433","Ec_N",1,41,41,"Ec",22,1,0,1,0,1,0.599282295086283
"42","433","Ec_N",1,42,42,"Ec",22,1,0,1,0,1,0.599282295086283
"43","433","Ec_N",1,43,43,"Ec",22,1,0,1,0,1,0.599282295086283
"44","433","Ec_N",1,44,44,"Ec",22,1,0,1,0,1,0.599282295086283
"45","433","Ec_N",1,45,45,"Ec",22,1,0,1,0,1,0.599282295086283
"46","433","Ec_N",1,46,46,"Ec",22,1,0,1,0,1,0.599282295086283
"47","433","Ec_N",1,47,47,"Ec",22,1,0,1,0,1,0.599282295086283
"48","433","Ec_N",1,48,48,"Ec",22,1,0,1,0,1,0.599282295086283
"49","433","Ec_N",1,49,49,"Ec",22,1,0,1,0,1,0.599282295086283
"50","433","Ec_N",1,50,50,"Ec",22,1,0,1,0,1,0.599282295086283
"51","433","Ec_N",1,51,51,"Ec",22,1,0,1,0,1,0.599282295086283
"52","433","Ec_N",1,52,52,"Ec",22,1,0,1,0,1,0.599282295086283
"53","433","Ec_N",1,53,53,"Ec",22,1,0,1,0,1,0.599282295086283
"54","433","Ec_N",1,54,54,"Ec",22,1,0,1,0,1,0.599282295086283
"55","433","Ec_N",1,55,55,"Ec",22,1,0,1,0,1,0.599282295086283
"56","433","Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.608450364758349
"57","433","Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.608450364758349
"58","433","Ec_N",1,58,58,"Ec",20,1,1,0,0,1,0.661849627841576
"59","433","Ec_N",1,59,59,"Ec",20,1,1,0,0,1,0.661849627841576
"60","433","Ec_N",1,60,60,"Ec",20,1,1,0,0,1,0.661849627841576
"61","433","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","433","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","433","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","433","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","433","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","433","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","433","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","433","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","433","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","433","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.0648901770122016
"71","433","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.0648901770122016
"72","433","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.0648901770122016
"73","433","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.0648901770122016
"74","433","Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.355245611738016
"75","433","Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.355245611738016
"76","433","Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.355245611738016
"77","433","Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.355245611738016
"78","433","Ec_N",2,18,18,"Ec",20,1,1,0,0,1,0.661849627841576
"79","433","Ec_N",2,19,19,"Ec",20,1,1,0,0,1,0.661849627841576
"80","433","Ec_N",2,20,20,"Ec",20,1,1,0,0,1,0.661849627841576
"81","433","Ec_N",2,21,21,"Ec",20,1,1,0,0,1,0.661849627841576
"82","433","Ec_N",2,22,22,"Ec",20,1,1,0,0,1,0.661849627841576
"83","433","Ec_N",2,23,23,"Ec",28,1,1,0,1,1,0.841919363106464
"84","433","Ec_N",2,24,24,"Ec",28,1,1,0,1,1,0.841919363106464
"85","433","Ec_N",2,25,25,"Ec",28,1,1,0,1,1,0.841919363106464
"86","433","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","433","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","433","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","433","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","433","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","433","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","433","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","433","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","433","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","433","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","433","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","433","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","433","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","433","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","433","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","433","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","433","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","433","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","433","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","433","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","433","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","433","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","433","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","433","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","433","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","433","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","433","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","433","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","433","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","433","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","433","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","433","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","433","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","433","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","433","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","433","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","433","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","433","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","433","Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.242015387622342
"125","433","Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.242015387622342
"126","433","Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.242015387622342
"127","433","Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.242015387622342
"128","433","Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.242015387622342
"129","433","Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.242015387622342
"130","433","Ec_N",3,10,10,"Ec",9,0,0,0,1,0,0.242015387622342
"131","433","Ec_N",3,11,11,"Ec",9,0,0,0,1,0,0.242015387622342
"132","433","Ec_N",3,12,12,"Ec",9,0,0,0,1,0,0.242015387622342
"133","433","Ec_N",3,13,13,"Ec",9,0,0,0,1,0,0.242015387622342
"134","433","Ec_N",3,14,14,"Ec",9,0,0,0,1,0,0.242015387622342
"135","433","Ec_N",3,15,15,"Ec",9,0,0,0,1,0,0.242015387622342
"136","433","Ec_N",3,16,16,"Ec",9,0,0,0,1,0,0.242015387622342
"137","433","Ec_N",3,17,17,"Ec",9,0,0,0,1,0,0.242015387622342
"138","433","Ec_N",3,18,18,"Ec",9,0,0,0,1,0,0.242015387622342
"139","433","Ec_N",3,19,19,"Ec",9,0,0,0,1,0,0.242015387622342
"140","433","Ec_N",3,20,20,"Ec",9,0,0,0,1,0,0.242015387622342
"141","433","Ec_N",3,21,21,"Ec",9,0,0,0,1,0,0.242015387622342
"142","433","Ec_N",3,22,22,"Ec",10,1,0,0,1,0,0.726850092685334
"143","433","Ec_N",3,23,23,"Ec",10,1,0,0,1,0,0.726850092685334
"144","433","Ec_N",3,24,24,"Ec",10,1,0,0,1,0,0.726850092685334
"145","433","Ec_N",3,25,25,"Ec",10,1,0,0,1,0,0.726850092685334
"146","433","Ec_N",3,26,26,"Ec",10,1,0,0,1,0,0.726850092685334
"147","433","Ec_N",3,27,27,"Ec",10,1,0,0,1,0,0.726850092685334
"148","433","Ec_N",3,28,28,"Ec",10,1,0,0,1,0,0.726850092685334
"149","433","Ec_N",3,29,29,"Ec",10,1,0,0,1,0,0.726850092685334
"150","433","Ec_N",3,30,30,"Ec",10,1,0,0,1,0,0.726850092685334
"151","433","Ec_N",3,31,31,"Ec",10,1,0,0,1,0,0.726850092685334
"152","433","Ec_N",3,32,32,"Ec",10,1,0,0,1,0,0.726850092685334
"153","433","Ec_N",3,33,33,"Ec",10,1,0,0,1,0,0.726850092685334
"154","433","Ec_N",3,34,34,"Ec",10,1,0,0,1,0,0.726850092685334
