"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","307","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","307","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","307","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","307","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","307","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.443573428549067
"6","307","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.443573428549067
"7","307","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.443573428549067
"8","307","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.443573428549067
"9","307","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.443573428549067
"10","307","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.443573428549067
"11","307","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.443573428549067
"12","307","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.443573428549067
"13","307","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.443573428549067
"14","307","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.443573428549067
"15","307","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.443573428549067
"16","307","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.443573428549067
"17","307","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.443573428549067
"18","307","Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.753317452604013
"19","307","Ec_HGT",1,19,19,"Ec",4,1,1,0,0,0,0.753317452604013
"20","307","Ec_HGT",1,20,20,"Ec",4,1,1,0,0,0,0.753317452604013
"21","307","Ec_HGT",1,21,1,"Kp",4,1,1,0,0,0,0.79778893312891
"22","307","Ec_HGT",1,22,2,"Kp",4,1,1,0,0,0,0.79778893312891
"23","307","Ec_HGT",1,23,3,"Kp",4,1,1,0,0,0,0.79778893312891
"24","307","Ec_HGT",1,24,4,"Kp",4,1,1,0,0,0,0.79778893312891
"25","307","Ec_HGT",1,25,5,"Kp",4,1,1,0,0,0,0.79778893312891
"26","307","Ec_HGT",1,26,6,"Kp",4,1,1,0,0,0,0.79778893312891
"27","307","Ec_HGT",1,27,7,"Kp",4,1,1,0,0,0,0.79778893312891
"28","307","Ec_HGT",1,28,8,"Kp",4,1,1,0,0,0,0.79778893312891
"29","307","Ec_HGT",1,29,9,"Kp",4,1,1,0,0,0,0.79778893312891
"30","307","Ec_HGT",1,30,10,"Kp",4,1,1,0,0,0,0.79778893312891
"31","307","Ec_HGT",1,31,11,"Kp",4,1,1,0,0,0,0.79778893312891
"32","307","Ec_HGT",1,32,12,"Kp",4,1,1,0,0,0,0.79778893312891
"33","307","Ec_HGT",1,33,13,"Kp",4,1,1,0,0,0,0.79778893312891
"34","307","Ec_HGT",1,34,14,"Kp",4,1,1,0,0,0,0.79778893312891
"35","307","Ec_HGT",1,35,15,"Kp",4,1,1,0,0,0,0.79778893312891
"36","307","Ec_HGT",1,36,16,"Kp",4,1,1,0,0,0,0.79778893312891
"37","307","Ec_HGT",1,37,17,"Kp",4,1,1,0,0,0,0.79778893312891
"38","307","Ec_HGT",1,38,18,"Kp",4,1,1,0,0,0,0.79778893312891
"39","307","Ec_HGT",1,39,19,"Kp",4,1,1,0,0,0,0.79778893312891
"40","307","Ec_HGT",1,40,20,"Kp",4,1,1,0,0,0,0.79778893312891
"41","307","Ec_HGT",1,41,1,"Ec",4,1,1,0,0,0,0.753317452604013
"42","307","Ec_HGT",1,42,2,"Ec",4,1,1,0,0,0,0.753317452604013
"43","307","Ec_HGT",1,43,3,"Ec",4,1,1,0,0,0,0.753317452604013
"44","307","Ec_HGT",1,44,4,"Ec",8,1,1,1,0,0,0.817965592187058
"45","307","Ec_HGT",1,45,5,"Ec",8,1,1,1,0,0,0.817965592187058
"46","307","Ec_HGT",1,46,6,"Ec",8,1,1,1,0,0,0.817965592187058
"47","307","Ec_HGT",1,47,7,"Ec",8,1,1,1,0,0,0.817965592187058
"48","307","Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.976882888562439
"49","307","Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.976882888562439
"50","307","Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.976882888562439
"51","307","Ec_HGT",1,51,11,"Ec",24,1,1,1,0,1,0.976882888562439
"52","307","Ec_HGT",1,52,12,"Ec",24,1,1,1,0,1,0.976882888562439
"53","307","Ec_HGT",1,53,13,"Ec",24,1,1,1,0,1,0.976882888562439
"54","307","Ec_HGT",1,54,14,"Ec",24,1,1,1,0,1,0.976882888562439
"55","307","Ec_HGT",1,55,15,"Ec",24,1,1,1,0,1,0.976882888562439
"56","307","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","307","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","307","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","307","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","307","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","307","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","307","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","307","Ec_HGT",2,3,3,"Ec",2,1,0,0,0,0,0.448948872051791
"64","307","Ec_HGT",2,4,4,"Ec",4,1,1,0,0,0,0.753317452604013
"65","307","Ec_HGT",2,5,5,"Ec",12,1,1,0,1,0,0.814285530045629
"66","307","Ec_HGT",2,6,6,"Ec",12,1,1,0,1,0,0.814285530045629
"67","307","Ec_HGT",2,7,7,"Ec",12,1,1,0,1,0,0.814285530045629
"68","307","Ec_HGT",2,8,8,"Ec",12,1,1,0,1,0,0.814285530045629
"69","307","Ec_HGT",2,9,9,"Ec",12,1,1,0,1,0,0.814285530045629
"70","307","Ec_HGT",2,10,10,"Ec",12,1,1,0,1,0,0.814285530045629
"71","307","Ec_HGT",2,11,11,"Ec",12,1,1,0,1,0,0.814285530045629
"72","307","Ec_HGT",2,12,12,"Ec",12,1,1,0,1,0,0.814285530045629
"73","307","Ec_HGT",2,13,13,"Ec",12,1,1,0,1,0,0.814285530045629
"74","307","Ec_HGT",2,14,14,"Ec",12,1,1,0,1,0,0.814285530045629
"75","307","Ec_HGT",2,15,15,"Ec",12,1,1,0,1,0,0.814285530045629
"76","307","Ec_HGT",2,16,16,"Ec",12,1,1,0,1,0,0.814285530045629
"77","307","Ec_HGT",2,17,17,"Ec",12,1,1,0,1,0,0.814285530045629
"78","307","Ec_HGT",2,18,18,"Ec",12,1,1,0,1,0,0.814285530045629
"79","307","Ec_HGT",2,19,19,"Ec",12,1,1,0,1,0,0.814285530045629
"80","307","Ec_HGT",2,20,20,"Ec",12,1,1,0,1,0,0.814285530045629
"81","307","Ec_HGT",2,21,1,"Kp",16,1,1,1,1,0,0.951990525551588
"82","307","Ec_HGT",2,22,2,"Kp",16,1,1,1,1,0,0.951990525551588
"83","307","Ec_HGT",2,23,3,"Kp",16,1,1,1,1,0,0.951990525551588
"84","307","Ec_HGT",2,24,4,"Kp",16,1,1,1,1,0,0.951990525551588
"85","307","Ec_HGT",2,25,5,"Kp",16,1,1,1,1,0,0.951990525551588
"86","307","Ec_HGT",2,26,6,"Kp",16,1,1,1,1,0,0.951990525551588
"87","307","Ec_HGT",2,27,7,"Kp",16,1,1,1,1,0,0.951990525551588
"88","307","Ec_HGT",2,28,8,"Kp",16,1,1,1,1,0,0.951990525551588
"89","307","Ec_HGT",2,29,9,"Kp",16,1,1,1,1,0,0.951990525551588
"90","307","Ec_HGT",2,30,10,"Kp",16,1,1,1,1,0,0.951990525551588
"91","307","Ec_HGT",2,31,11,"Kp",16,1,1,1,1,0,0.951990525551588
"92","307","Ec_HGT",2,32,12,"Kp",16,1,1,1,1,0,0.951990525551588
"93","307","Ec_HGT",2,33,13,"Kp",16,1,1,1,1,0,0.951990525551588
"94","307","Ec_HGT",2,34,14,"Kp",16,1,1,1,1,0,0.951990525551588
"95","307","Ec_HGT",2,35,15,"Kp",16,1,1,1,1,0,0.951990525551588
"96","307","Ec_HGT",2,36,16,"Kp",16,1,1,1,1,0,0.951990525551588
"97","307","Ec_HGT",2,37,17,"Kp",16,1,1,1,1,0,0.951990525551588
"98","307","Ec_HGT",2,38,18,"Kp",16,1,1,1,1,0,0.951990525551588
"99","307","Ec_HGT",2,39,19,"Kp",16,1,1,1,1,0,0.951990525551588
"100","307","Ec_HGT",2,40,20,"Kp",16,1,1,1,1,0,0.951990525551588
