"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",322,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",322,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",322,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",322,"Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.00992001689998538
"5",322,"Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.00992001689998538
"6",322,"Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.00992001689998538
"7",322,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.00992001689998538
"8",322,"Ec_HGT",1,8,8,"Ec",17,0,0,0,0,1,0.00992001689998538
"9",322,"Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.00992001689998538
"10",322,"Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.00992001689998538
"11",322,"Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.00992001689998538
"12",322,"Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.00992001689998538
"13",322,"Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.00992001689998538
"14",322,"Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.00992001689998538
"15",322,"Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.00992001689998538
"16",322,"Ec_HGT",1,16,16,"Ec",19,0,1,0,0,1,0.17925852353514
"17",322,"Ec_HGT",1,17,17,"Ec",19,0,1,0,0,1,0.17925852353514
"18",322,"Ec_HGT",1,18,18,"Ec",19,0,1,0,0,1,0.17925852353514
"19",322,"Ec_HGT",1,19,19,"Ec",19,0,1,0,0,1,0.17925852353514
"20",322,"Ec_HGT",1,20,20,"Ec",19,0,1,0,0,1,0.17925852353514
"21",322,"Ec_HGT",1,21,1,"Kp",19,0,1,0,0,1,0.17925852353514
"22",322,"Ec_HGT",1,22,2,"Kp",19,0,1,0,0,1,0.17925852353514
"23",322,"Ec_HGT",1,23,3,"Kp",19,0,1,0,0,1,0.17925852353514
"24",322,"Ec_HGT",1,24,4,"Kp",19,0,1,0,0,1,0.17925852353514
"25",322,"Ec_HGT",1,25,5,"Kp",19,0,1,0,0,1,0.17925852353514
"26",322,"Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.439520335188598
"27",322,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.91521730861772
"28",322,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.91521730861772
"29",322,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.91521730861772
"30",322,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.91521730861772
"31",322,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",322,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",322,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",322,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",322,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",322,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",322,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",322,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",322,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",322,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",322,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",322,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",322,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",322,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",322,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",322,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",322,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",322,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",322,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",322,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",322,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",322,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",322,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",322,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",322,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",322,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",322,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
