"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2482","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2482","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","2482","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","2482","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","2482","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","2482","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","2482","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","2482","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","2482","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","2482","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","2482","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","2482","Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13","2482","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.412397713240788
"14","2482","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.412397713240788
"15","2482","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.412397713240788
"16","2482","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.412397713240788
"17","2482","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.412397713240788
"18","2482","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.412397713240788
"19","2482","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.412397713240788
"20","2482","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.412397713240788
"21","2482","Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.412397713240788
"22","2482","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.56516394712569
"23","2482","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.56516394712569
"24","2482","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.56516394712569
"25","2482","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.56516394712569
"26","2482","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.56516394712569
"27","2482","Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.56516394712569
"28","2482","Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.56516394712569
"29","2482","Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.56516394712569
"30","2482","Ec_N",1,30,30,"Ec",19,0,1,0,0,1,0.56516394712569
"31","2482","Ec_N",1,31,31,"Ec",19,0,1,0,0,1,0.56516394712569
"32","2482","Ec_N",1,32,32,"Ec",19,0,1,0,0,1,0.56516394712569
"33","2482","Ec_N",1,33,33,"Ec",19,0,1,0,0,1,0.56516394712569
"34","2482","Ec_N",1,34,34,"Ec",19,0,1,0,0,1,0.56516394712569
"35","2482","Ec_N",1,35,35,"Ec",23,0,1,1,0,1,0.567313519229631
"36","2482","Ec_N",1,36,36,"Ec",23,0,1,1,0,1,0.567313519229631
"37","2482","Ec_N",1,37,37,"Ec",23,0,1,1,0,1,0.567313519229631
"38","2482","Ec_N",1,38,38,"Ec",23,0,1,1,0,1,0.567313519229631
"39","2482","Ec_N",1,39,39,"Ec",23,0,1,1,0,1,0.567313519229631
"40","2482","Ec_N",1,40,40,"Ec",23,0,1,1,0,1,0.567313519229631
"41","2482","Ec_N",1,41,41,"Ec",23,0,1,1,0,1,0.567313519229631
"42","2482","Ec_N",1,42,42,"Ec",23,0,1,1,0,1,0.567313519229631
"43","2482","Ec_N",1,43,43,"Ec",23,0,1,1,0,1,0.567313519229631
"44","2482","Ec_N",1,44,44,"Ec",23,0,1,1,0,1,0.567313519229631
"45","2482","Ec_N",1,45,45,"Ec",23,0,1,1,0,1,0.567313519229631
"46","2482","Ec_N",1,46,46,"Ec",23,0,1,1,0,1,0.567313519229631
"47","2482","Ec_N",1,47,47,"Ec",23,0,1,1,0,1,0.567313519229631
"48","2482","Ec_N",1,48,48,"Ec",23,0,1,1,0,1,0.567313519229631
"49","2482","Ec_N",1,49,49,"Ec",23,0,1,1,0,1,0.567313519229631
"50","2482","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.975902702624205
"51","2482","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.975902702624205
"52","2482","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.975902702624205
"53","2482","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.975902702624205
"54","2482","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.975902702624205
"55","2482","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.975902702624205
"56","2482","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.975902702624205
"57","2482","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.975902702624205
"58","2482","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.975902702624205
"59","2482","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.975902702624205
"60","2482","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.975902702624205
"61","2482","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","2482","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","2482","Ec_N",2,3,3,"Ec",9,0,0,0,1,0,0.280318832509705
"64","2482","Ec_N",2,4,4,"Ec",9,0,0,0,1,0,0.280318832509705
"65","2482","Ec_N",2,5,5,"Ec",9,0,0,0,1,0,0.280318832509705
"66","2482","Ec_N",2,6,6,"Ec",9,0,0,0,1,0,0.280318832509705
"67","2482","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.280318832509705
"68","2482","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.280318832509705
"69","2482","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.280318832509705
"70","2482","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.280318832509705
"71","2482","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.280318832509705
"72","2482","Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.280318832509705
"73","2482","Ec_N",2,13,13,"Ec",9,0,0,0,1,0,0.280318832509705
"74","2482","Ec_N",2,14,14,"Ec",9,0,0,0,1,0,0.280318832509705
"75","2482","Ec_N",2,15,15,"Ec",9,0,0,0,1,0,0.280318832509705
"76","2482","Ec_N",2,16,16,"Ec",9,0,0,0,1,0,0.280318832509705
"77","2482","Ec_N",2,17,17,"Ec",9,0,0,0,1,0,0.280318832509705
"78","2482","Ec_N",2,18,18,"Ec",9,0,0,0,1,0,0.280318832509705
"79","2482","Ec_N",2,19,19,"Ec",9,0,0,0,1,0,0.280318832509705
"80","2482","Ec_N",2,20,20,"Ec",9,0,0,0,1,0,0.280318832509705
"81","2482","Ec_N",2,21,21,"Ec",9,0,0,0,1,0,0.280318832509705
"82","2482","Ec_N",2,22,22,"Ec",9,0,0,0,1,0,0.280318832509705
"83","2482","Ec_N",2,23,23,"Ec",9,0,0,0,1,0,0.280318832509705
"84","2482","Ec_N",2,24,24,"Ec",9,0,0,0,1,0,0.280318832509705
"85","2482","Ec_N",2,25,25,"Ec",9,0,0,0,1,0,0.280318832509705
"86","2482","Ec_N",2,26,26,"Ec",9,0,0,0,1,0,0.280318832509705
"87","2482","Ec_N",2,27,27,"Ec",9,0,0,0,1,0,0.280318832509705
"88","2482","Ec_N",2,28,28,"Ec",9,0,0,0,1,0,0.280318832509705
"89","2482","Ec_N",2,29,29,"Ec",9,0,0,0,1,0,0.280318832509705
"90","2482","Ec_N",2,30,30,"Ec",9,0,0,0,1,0,0.280318832509705
"91","2482","Ec_N",2,31,31,"Ec",9,0,0,0,1,0,0.280318832509705
"92","2482","Ec_N",2,32,32,"Ec",9,0,0,0,1,0,0.280318832509705
"93","2482","Ec_N",2,33,33,"Ec",9,0,0,0,1,0,0.280318832509705
"94","2482","Ec_N",2,34,34,"Ec",9,0,0,0,1,0,0.280318832509705
"95","2482","Ec_N",2,35,35,"Ec",9,0,0,0,1,0,0.280318832509705
"96","2482","Ec_N",2,36,36,"Ec",9,0,0,0,1,0,0.280318832509705
"97","2482","Ec_N",2,37,37,"Ec",9,0,0,0,1,0,0.280318832509705
"98","2482","Ec_N",2,38,38,"Ec",9,0,0,0,1,0,0.280318832509705
"99","2482","Ec_N",2,39,39,"Ec",9,0,0,0,1,0,0.280318832509705
"100","2482","Ec_N",2,40,40,"Ec",9,0,0,0,1,0,0.280318832509705
"101","2482","Ec_N",2,41,41,"Ec",9,0,0,0,1,0,0.280318832509705
"102","2482","Ec_N",2,42,42,"Ec",9,0,0,0,1,0,0.280318832509705
"103","2482","Ec_N",2,43,43,"Ec",9,0,0,0,1,0,0.280318832509705
"104","2482","Ec_N",2,44,44,"Ec",9,0,0,0,1,0,0.280318832509705
"105","2482","Ec_N",2,45,45,"Ec",9,0,0,0,1,0,0.280318832509705
"106","2482","Ec_N",2,46,46,"Ec",9,0,0,0,1,0,0.280318832509705
"107","2482","Ec_N",2,47,47,"Ec",9,0,0,0,1,0,0.280318832509705
"108","2482","Ec_N",2,48,48,"Ec",9,0,0,0,1,0,0.280318832509705
"109","2482","Ec_N",2,49,49,"Ec",9,0,0,0,1,0,0.280318832509705
"110","2482","Ec_N",2,50,50,"Ec",9,0,0,0,1,0,0.280318832509705
"111","2482","Ec_N",2,51,51,"Ec",9,0,0,0,1,0,0.280318832509705
"112","2482","Ec_N",2,52,52,"Ec",9,0,0,0,1,0,0.280318832509705
"113","2482","Ec_N",2,53,53,"Ec",9,0,0,0,1,0,0.280318832509705
"114","2482","Ec_N",2,54,54,"Ec",9,0,0,0,1,0,0.280318832509705
