"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","296","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","296","Ec_N",1,2,2,"Ec",3,0,1,0,0,0,0.375330559232371
"3","296","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.375330559232371
"4","296","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.375330559232371
"5","296","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.375330559232371
"6","296","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.375330559232371
"7","296","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.375330559232371
"8","296","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.375330559232371
"9","296","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.375330559232371
"10","296","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.375330559232371
"11","296","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.375330559232371
"12","296","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.375330559232371
"13","296","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.375330559232371
"14","296","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.375330559232371
"15","296","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.375330559232371
"16","296","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.667531340618278
"17","296","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.667531340618278
"18","296","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.667531340618278
"19","296","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.667531340618278
"20","296","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.667531340618278
"21","296","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.667531340618278
"22","296","Ec_N",1,22,22,"Ec",11,0,1,0,1,0,0.667531340618278
"23","296","Ec_N",1,23,23,"Ec",11,0,1,0,1,0,0.667531340618278
"24","296","Ec_N",1,24,24,"Ec",11,0,1,0,1,0,0.667531340618278
"25","296","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.901828499918666
"26","296","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.901828499918666
"27","296","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.901828499918666
"28","296","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.901828499918666
"29","296","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.901828499918666
"30","296","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.901828499918666
"31","296","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.901828499918666
"32","296","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.901828499918666
"33","296","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.901828499918666
"34","296","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.901828499918666
"35","296","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.901828499918666
"36","296","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.901828499918666
"37","296","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.901828499918666
"38","296","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.901828499918666
"39","296","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.901828499918666
"40","296","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.901828499918666
"41","296","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.901828499918666
"42","296","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.901828499918666
"43","296","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.901828499918666
"44","296","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.901828499918666
"45","296","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.94090523134679
"46","296","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.94090523134679
"47","296","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","296","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","296","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","296","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","296","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","296","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","296","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","296","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","296","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","296","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","296","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","296","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","296","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","296","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","296","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","296","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","296","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","296","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","296","Ec_N",2,5,5,"Ec",5,0,0,1,0,0,0.175660728185818
"66","296","Ec_N",2,6,6,"Ec",13,0,0,1,1,0,0.325002902623455
"67","296","Ec_N",2,7,7,"Ec",13,0,0,1,1,0,0.325002902623455
"68","296","Ec_N",2,8,8,"Ec",13,0,0,1,1,0,0.325002902623455
