"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1144","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1144","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.235409432602452
"3","1144","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.235409432602452
"4","1144","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.235409432602452
"5","1144","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.235409432602452
"6","1144","Ec_HGT",1,6,6,"Ec",17,0,0,0,0,1,0.235409432602452
"7","1144","Ec_HGT",1,7,7,"Ec",19,0,1,0,0,1,0.432131433062008
"8","1144","Ec_HGT",1,8,8,"Ec",19,0,1,0,0,1,0.432131433062008
"9","1144","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.432131433062008
"10","1144","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.432131433062008
"11","1144","Ec_HGT",1,11,11,"Ec",19,0,1,0,0,1,0.432131433062008
"12","1144","Ec_HGT",1,12,12,"Ec",19,0,1,0,0,1,0.432131433062008
"13","1144","Ec_HGT",1,13,13,"Ec",19,0,1,0,0,1,0.432131433062008
"14","1144","Ec_HGT",1,14,14,"Ec",23,0,1,1,0,1,0.587659488594747
"15","1144","Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.587659488594747
"16","1144","Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.587659488594747
"17","1144","Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.587659488594747
"18","1144","Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.587659488594747
"19","1144","Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.587659488594747
"20","1144","Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.587659488594747
"21","1144","Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.587659488594747
"22","1144","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.587659488594747
"23","1144","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.587659488594747
"24","1144","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.587659488594747
"25","1144","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.587659488594747
"26","1144","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.587659488594747
"27","1144","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.587659488594747
"28","1144","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.587659488594747
"29","1144","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.587659488594747
"30","1144","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.587659488594747
"31","1144","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.587659488594747
"32","1144","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.587659488594747
"33","1144","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.587659488594747
"34","1144","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.587659488594747
"35","1144","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.587659488594747
"36","1144","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.587659488594747
"37","1144","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.587659488594747
"38","1144","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.587659488594747
"39","1144","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.587659488594747
"40","1144","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.587659488594747
"41","1144","Ec_HGT",1,41,1,"Ec",31,0,1,1,1,1,0.835950241385259
"42","1144","Ec_HGT",1,42,2,"Ec",31,0,1,1,1,1,0.835950241385259
"43","1144","Ec_HGT",1,43,3,"Ec",31,0,1,1,1,1,0.835950241385259
"44","1144","Ec_HGT",1,44,4,"Ec",31,0,1,1,1,1,0.835950241385259
