"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",82,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",82,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",82,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",82,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",82,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0583816295861414
"6",82,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0583816295861414
"7",82,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.0583816295861414
"8",82,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.0583816295861414
"9",82,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.0583816295861414
"10",82,"Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.295321515701154
"11",82,"Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.295321515701154
"12",82,"Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.475321673220082
"13",82,"Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.475321673220082
"14",82,"Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.475321673220082
"15",82,"Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.475321673220082
"16",82,"Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.475321673220082
"17",82,"Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.475321673220082
"18",82,"Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.475321673220082
"19",82,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.475321673220082
"20",82,"Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.475321673220082
"21",82,"Ec_HGT",1,21,1,"Kp",24,1,1,1,0,1,0.72614335431128
"22",82,"Ec_HGT",1,22,2,"Kp",24,1,1,1,0,1,0.72614335431128
"23",82,"Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.72614335431128
"24",82,"Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.72614335431128
"25",82,"Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.72614335431128
"26",82,"Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.72614335431128
"27",82,"Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.72614335431128
"28",82,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.72614335431128
"29",82,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.72614335431128
"30",82,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.72614335431128
