"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","508","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","508","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","508","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.390121067724903
"4","508","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.390121067724903
"5","508","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.390121067724903
"6","508","Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.390121067724903
"7","508","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.390121067724903
"8","508","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.390121067724903
"9","508","Ec_HGT",1,9,9,"Ec",19,0,1,0,0,1,0.749150045355431
"10","508","Ec_HGT",1,10,10,"Ec",19,0,1,0,0,1,0.749150045355431
"11","508","Ec_HGT",1,11,11,"Ec",20,1,1,0,0,1,0.996663373207077
"12","508","Ec_HGT",1,12,12,"Ec",20,1,1,0,0,1,0.996663373207077
"13","508","Ec_HGT",1,13,13,"Ec",20,1,1,0,0,1,0.996663373207077
"14","508","Ec_HGT",1,14,14,"Ec",20,1,1,0,0,1,0.996663373207077
"15","508","Ec_HGT",1,15,15,"Ec",20,1,1,0,0,1,0.996663373207077
"16","508","Ec_HGT",1,16,16,"Ec",20,1,1,0,0,1,0.996663373207077
"17","508","Ec_HGT",1,17,17,"Ec",20,1,1,0,0,1,0.996663373207077
"18","508","Ec_HGT",1,18,18,"Ec",20,1,1,0,0,1,0.996663373207077
"19","508","Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.996663373207077
"20","508","Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.996663373207077
"21","508","Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.914300589766066
"22","508","Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.914300589766066
"23","508","Ec_HGT",1,23,3,"Kp",24,1,1,1,0,1,0.993494815315788
"24","508","Ec_HGT",1,24,4,"Kp",24,1,1,1,0,1,0.993494815315788
"25","508","Ec_HGT",1,25,5,"Kp",24,1,1,1,0,1,0.993494815315788
"26","508","Ec_HGT",1,26,6,"Kp",24,1,1,1,0,1,0.993494815315788
"27","508","Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.993494815315788
"28","508","Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.993494815315788
"29","508","Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.993494815315788
"30","508","Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.993494815315788
"31","508","Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.993494815315788
"32","508","Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.993494815315788
"33","508","Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.993494815315788
"34","508","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","508","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","508","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","508","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","508","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","508","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","508","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","508","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","508","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","508","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","508","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","508","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","508","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","508","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","508","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","508","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","508","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","508","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","508","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","508","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","508","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","508","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","508","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","508","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","508","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","508","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","508","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","508","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","508","Ec_HGT",2,2,2,"Ec",9,0,0,0,1,0,0.00650518468421206
"63","508","Ec_HGT",2,3,3,"Ec",9,0,0,0,1,0,0.00650518468421206
"64","508","Ec_HGT",2,4,4,"Ec",9,0,0,0,1,0,0.00650518468421206
"65","508","Ec_HGT",2,5,5,"Ec",11,0,1,0,1,0,0.396626252409115
"66","508","Ec_HGT",2,6,6,"Ec",11,0,1,0,1,0,0.396626252409115
"67","508","Ec_HGT",2,7,7,"Ec",11,0,1,0,1,0,0.396626252409115
"68","508","Ec_HGT",2,8,8,"Ec",11,0,1,0,1,0,0.396626252409115
