"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","761","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","761","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","761","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","761","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","761","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0594277248615482
"6","761","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0594277248615482
"7","761","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.0594277248615482
"8","761","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0594277248615482
"9","761","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0594277248615482
"10","761","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0594277248615482
"11","761","Ec_N",1,11,11,"Ec",17,0,0,0,0,1,0.0594277248615482
"12","761","Ec_N",1,12,12,"Ec",17,0,0,0,0,1,0.0594277248615482
"13","761","Ec_N",1,13,13,"Ec",17,0,0,0,0,1,0.0594277248615482
"14","761","Ec_N",1,14,14,"Ec",17,0,0,0,0,1,0.0594277248615482
"15","761","Ec_N",1,15,15,"Ec",17,0,0,0,0,1,0.0594277248615482
"16","761","Ec_N",1,16,16,"Ec",21,0,0,1,0,1,0.366866876329471
"17","761","Ec_N",1,17,17,"Ec",21,0,0,1,0,1,0.366866876329471
"18","761","Ec_N",1,18,18,"Ec",29,0,0,1,1,1,0.627280952154455
"19","761","Ec_N",1,19,19,"Ec",29,0,0,1,1,1,0.627280952154455
"20","761","Ec_N",1,20,20,"Ec",29,0,0,1,1,1,0.627280952154455
"21","761","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.627280952154455
"22","761","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.627280952154455
"23","761","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.636292427616731
"24","761","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.636292427616731
"25","761","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.636292427616731
"26","761","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.636292427616731
"27","761","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.636292427616731
"28","761","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.636292427616731
"29","761","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.636292427616731
"30","761","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.636292427616731
"31","761","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.636292427616731
"32","761","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.636292427616731
"33","761","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.636292427616731
"34","761","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.636292427616731
"35","761","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.636292427616731
"36","761","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.636292427616731
"37","761","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.636292427616731
"38","761","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.636292427616731
"39","761","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.636292427616731
"40","761","Ec_N",1,40,40,"Ec",31,0,1,1,1,1,0.636292427616731
"41","761","Ec_N",1,41,41,"Ec",31,0,1,1,1,1,0.636292427616731
"42","761","Ec_N",1,42,42,"Ec",31,0,1,1,1,1,0.636292427616731
"43","761","Ec_N",1,43,43,"Ec",31,0,1,1,1,1,0.636292427616731
"44","761","Ec_N",1,44,44,"Ec",31,0,1,1,1,1,0.636292427616731
"45","761","Ec_N",1,45,45,"Ec",31,0,1,1,1,1,0.636292427616731
"46","761","Ec_N",1,46,46,"Ec",31,0,1,1,1,1,0.636292427616731
"47","761","Ec_N",1,47,47,"Ec",31,0,1,1,1,1,0.636292427616731
"48","761","Ec_N",1,48,48,"Ec",31,0,1,1,1,1,0.636292427616731
"49","761","Ec_N",1,49,49,"Ec",31,0,1,1,1,1,0.636292427616731
"50","761","Ec_N",1,50,50,"Ec",31,0,1,1,1,1,0.636292427616731
"51","761","Ec_N",1,51,51,"Ec",31,0,1,1,1,1,0.636292427616731
"52","761","Ec_N",1,52,52,"Ec",31,0,1,1,1,1,0.636292427616731
"53","761","Ec_N",1,53,53,"Ec",31,0,1,1,1,1,0.636292427616731
"54","761","Ec_N",1,54,54,"Ec",31,0,1,1,1,1,0.636292427616731
"55","761","Ec_N",1,55,55,"Ec",31,0,1,1,1,1,0.636292427616731
"56","761","Ec_N",1,56,56,"Ec",31,0,1,1,1,1,0.636292427616731
"57","761","Ec_N",1,57,57,"Ec",31,0,1,1,1,1,0.636292427616731
"58","761","Ec_N",1,58,58,"Ec",31,0,1,1,1,1,0.636292427616731
"59","761","Ec_N",1,59,59,"Ec",31,0,1,1,1,1,0.636292427616731
"60","761","Ec_N",1,60,60,"Ec",31,0,1,1,1,1,0.636292427616731
"61","761","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","761","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","761","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","761","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","761","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","761","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","761","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","761","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","761","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","761","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","761","Ec_N",2,11,11,"Ec",2,1,0,0,0,0,0.291419155875914
"72","761","Ec_N",2,12,12,"Ec",2,1,0,0,0,0,0.291419155875914
