"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",248,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",248,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",248,"Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.151432942984514
"4",248,"Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.151432942984514
"5",248,"Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.151432942984514
"6",248,"Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.151432942984514
"7",248,"Ec_N",1,7,7,"Ec",5,0,0,1,0,0,0.151432942984514
"8",248,"Ec_N",1,8,8,"Ec",5,0,0,1,0,0,0.151432942984514
"9",248,"Ec_N",1,9,9,"Ec",5,0,0,1,0,0,0.151432942984514
"10",248,"Ec_N",1,10,10,"Ec",21,0,0,1,0,1,0.235565825399914
"11",248,"Ec_N",1,11,11,"Ec",21,0,0,1,0,1,0.235565825399914
"12",248,"Ec_N",1,12,12,"Ec",23,0,1,1,0,1,0.25386916584776
"13",248,"Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.25386916584776
"14",248,"Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.25386916584776
"15",248,"Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.25386916584776
"16",248,"Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.25386916584776
"17",248,"Ec_N",1,17,17,"Ec",24,1,1,1,0,1,0.568814641668467
"18",248,"Ec_N",1,18,18,"Ec",24,1,1,1,0,1,0.568814641668467
"19",248,"Ec_N",1,19,19,"Ec",24,1,1,1,0,1,0.568814641668467
"20",248,"Ec_N",1,20,20,"Ec",24,1,1,1,0,1,0.568814641668467
"21",248,"Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.568814641668467
"22",248,"Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.568814641668467
"23",248,"Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.568814641668467
"24",248,"Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.568814641668467
"25",248,"Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.568814641668467
"26",248,"Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.568814641668467
"27",248,"Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.568814641668467
"28",248,"Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.568814641668467
"29",248,"Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.568814641668467
"30",248,"Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.568814641668467
"31",248,"Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.568814641668467
"32",248,"Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.568814641668467
"33",248,"Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.568814641668467
"34",248,"Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.568814641668467
"35",248,"Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.568814641668467
"36",248,"Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.568814641668467
"37",248,"Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.568814641668467
"38",248,"Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.568814641668467
"39",248,"Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.568814641668467
"40",248,"Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.568814641668467
"41",248,"Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.568814641668467
"42",248,"Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.568814641668467
"43",248,"Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.568814641668467
"44",248,"Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.568814641668467
"45",248,"Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.568814641668467
"46",248,"Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.568814641668467
"47",248,"Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.568814641668467
"48",248,"Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.568814641668467
"49",248,"Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.568814641668467
"50",248,"Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.568814641668467
"51",248,"Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.568814641668467
"52",248,"Ec_N",1,52,52,"Ec",24,1,1,1,0,1,0.568814641668467
"53",248,"Ec_N",1,53,53,"Ec",24,1,1,1,0,1,0.568814641668467
"54",248,"Ec_N",1,54,54,"Ec",24,1,1,1,0,1,0.568814641668467
"55",248,"Ec_N",1,55,55,"Ec",24,1,1,1,0,1,0.568814641668467
"56",248,"Ec_N",1,56,56,"Ec",24,1,1,1,0,1,0.568814641668467
"57",248,"Ec_N",1,57,57,"Ec",24,1,1,1,0,1,0.568814641668467
"58",248,"Ec_N",1,58,58,"Ec",24,1,1,1,0,1,0.568814641668467
"59",248,"Ec_N",1,59,59,"Ec",24,1,1,1,0,1,0.568814641668467
"60",248,"Ec_N",1,60,60,"Ec",24,1,1,1,0,1,0.568814641668467
"61",248,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",248,"Ec_N",2,2,2,"Ec",2,1,0,0,0,0,0.314945475820707
"63",248,"Ec_N",2,3,3,"Ec",2,1,0,0,0,0,0.314945475820707
"64",248,"Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.314945475820707
"65",248,"Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.314945475820707
"66",248,"Ec_N",2,6,6,"Ec",4,1,1,0,0,0,0.333248816268553
"67",248,"Ec_N",2,7,7,"Ec",4,1,1,0,0,0,0.333248816268553
"68",248,"Ec_N",2,8,8,"Ec",20,1,1,0,0,1,0.417381698683954
"69",248,"Ec_N",2,9,9,"Ec",28,1,1,0,1,1,0.848567057015486
"70",248,"Ec_N",2,10,10,"Ec",28,1,1,0,1,1,0.848567057015486
"71",248,"Ec_N",2,11,11,"Ec",28,1,1,0,1,1,0.848567057015486
"72",248,"Ec_N",2,12,12,"Ec",28,1,1,0,1,1,0.848567057015486
"73",248,"Ec_N",2,13,13,"Ec",28,1,1,0,1,1,0.848567057015486
"74",248,"Ec_N",2,14,14,"Ec",28,1,1,0,1,1,0.848567057015486
"75",248,"Ec_N",2,15,15,"Ec",28,1,1,0,1,1,0.848567057015486
"76",248,"Ec_N",2,16,16,"Ec",28,1,1,0,1,1,0.848567057015486
"77",248,"Ec_N",2,17,17,"Ec",28,1,1,0,1,1,0.848567057015486
"78",248,"Ec_N",2,18,18,"Ec",28,1,1,0,1,1,0.848567057015486
