"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",15,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",15,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",15,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",15,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",15,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",15,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.319453501490953
"7",15,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.319453501490953
"8",15,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.319453501490953
"9",15,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.319453501490953
"10",15,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.319453501490953
"11",15,"Ec_N",1,11,11,"Ec",13,0,0,1,1,0,0.762751942122694
"12",15,"Ec_N",1,12,12,"Ec",13,0,0,1,1,0,0.762751942122694
"13",15,"Ec_N",1,13,13,"Ec",13,0,0,1,1,0,0.762751942122694
"14",15,"Ec_N",1,14,14,"Ec",13,0,0,1,1,0,0.762751942122694
"15",15,"Ec_N",1,15,15,"Ec",13,0,0,1,1,0,0.762751942122694
"16",15,"Ec_N",1,16,16,"Ec",13,0,0,1,1,0,0.762751942122694
"17",15,"Ec_N",1,17,17,"Ec",13,0,0,1,1,0,0.762751942122694
"18",15,"Ec_N",1,18,18,"Ec",13,0,0,1,1,0,0.762751942122694
"19",15,"Ec_N",1,19,19,"Ec",13,0,0,1,1,0,0.762751942122694
"20",15,"Ec_N",1,20,20,"Ec",13,0,0,1,1,0,0.762751942122694
"21",15,"Ec_N",1,21,21,"Ec",13,0,0,1,1,0,0.762751942122694
"22",15,"Ec_N",1,22,22,"Ec",13,0,0,1,1,0,0.762751942122694
"23",15,"Ec_N",1,23,23,"Ec",13,0,0,1,1,0,0.762751942122694
"24",15,"Ec_N",1,24,24,"Ec",13,0,0,1,1,0,0.762751942122694
"25",15,"Ec_N",1,25,25,"Ec",13,0,0,1,1,0,0.762751942122694
"26",15,"Ec_N",1,26,26,"Ec",13,0,0,1,1,0,0.762751942122694
"27",15,"Ec_N",1,27,27,"Ec",13,0,0,1,1,0,0.762751942122694
"28",15,"Ec_N",1,28,28,"Ec",13,0,0,1,1,0,0.762751942122694
"29",15,"Ec_N",1,29,29,"Ec",13,0,0,1,1,0,0.762751942122694
"30",15,"Ec_N",1,30,30,"Ec",13,0,0,1,1,0,0.762751942122694
"31",15,"Ec_N",1,31,31,"Ec",13,0,0,1,1,0,0.762751942122694
"32",15,"Ec_N",1,32,32,"Ec",13,0,0,1,1,0,0.762751942122694
"33",15,"Ec_N",1,33,33,"Ec",13,0,0,1,1,0,0.762751942122694
"34",15,"Ec_N",1,34,34,"Ec",13,0,0,1,1,0,0.762751942122694
"35",15,"Ec_N",1,35,35,"Ec",13,0,0,1,1,0,0.762751942122694
"36",15,"Ec_N",1,36,36,"Ec",13,0,0,1,1,0,0.762751942122694
"37",15,"Ec_N",1,37,37,"Ec",13,0,0,1,1,0,0.762751942122694
"38",15,"Ec_N",1,38,38,"Ec",13,0,0,1,1,0,0.762751942122694
"39",15,"Ec_N",1,39,39,"Ec",13,0,0,1,1,0,0.762751942122694
"40",15,"Ec_N",1,40,40,"Ec",13,0,0,1,1,0,0.762751942122694
"41",15,"Ec_N",1,41,41,"Ec",13,0,0,1,1,0,0.762751942122694
"42",15,"Ec_N",1,42,42,"Ec",13,0,0,1,1,0,0.762751942122694
"43",15,"Ec_N",1,43,43,"Ec",13,0,0,1,1,0,0.762751942122694
"44",15,"Ec_N",1,44,44,"Ec",13,0,0,1,1,0,0.762751942122694
"45",15,"Ec_N",1,45,45,"Ec",13,0,0,1,1,0,0.762751942122694
"46",15,"Ec_N",1,46,46,"Ec",13,0,0,1,1,0,0.762751942122694
"47",15,"Ec_N",1,47,47,"Ec",13,0,0,1,1,0,0.762751942122694
"48",15,"Ec_N",1,48,48,"Ec",13,0,0,1,1,0,0.762751942122694
"49",15,"Ec_N",1,49,49,"Ec",13,0,0,1,1,0,0.762751942122694
"50",15,"Ec_N",1,50,50,"Ec",13,0,0,1,1,0,0.762751942122694
"51",15,"Ec_N",1,51,51,"Ec",13,0,0,1,1,0,0.762751942122694
"52",15,"Ec_N",1,52,52,"Ec",13,0,0,1,1,0,0.762751942122694
"53",15,"Ec_N",1,53,53,"Ec",13,0,0,1,1,0,0.762751942122694
"54",15,"Ec_N",1,54,54,"Ec",13,0,0,1,1,0,0.762751942122694
"55",15,"Ec_N",1,55,55,"Ec",13,0,0,1,1,0,0.762751942122694
"56",15,"Ec_N",1,56,56,"Ec",13,0,0,1,1,0,0.762751942122694
"57",15,"Ec_N",1,57,57,"Ec",13,0,0,1,1,0,0.762751942122694
"58",15,"Ec_N",1,58,58,"Ec",13,0,0,1,1,0,0.762751942122694
"59",15,"Ec_N",1,59,59,"Ec",13,0,0,1,1,0,0.762751942122694
"60",15,"Ec_N",1,60,60,"Ec",13,0,0,1,1,0,0.762751942122694
"61",15,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",15,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",15,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",15,"Ec_N",2,4,4,"Ec",2,1,0,0,0,0,0.186350172258815
"65",15,"Ec_N",2,5,5,"Ec",2,1,0,0,0,0,0.186350172258815
"66",15,"Ec_N",2,6,6,"Ec",2,1,0,0,0,0,0.186350172258815
"67",15,"Ec_N",2,7,7,"Ec",4,1,1,0,0,0,0.286583137308835
"68",15,"Ec_N",2,8,8,"Ec",4,1,1,0,0,0,0.286583137308835
"69",15,"Ec_N",2,9,9,"Ec",4,1,1,0,0,0,0.286583137308835
"70",15,"Ec_N",2,10,10,"Ec",4,1,1,0,0,0,0.286583137308835
"71",15,"Ec_N",2,11,11,"Ec",8,1,1,1,0,0,0.592431773502878
"72",15,"Ec_N",2,12,12,"Ec",8,1,1,1,0,0,0.592431773502878
"73",15,"Ec_N",2,13,13,"Ec",8,1,1,1,0,0,0.592431773502878
"74",15,"Ec_N",2,14,14,"Ec",8,1,1,1,0,0,0.592431773502878
"75",15,"Ec_N",2,15,15,"Ec",8,1,1,1,0,0,0.592431773502878
"76",15,"Ec_N",2,16,16,"Ec",8,1,1,1,0,0,0.592431773502878
"77",15,"Ec_N",2,17,17,"Ec",8,1,1,1,0,0,0.592431773502878
"78",15,"Ec_N",2,18,18,"Ec",8,1,1,1,0,0,0.592431773502878
"79",15,"Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.601467456068614
"80",15,"Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.601467456068614
"81",15,"Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.601467456068614
"82",15,"Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.601467456068614
"83",15,"Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.601467456068614
"84",15,"Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.601467456068614
"85",15,"Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.601467456068614
"86",15,"Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.601467456068614
"87",15,"Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.601467456068614
"88",15,"Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.601467456068614
"89",15,"Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.601467456068614
"90",15,"Ec_N",2,30,30,"Ec",23,0,1,1,0,1,0.614552327988578
"91",15,"Ec_N",2,31,31,"Ec",23,0,1,1,0,1,0.614552327988578
"92",15,"Ec_N",2,32,32,"Ec",23,0,1,1,0,1,0.614552327988578
"93",15,"Ec_N",2,33,33,"Ec",23,0,1,1,0,1,0.614552327988578
"94",15,"Ec_N",2,34,34,"Ec",23,0,1,1,0,1,0.614552327988578
"95",15,"Ec_N",2,35,35,"Ec",23,0,1,1,0,1,0.614552327988578
"96",15,"Ec_N",2,36,36,"Ec",23,0,1,1,0,1,0.614552327988578
"97",15,"Ec_N",2,37,37,"Ec",23,0,1,1,0,1,0.614552327988578
