"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",226,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",226,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",226,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.476106067548576
"4",226,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.476106067548576
"5",226,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.476106067548576
"6",226,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.476106067548576
"7",226,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.476106067548576
"8",226,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.476106067548576
"9",226,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.476106067548576
"10",226,"Ec_N",1,10,10,"Ec",9,0,0,0,1,0,0.476106067548576
"11",226,"Ec_N",1,11,11,"Ec",9,0,0,0,1,0,0.476106067548576
"12",226,"Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.476106067548576
"13",226,"Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.476106067548576
"14",226,"Ec_N",1,14,14,"Ec",9,0,0,0,1,0,0.476106067548576
"15",226,"Ec_N",1,15,15,"Ec",9,0,0,0,1,0,0.476106067548576
"16",226,"Ec_N",1,16,16,"Ec",9,0,0,0,1,0,0.476106067548576
"17",226,"Ec_N",1,17,17,"Ec",9,0,0,0,1,0,0.476106067548576
"18",226,"Ec_N",1,18,18,"Ec",9,0,0,0,1,0,0.476106067548576
"19",226,"Ec_N",1,19,19,"Ec",9,0,0,0,1,0,0.476106067548576
"20",226,"Ec_N",1,20,20,"Ec",9,0,0,0,1,0,0.476106067548576
"21",226,"Ec_N",1,21,21,"Ec",9,0,0,0,1,0,0.476106067548576
"22",226,"Ec_N",1,22,22,"Ec",9,0,0,0,1,0,0.476106067548576
"23",226,"Ec_N",1,23,23,"Ec",9,0,0,0,1,0,0.476106067548576
"24",226,"Ec_N",1,24,24,"Ec",9,0,0,0,1,0,0.476106067548576
"25",226,"Ec_N",1,25,25,"Ec",9,0,0,0,1,0,0.476106067548576
"26",226,"Ec_N",1,26,26,"Ec",9,0,0,0,1,0,0.476106067548576
"27",226,"Ec_N",1,27,27,"Ec",9,0,0,0,1,0,0.476106067548576
"28",226,"Ec_N",1,28,28,"Ec",9,0,0,0,1,0,0.476106067548576
"29",226,"Ec_N",1,29,29,"Ec",9,0,0,0,1,0,0.476106067548576
"30",226,"Ec_N",1,30,30,"Ec",9,0,0,0,1,0,0.476106067548576
"31",226,"Ec_N",1,31,31,"Ec",9,0,0,0,1,0,0.476106067548576
"32",226,"Ec_N",1,32,32,"Ec",9,0,0,0,1,0,0.476106067548576
"33",226,"Ec_N",1,33,33,"Ec",9,0,0,0,1,0,0.476106067548576
"34",226,"Ec_N",1,34,34,"Ec",10,1,0,0,1,0,0.522010244408385
"35",226,"Ec_N",1,35,35,"Ec",10,1,0,0,1,0,0.522010244408385
"36",226,"Ec_N",1,36,36,"Ec",10,1,0,0,1,0,0.522010244408385
"37",226,"Ec_N",1,37,37,"Ec",10,1,0,0,1,0,0.522010244408385
"38",226,"Ec_N",1,38,38,"Ec",10,1,0,0,1,0,0.522010244408385
"39",226,"Ec_N",1,39,39,"Ec",10,1,0,0,1,0,0.522010244408385
"40",226,"Ec_N",1,40,40,"Ec",10,1,0,0,1,0,0.522010244408385
"41",226,"Ec_N",1,41,41,"Ec",10,1,0,0,1,0,0.522010244408385
"42",226,"Ec_N",1,42,42,"Ec",10,1,0,0,1,0,0.522010244408385
"43",226,"Ec_N",1,43,43,"Ec",10,1,0,0,1,0,0.522010244408385
"44",226,"Ec_N",1,44,44,"Ec",10,1,0,0,1,0,0.522010244408385
"45",226,"Ec_N",1,45,45,"Ec",10,1,0,0,1,0,0.522010244408385
"46",226,"Ec_N",1,46,46,"Ec",10,1,0,0,1,0,0.522010244408385
"47",226,"Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.632262817290436
"48",226,"Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.632262817290436
"49",226,"Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.632262817290436
"50",226,"Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.632262817290436
"51",226,"Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.632262817290436
"52",226,"Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.632262817290436
"53",226,"Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.632262817290436
"54",226,"Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.632262817290436
"55",226,"Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.632262817290436
"56",226,"Ec_N",1,56,56,"Ec",30,1,0,1,1,1,0.801828685789248
"57",226,"Ec_N",1,57,57,"Ec",30,1,0,1,1,1,0.801828685789248
"58",226,"Ec_N",1,58,58,"Ec",30,1,0,1,1,1,0.801828685789248
"59",226,"Ec_N",1,59,59,"Ec",30,1,0,1,1,1,0.801828685789248
"60",226,"Ec_N",1,60,60,"Ec",30,1,0,1,1,1,0.801828685789248
"61",226,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",226,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",226,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",226,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",226,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",226,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",226,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",226,"Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
