"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","220","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","220","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","220","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.0825720347764257
"4","220","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.0825720347764257
"5","220","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.0825720347764257
"6","220","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.0825720347764257
"7","220","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.0825720347764257
"8","220","Ec_N",1,8,8,"Ec",17,0,0,0,0,1,0.0825720347764257
"9","220","Ec_N",1,9,9,"Ec",17,0,0,0,0,1,0.0825720347764257
"10","220","Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.144427800541516
"11","220","Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.144427800541516
"12","220","Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.144427800541516
"13","220","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.144427800541516
"14","220","Ec_N",1,14,14,"Ec",26,1,0,0,1,1,0.180465026300646
"15","220","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.180465026300646
"16","220","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.180465026300646
"17","220","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.180465026300646
"18","220","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.180465026300646
"19","220","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.180465026300646
"20","220","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.180465026300646
"21","220","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.180465026300646
"22","220","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.180465026300646
"23","220","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.180465026300646
"24","220","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.180465026300646
"25","220","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.180465026300646
"26","220","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.604548094049256
"27","220","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.604548094049256
"28","220","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.604548094049256
"29","220","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.604548094049256
"30","220","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.604548094049256
"31","220","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.604548094049256
"32","220","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.604548094049256
"33","220","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.604548094049256
"34","220","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.604548094049256
"35","220","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.604548094049256
"36","220","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.604548094049256
"37","220","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.604548094049256
"38","220","Ec_N",1,38,38,"Ec",30,1,0,1,1,1,0.604548094049256
"39","220","Ec_N",1,39,39,"Ec",30,1,0,1,1,1,0.604548094049256
"40","220","Ec_N",1,40,40,"Ec",30,1,0,1,1,1,0.604548094049256
"41","220","Ec_N",1,41,41,"Ec",30,1,0,1,1,1,0.604548094049256
"42","220","Ec_N",1,42,42,"Ec",30,1,0,1,1,1,0.604548094049256
"43","220","Ec_N",1,43,43,"Ec",30,1,0,1,1,1,0.604548094049256
"44","220","Ec_N",1,44,44,"Ec",30,1,0,1,1,1,0.604548094049256
"45","220","Ec_N",1,45,45,"Ec",30,1,0,1,1,1,0.604548094049256
"46","220","Ec_N",1,46,46,"Ec",30,1,0,1,1,1,0.604548094049256
"47","220","Ec_N",1,47,47,"Ec",30,1,0,1,1,1,0.604548094049256
"48","220","Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.765910478121215
"49","220","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.765910478121215
"50","220","Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.765910478121215
"51","220","Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.765910478121215
"52","220","Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.765910478121215
"53","220","Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.765910478121215
"54","220","Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.765910478121215
"55","220","Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.765910478121215
"56","220","Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.765910478121215
"57","220","Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.765910478121215
"58","220","Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.765910478121215
"59","220","Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.765910478121215
"60","220","Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.765910478121215
"61","220","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","220","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","220","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","220","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","220","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","220","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","220","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","220","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.620936975174195
"69","220","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.620936975174195
"70","220","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.620936975174195
"71","220","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.620936975174195
"72","220","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.620936975174195
"73","220","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.620936975174195
"74","220","Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.620936975174195
"75","220","Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.620936975174195
"76","220","Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.620936975174195
"77","220","Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.620936975174195
"78","220","Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.620936975174195
"79","220","Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.620936975174195
"80","220","Ec_N",2,20,20,"Ec",7,0,1,1,0,0,0.846182772552242
"81","220","Ec_N",2,21,21,"Ec",7,0,1,1,0,0,0.846182772552242
"82","220","Ec_N",2,22,22,"Ec",7,0,1,1,0,0,0.846182772552242
"83","220","Ec_N",2,23,23,"Ec",7,0,1,1,0,0,0.846182772552242
"84","220","Ec_N",2,24,24,"Ec",7,0,1,1,0,0,0.846182772552242
"85","220","Ec_N",2,25,25,"Ec",7,0,1,1,0,0,0.846182772552242
"86","220","Ec_N",2,26,26,"Ec",7,0,1,1,0,0,0.846182772552242
"87","220","Ec_N",2,27,27,"Ec",7,0,1,1,0,0,0.846182772552242
"88","220","Ec_N",2,28,28,"Ec",7,0,1,1,0,0,0.846182772552242
"89","220","Ec_N",2,29,29,"Ec",7,0,1,1,0,0,0.846182772552242
"90","220","Ec_N",2,30,30,"Ec",7,0,1,1,0,0,0.846182772552242
"91","220","Ec_N",2,31,31,"Ec",15,0,1,1,1,0,0.928401312711769
"92","220","Ec_N",2,32,32,"Ec",15,0,1,1,1,0,0.928401312711769
"93","220","Ec_N",2,33,33,"Ec",15,0,1,1,1,0,0.928401312711769
"94","220","Ec_N",2,34,34,"Ec",15,0,1,1,1,0,0.928401312711769
"95","220","Ec_N",2,35,35,"Ec",15,0,1,1,1,0,0.928401312711769
"96","220","Ec_N",2,36,36,"Ec",15,0,1,1,1,0,0.928401312711769
"97","220","Ec_N",2,37,37,"Ec",15,0,1,1,1,0,0.928401312711769
"98","220","Ec_N",2,38,38,"Ec",15,0,1,1,1,0,0.928401312711769
"99","220","Ec_N",2,39,39,"Ec",15,0,1,1,1,0,0.928401312711769
"100","220","Ec_N",2,40,40,"Ec",15,0,1,1,1,0,0.928401312711769
"101","220","Ec_N",2,41,41,"Ec",15,0,1,1,1,0,0.928401312711769
"102","220","Ec_N",2,42,42,"Ec",15,0,1,1,1,0,0.928401312711769
"103","220","Ec_N",2,43,43,"Ec",15,0,1,1,1,0,0.928401312711769
"104","220","Ec_N",2,44,44,"Ec",15,0,1,1,1,0,0.928401312711769
"105","220","Ec_N",2,45,45,"Ec",15,0,1,1,1,0,0.928401312711769
"106","220","Ec_N",2,46,46,"Ec",15,0,1,1,1,0,0.928401312711769
"107","220","Ec_N",2,47,47,"Ec",15,0,1,1,1,0,0.928401312711769
"108","220","Ec_N",2,48,48,"Ec",15,0,1,1,1,0,0.928401312711769
"109","220","Ec_N",2,49,49,"Ec",15,0,1,1,1,0,0.928401312711769
"110","220","Ec_N",2,50,50,"Ec",15,0,1,1,1,0,0.928401312711769
"111","220","Ec_N",2,51,51,"Ec",15,0,1,1,1,0,0.928401312711769
"112","220","Ec_N",2,52,52,"Ec",15,0,1,1,1,0,0.928401312711769
"113","220","Ec_N",2,53,53,"Ec",15,0,1,1,1,0,0.928401312711769
"114","220","Ec_N",2,54,54,"Ec",15,0,1,1,1,0,0.928401312711769
"115","220","Ec_N",2,55,55,"Ec",15,0,1,1,1,0,0.928401312711769
"116","220","Ec_N",2,56,56,"Ec",15,0,1,1,1,0,0.928401312711769
"117","220","Ec_N",2,57,57,"Ec",15,0,1,1,1,0,0.928401312711769
"118","220","Ec_N",2,58,58,"Ec",15,0,1,1,1,0,0.928401312711769
"119","220","Ec_N",2,59,59,"Ec",15,0,1,1,1,0,0.928401312711769
