"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","633","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","633","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","633","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","633","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","633","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","633","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","633","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","633","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.0323786054261301
"9","633","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.0323786054261301
"10","633","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.0323786054261301
"11","633","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.0323786054261301
"12","633","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.0323786054261301
"13","633","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.0323786054261301
"14","633","Ec_HGT",1,14,14,"Ec",4,1,1,0,0,0,0.432039986003491
"15","633","Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.432039986003491
"16","633","Ec_HGT",1,16,16,"Ec",8,1,1,1,0,0,0.595117350975364
"17","633","Ec_HGT",1,17,17,"Ec",8,1,1,1,0,0,0.595117350975364
"18","633","Ec_HGT",1,18,18,"Ec",8,1,1,1,0,0,0.595117350975364
"19","633","Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.595117350975364
"20","633","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.916537532786624
"21","633","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.916537532786624
"22","633","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.916537532786624
"23","633","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.916537532786624
"24","633","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.916537532786624
"25","633","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.916537532786624
"26","633","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.916537532786624
"27","633","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.916537532786624
"28","633","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.916537532786624
"29","633","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.916537532786624
"30","633","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.916537532786624
"31","633","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.916537532786624
"32","633","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.916537532786624
"33","633","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.916537532786624
"34","633","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.916537532786624
"35","633","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.916537532786624
"36","633","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.916537532786624
"37","633","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.916537532786624
"38","633","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.916537532786624
"39","633","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.916537532786624
"40","633","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.916537532786624
"41","633","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.916537532786624
"42","633","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.916537532786624
"43","633","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.916537532786624
"44","633","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.916537532786624
"45","633","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.916537532786624
"46","633","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.916537532786624
