"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","525","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","525","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","525","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","525","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","525","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","525","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","525","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","525","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","525","Ec_HGT",1,9,9,"Ec",17,0,0,0,0,1,0.0976343125179209
"10","525","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.0976343125179209
"11","525","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.39480183944076
"12","525","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.39480183944076
"13","525","Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.39480183944076
"14","525","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.39480183944076
"15","525","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.39480183944076
"16","525","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.39480183944076
"17","525","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.39480183944076
"18","525","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.39480183944076
"19","525","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.39480183944076
"20","525","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.39480183944076
"21","525","Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.407027463366257
"22","525","Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.407027463366257
"23","525","Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.407027463366257
"24","525","Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.407027463366257
"25","525","Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.407027463366257
"26","525","Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.486594167853285
"27","525","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.486594167853285
"28","525","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.486594167853285
"29","525","Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.486594167853285
"30","525","Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.486594167853285
"31","525","Ec_HGT",1,31,11,"Kp",6,1,0,1,0,0,0.486594167853285
