"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1043","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1043","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1043","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1043","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1043","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1043","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1043","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1043","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.219925202131546
"9","1043","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.219925202131546
"10","1043","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.219925202131546
"11","1043","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.219925202131546
"12","1043","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.219925202131546
"13","1043","Ec_N",1,13,13,"Ec",3,0,1,0,0,0,0.219925202131546
"14","1043","Ec_N",1,14,14,"Ec",3,0,1,0,0,0,0.219925202131546
"15","1043","Ec_N",1,15,15,"Ec",3,0,1,0,0,0,0.219925202131546
"16","1043","Ec_N",1,16,16,"Ec",3,0,1,0,0,0,0.219925202131546
"17","1043","Ec_N",1,17,17,"Ec",3,0,1,0,0,0,0.219925202131546
"18","1043","Ec_N",1,18,18,"Ec",3,0,1,0,0,0,0.219925202131546
"19","1043","Ec_N",1,19,19,"Ec",3,0,1,0,0,0,0.219925202131546
"20","1043","Ec_N",1,20,20,"Ec",3,0,1,0,0,0,0.219925202131546
"21","1043","Ec_N",1,21,21,"Ec",3,0,1,0,0,0,0.219925202131546
"22","1043","Ec_N",1,22,22,"Ec",3,0,1,0,0,0,0.219925202131546
"23","1043","Ec_N",1,23,23,"Ec",3,0,1,0,0,0,0.219925202131546
"24","1043","Ec_N",1,24,24,"Ec",3,0,1,0,0,0,0.219925202131546
"25","1043","Ec_N",1,25,25,"Ec",3,0,1,0,0,0,0.219925202131546
"26","1043","Ec_N",1,26,26,"Ec",3,0,1,0,0,0,0.219925202131546
"27","1043","Ec_N",1,27,27,"Ec",3,0,1,0,0,0,0.219925202131546
"28","1043","Ec_N",1,28,28,"Ec",3,0,1,0,0,0,0.219925202131546
"29","1043","Ec_N",1,29,29,"Ec",3,0,1,0,0,0,0.219925202131546
"30","1043","Ec_N",1,30,30,"Ec",3,0,1,0,0,0,0.219925202131546
"31","1043","Ec_N",1,31,31,"Ec",3,0,1,0,0,0,0.219925202131546
"32","1043","Ec_N",1,32,32,"Ec",3,0,1,0,0,0,0.219925202131546
"33","1043","Ec_N",1,33,33,"Ec",3,0,1,0,0,0,0.219925202131546
"34","1043","Ec_N",1,34,34,"Ec",3,0,1,0,0,0,0.219925202131546
"35","1043","Ec_N",1,35,35,"Ec",3,0,1,0,0,0,0.219925202131546
"36","1043","Ec_N",1,36,36,"Ec",3,0,1,0,0,0,0.219925202131546
"37","1043","Ec_N",1,37,37,"Ec",3,0,1,0,0,0,0.219925202131546
"38","1043","Ec_N",1,38,38,"Ec",3,0,1,0,0,0,0.219925202131546
"39","1043","Ec_N",1,39,39,"Ec",3,0,1,0,0,0,0.219925202131546
"40","1043","Ec_N",1,40,40,"Ec",3,0,1,0,0,0,0.219925202131546
