"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",172,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",172,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",172,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.289733171449674
"4",172,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.289733171449674
"5",172,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.289733171449674
"6",172,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.289733171449674
"7",172,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.289733171449674
"8",172,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.289733171449674
"9",172,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.289733171449674
"10",172,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.289733171449674
"11",172,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.289733171449674
"12",172,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.289733171449674
"13",172,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.289733171449674
"14",172,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.289733171449674
"15",172,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.289733171449674
"16",172,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.289733171449674
"17",172,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.289733171449674
"18",172,"Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.289733171449674
"19",172,"Ec_HGT",1,19,19,"Ec",5,0,0,1,0,0,0.289733171449674
"20",172,"Ec_HGT",1,20,20,"Ec",5,0,0,1,0,0,0.289733171449674
"21",172,"Ec_HGT",1,21,1,"Kp",5,0,0,1,0,0,0.479581249799468
"22",172,"Ec_HGT",1,22,2,"Kp",5,0,0,1,0,0,0.479581249799468
"23",172,"Ec_HGT",1,23,3,"Kp",5,0,0,1,0,0,0.479581249799468
"24",172,"Ec_HGT",1,24,4,"Kp",5,0,0,1,0,0,0.479581249799468
"25",172,"Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.535939480721952
"26",172,"Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.535939480721952
"27",172,"Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.535939480721952
"28",172,"Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.535939480721952
"29",172,"Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.535939480721952
"30",172,"Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.535939480721952
"31",172,"Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.535939480721952
"32",172,"Ec_HGT",1,32,12,"Kp",21,0,0,1,0,1,0.535939480721952
"33",172,"Ec_HGT",1,33,13,"Kp",21,0,0,1,0,1,0.535939480721952
"34",172,"Ec_HGT",1,34,14,"Kp",21,0,0,1,0,1,0.535939480721952
"35",172,"Ec_HGT",1,35,15,"Kp",21,0,0,1,0,1,0.535939480721952
"36",172,"Ec_HGT",1,36,16,"Kp",21,0,0,1,0,1,0.535939480721952
"37",172,"Ec_HGT",1,37,17,"Kp",21,0,0,1,0,1,0.535939480721952
"38",172,"Ec_HGT",1,38,18,"Kp",21,0,0,1,0,1,0.535939480721952
"39",172,"Ec_HGT",1,39,19,"Kp",21,0,0,1,0,1,0.535939480721952
"40",172,"Ec_HGT",1,40,20,"Kp",21,0,0,1,0,1,0.535939480721952
"41",172,"Ec_HGT",1,41,1,"Ec",21,0,0,1,0,1,0.535939480721952
"42",172,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.68821452066422
"43",172,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.68821452066422
"44",172,"Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.875569396613349
"45",172,"Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.875569396613349
"46",172,"Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.875569396613349
"47",172,"Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.875569396613349
"48",172,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",172,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",172,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
