"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","583","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","583","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","583","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","583","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.320174447370253
"5","583","Ec_N",1,5,5,"Ec",18,1,0,0,0,1,0.369392609855702
"6","583","Ec_N",1,6,6,"Ec",18,1,0,0,0,1,0.369392609855702
"7","583","Ec_N",1,7,7,"Ec",18,1,0,0,0,1,0.369392609855702
"8","583","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.369392609855702
"9","583","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.369392609855702
"10","583","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.369392609855702
"11","583","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.369392609855702
"12","583","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.369392609855702
"13","583","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.369392609855702
"14","583","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.369392609855702
"15","583","Ec_N",1,15,15,"Ec",18,1,0,0,0,1,0.369392609855702
"16","583","Ec_N",1,16,16,"Ec",18,1,0,0,0,1,0.369392609855702
"17","583","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.60701067522673
"18","583","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.60701067522673
"19","583","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.60701067522673
"20","583","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.60701067522673
"21","583","Ec_N",1,21,21,"Ec",20,1,1,0,0,1,0.60701067522673
"22","583","Ec_N",1,22,22,"Ec",20,1,1,0,0,1,0.60701067522673
"23","583","Ec_N",1,23,23,"Ec",20,1,1,0,0,1,0.60701067522673
"24","583","Ec_N",1,24,24,"Ec",20,1,1,0,0,1,0.60701067522673
"25","583","Ec_N",1,25,25,"Ec",20,1,1,0,0,1,0.60701067522673
"26","583","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.725075904332345
"27","583","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.725075904332345
"28","583","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.725075904332345
"29","583","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.725075904332345
"30","583","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.725075904332345
"31","583","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.725075904332345
"32","583","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.725075904332345
"33","583","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.725075904332345
"34","583","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.725075904332345
"35","583","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.725075904332345
"36","583","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.725075904332345
"37","583","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.725075904332345
"38","583","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.725075904332345
"39","583","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.725075904332345
"40","583","Ec_N",1,40,40,"Ec",24,1,1,1,0,1,0.725075904332345
"41","583","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.725075904332345
"42","583","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.725075904332345
"43","583","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.725075904332345
