"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4980","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4980","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.505005600555422
"3","4980","Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.559204487370222
"4","4980","Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.559204487370222
"5","4980","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.559204487370222
"6","4980","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.559204487370222
"7","4980","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.559204487370222
"8","4980","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.559204487370222
"9","4980","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.559204487370222
"10","4980","Ec_N",1,10,10,"Ec",14,1,0,1,1,0,0.599135888249673
"11","4980","Ec_N",1,11,11,"Ec",14,1,0,1,1,0,0.599135888249673
"12","4980","Ec_N",1,12,12,"Ec",14,1,0,1,1,0,0.599135888249673
"13","4980","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.599135888249673
"14","4980","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.599135888249673
"15","4980","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.599135888249673
"16","4980","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.599135888249673
"17","4980","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.599135888249673
"18","4980","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.829905956010925
"19","4980","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.829905956010925
"20","4980","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.829905956010925
"21","4980","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.829905956010925
"22","4980","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.829905956010925
"23","4980","Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24","4980","Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25","4980","Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26","4980","Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27","4980","Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28","4980","Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29","4980","Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30","4980","Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31","4980","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","4980","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","4980","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","4980","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","4980","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","4980","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","4980","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","4980","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","4980","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","4980","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","4980","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","4980","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","4980","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","4980","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","4980","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","4980","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","4980","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","4980","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","4980","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","4980","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","4980","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","4980","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","4980","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","4980","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","4980","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","4980","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","4980","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","4980","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","4980","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","4980","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","4980","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","4980","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","4980","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","4980","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","4980","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","4980","Ec_N",2,6,6,"Ec",17,0,0,0,0,1,0.240639136529189
"67","4980","Ec_N",2,7,7,"Ec",17,0,0,0,0,1,0.240639136529189
"68","4980","Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.240639136529189
"69","4980","Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.240639136529189
"70","4980","Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.240639136529189
"71","4980","Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.240639136529189
"72","4980","Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.240639136529189
"73","4980","Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.240639136529189
"74","4980","Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.240639136529189
"75","4980","Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.240639136529189
"76","4980","Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.240639136529189
"77","4980","Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.240639136529189
"78","4980","Ec_N",2,18,18,"Ec",19,0,1,0,0,1,0.710980753122515
"79","4980","Ec_N",2,19,19,"Ec",19,0,1,0,0,1,0.710980753122515
"80","4980","Ec_N",2,20,20,"Ec",20,1,1,0,0,1,0.74088468329773
"81","4980","Ec_N",2,21,21,"Ec",20,1,1,0,0,1,0.74088468329773
"82","4980","Ec_N",2,22,22,"Ec",20,1,1,0,0,1,0.74088468329773
"83","4980","Ec_N",2,23,23,"Ec",20,1,1,0,0,1,0.74088468329773
"84","4980","Ec_N",2,24,24,"Ec",20,1,1,0,0,1,0.74088468329773
"85","4980","Ec_N",2,25,25,"Ec",20,1,1,0,0,1,0.74088468329773
"86","4980","Ec_N",2,26,26,"Ec",28,1,1,0,1,1,0.895471932447275
"87","4980","Ec_N",2,27,27,"Ec",28,1,1,0,1,1,0.895471932447275
"88","4980","Ec_N",2,28,28,"Ec",28,1,1,0,1,1,0.895471932447275
"89","4980","Ec_N",2,29,29,"Ec",28,1,1,0,1,1,0.895471932447275
"90","4980","Ec_N",2,30,30,"Ec",28,1,1,0,1,1,0.895471932447275
"91","4980","Ec_N",2,31,31,"Ec",28,1,1,0,1,1,0.895471932447275
"92","4980","Ec_N",2,32,32,"Ec",28,1,1,0,1,1,0.895471932447275
"93","4980","Ec_N",2,33,33,"Ec",28,1,1,0,1,1,0.895471932447275
"94","4980","Ec_N",2,34,34,"Ec",28,1,1,0,1,1,0.895471932447275
"95","4980","Ec_N",2,35,35,"Ec",28,1,1,0,1,1,0.895471932447275
"96","4980","Ec_N",2,36,36,"Ec",28,1,1,0,1,1,0.895471932447275
"97","4980","Ec_N",2,37,37,"Ec",28,1,1,0,1,1,0.895471932447275
